"Year","Month","Day","Period","value"
2020,12,17,96,0
2020,12,17,97,12.792
2020,12,17,98,25.583
2020,12,17,99,38.375
2020,12,17,100,51.167
2020,12,17,101,63.958
2020,12,17,102,76.75
2020,12,17,103,89.542
2020,12,17,104,102.333
2020,12,17,105,115.125
2020,12,17,106,127.917
2020,12,17,107,140.708
2020,12,17,108,153.5
2020,12,17,109,166.583
2020,12,17,110,179.667
2020,12,17,111,192.75
2020,12,17,112,205.833
2020,12,17,113,218.917
2020,12,17,114,232
2020,12,17,115,245.083
2020,12,17,116,258.167
2020,12,17,117,271.25
2020,12,17,118,284.333
2020,12,17,119,297.417
2020,12,17,120,310.5
2020,12,17,121,313.125
2020,12,17,122,315.75
2020,12,17,123,318.375
2020,12,17,124,321
2020,12,17,125,323.625
2020,12,17,126,326.25
2020,12,17,127,328.875
2020,12,17,128,331.5
2020,12,17,129,334.125
2020,12,17,130,336.75
2020,12,17,131,339.375
2020,12,17,132,342
2020,12,17,133,342.817
2020,12,17,134,343.633
2020,12,17,135,344.45
2020,12,17,136,345.267
2020,12,17,137,346.083
2020,12,17,138,346.9
2020,12,17,139,347.717
2020,12,17,140,348.533
2020,12,17,141,349.35
2020,12,17,142,350.167
2020,12,17,143,350.983
2020,12,17,144,351.8
2020,12,17,145,351.208
2020,12,17,146,350.617
2020,12,17,147,350.025
2020,12,17,148,349.433
2020,12,17,149,348.842
2020,12,17,150,348.25
2020,12,17,151,347.658
2020,12,17,152,347.067
2020,12,17,153,346.475
2020,12,17,154,345.883
2020,12,17,155,345.292
2020,12,17,156,344.7
2020,12,17,157,315.975
2020,12,17,158,287.25
2020,12,17,159,258.525
2020,12,17,160,229.8
2020,12,17,161,201.075
2020,12,17,162,172.35
2020,12,17,163,143.625
2020,12,17,164,114.9
2020,12,17,165,86.175
2020,12,17,166,57.45
2020,12,17,167,28.725
2020,12,17,168,0
2020,12,17,169,0
2020,12,17,170,0
2020,12,17,171,0
2020,12,17,172,0
2020,12,17,173,0
2020,12,17,174,0
2020,12,17,175,0
2020,12,17,176,0
2020,12,17,177,0
2020,12,17,178,0
2020,12,17,179,0
2020,12,17,180,0
2020,12,17,181,0
2020,12,17,182,0
2020,12,17,183,0
2020,12,17,184,0
2020,12,17,185,0
2020,12,17,186,0
2020,12,17,187,0
2020,12,17,188,0
2020,12,17,189,0
2020,12,17,190,0
2020,12,17,191,0
2020,12,17,192,0
2020,12,17,193,0
2020,12,17,194,0
2020,12,17,195,0
2020,12,17,196,0
2020,12,17,197,0
2020,12,17,198,0
2020,12,17,199,0
2020,12,17,200,0
2020,12,17,201,0
2020,12,17,202,0
2020,12,17,203,0
2020,12,17,204,0
2020,12,17,205,0
2020,12,17,206,0
2020,12,17,207,0
2020,12,17,208,0
2020,12,17,209,0
2020,12,17,210,0
2020,12,17,211,0
2020,12,17,212,0
2020,12,17,213,0
2020,12,17,214,0
2020,12,17,215,0
2020,12,17,216,0
2020,12,17,217,0
2020,12,17,218,0
2020,12,17,219,0
2020,12,17,220,0
2020,12,17,221,0
2020,12,17,222,0
2020,12,17,223,0
2020,12,17,224,0
2020,12,17,225,0
2020,12,17,226,0
2020,12,17,227,0
2020,12,17,228,0
2020,12,17,229,0
2020,12,17,230,0
2020,12,17,231,0
2020,12,17,232,0
2020,12,17,233,0
2020,12,17,234,0
2020,12,17,235,0
2020,12,17,236,0
2020,12,17,237,0
2020,12,17,238,0
2020,12,17,239,0
2020,12,17,240,0
2020,12,17,241,0
2020,12,17,242,0
2020,12,17,243,0
2020,12,17,244,0
2020,12,17,245,0
2020,12,17,246,0
2020,12,17,247,0
2020,12,17,248,0
2020,12,17,249,0
2020,12,17,250,0
2020,12,17,251,0
2020,12,17,252,0
2020,12,17,253,0
2020,12,17,254,0
2020,12,17,255,0
2020,12,17,256,0
2020,12,17,257,0
2020,12,17,258,0
2020,12,17,259,0
2020,12,17,260,0
2020,12,17,261,0
2020,12,17,262,0
2020,12,17,263,0
2020,12,17,264,0
2020,12,17,265,0
2020,12,17,266,0
2020,12,17,267,0
2020,12,17,268,0
2020,12,17,269,0
2020,12,17,270,0
2020,12,17,271,0
2020,12,17,272,0
2020,12,17,273,0
2020,12,17,274,0
2020,12,17,275,0
2020,12,17,276,0
2020,12,17,277,0
2020,12,17,278,0
2020,12,17,279,0
2020,12,17,280,0
2020,12,17,281,0
2020,12,17,282,0
2020,12,17,283,0
2020,12,17,284,0
2020,12,17,285,0
2020,12,17,286,0
2020,12,17,287,0
2020,12,17,288,0
2020,12,18,1,0
2020,12,18,2,0
2020,12,18,3,0
2020,12,18,4,0
2020,12,18,5,0
2020,12,18,6,0
2020,12,18,7,0
2020,12,18,8,0
2020,12,18,9,0
2020,12,18,10,0
2020,12,18,11,0
2020,12,18,12,0
2020,12,18,13,0
2020,12,18,14,0
2020,12,18,15,0
2020,12,18,16,0
2020,12,18,17,0
2020,12,18,18,0
2020,12,18,19,0
2020,12,18,20,0
2020,12,18,21,0
2020,12,18,22,0
2020,12,18,23,0
2020,12,18,24,0
2020,12,18,25,0
2020,12,18,26,0
2020,12,18,27,0
2020,12,18,28,0
2020,12,18,29,0
2020,12,18,30,0
2020,12,18,31,0
2020,12,18,32,0
2020,12,18,33,0
2020,12,18,34,0
2020,12,18,35,0
2020,12,18,36,0
2020,12,18,37,0
2020,12,18,38,0
2020,12,18,39,0
2020,12,18,40,0
2020,12,18,41,0
2020,12,18,42,0
2020,12,18,43,0
2020,12,18,44,0
2020,12,18,45,0
2020,12,18,46,0
2020,12,18,47,0
2020,12,18,48,0
2020,12,18,49,0
2020,12,18,50,0
2020,12,18,51,0
2020,12,18,52,0
2020,12,18,53,0
2020,12,18,54,0
2020,12,18,55,0
2020,12,18,56,0
2020,12,18,57,0
2020,12,18,58,0
2020,12,18,59,0
2020,12,18,60,0
2020,12,18,61,0
2020,12,18,62,0
2020,12,18,63,0
2020,12,18,64,0
2020,12,18,65,0
2020,12,18,66,0
2020,12,18,67,0
2020,12,18,68,0
2020,12,18,69,0
2020,12,18,70,0
2020,12,18,71,0
2020,12,18,72,0
2020,12,18,73,0
2020,12,18,74,0
2020,12,18,75,0
2020,12,18,76,0
2020,12,18,77,0
2020,12,18,78,0
2020,12,18,79,0
2020,12,18,80,0
2020,12,18,81,0
2020,12,18,82,0
2020,12,18,83,0
2020,12,18,84,0
2020,12,18,85,0
2020,12,18,86,0
2020,12,18,87,0
2020,12,18,88,0
2020,12,18,89,0
2020,12,18,90,0
2020,12,18,91,0
2020,12,18,92,0
2020,12,18,93,0
2020,12,18,94,0
2020,12,18,95,0
2020,12,18,96,0
2020,12,18,97,12.242
2020,12,18,98,24.483
2020,12,18,99,36.725
2020,12,18,100,48.967
2020,12,18,101,61.208
2020,12,18,102,73.45
2020,12,18,103,85.692
2020,12,18,104,97.933
2020,12,18,105,110.175
2020,12,18,106,122.417
2020,12,18,107,134.658
2020,12,18,108,146.9
2020,12,18,109,159.908
2020,12,18,110,172.917
2020,12,18,111,185.925
2020,12,18,112,198.933
2020,12,18,113,211.942
2020,12,18,114,224.95
2020,12,18,115,237.958
2020,12,18,116,250.967
2020,12,18,117,263.975
2020,12,18,118,276.983
2020,12,18,119,289.992
2020,12,18,120,303
2020,12,18,121,286.767
2020,12,18,122,270.533
2020,12,18,123,254.3
2020,12,18,124,238.067
2020,12,18,125,221.833
2020,12,18,126,205.6
2020,12,18,127,189.367
2020,12,18,128,173.133
2020,12,18,129,156.9
2020,12,18,130,140.667
2020,12,18,131,124.433
2020,12,18,132,108.2
2020,12,18,133,127.85
2020,12,18,134,147.5
2020,12,18,135,167.15
2020,12,18,136,186.8
2020,12,18,137,206.45
2020,12,18,138,226.1
2020,12,18,139,245.75
2020,12,18,140,265.4
2020,12,18,141,285.05
2020,12,18,142,304.7
2020,12,18,143,324.35
2020,12,18,144,344
2020,12,18,145,343.467
2020,12,18,146,342.933
2020,12,18,147,342.4
2020,12,18,148,341.867
2020,12,18,149,341.333
2020,12,18,150,340.8
2020,12,18,151,340.267
2020,12,18,152,339.733
2020,12,18,153,339.2
2020,12,18,154,338.667
2020,12,18,155,338.133
2020,12,18,156,337.6
2020,12,18,157,335.458
2020,12,18,158,333.317
2020,12,18,159,331.175
2020,12,18,160,329.033
2020,12,18,161,326.892
2020,12,18,162,324.75
2020,12,18,163,322.608
2020,12,18,164,320.467
2020,12,18,165,318.325
2020,12,18,166,316.183
2020,12,18,167,314.042
2020,12,18,168,311.9
2020,12,18,169,307.033
2020,12,18,170,302.167
2020,12,18,171,297.3
2020,12,18,172,292.433
2020,12,18,173,287.567
2020,12,18,174,282.7
2020,12,18,175,277.833
2020,12,18,176,272.967
2020,12,18,177,268.1
2020,12,18,178,263.233
2020,12,18,179,258.367
2020,12,18,180,253.5
2020,12,18,181,243.392
2020,12,18,182,233.283
2020,12,18,183,223.175
2020,12,18,184,213.067
2020,12,18,185,202.958
2020,12,18,186,192.85
2020,12,18,187,182.742
2020,12,18,188,172.633
2020,12,18,189,162.525
2020,12,18,190,152.417
2020,12,18,191,142.308
2020,12,18,192,132.2
2020,12,18,193,121.183
2020,12,18,194,110.167
2020,12,18,195,99.15
2020,12,18,196,88.133
2020,12,18,197,77.117
2020,12,18,198,66.1
2020,12,18,199,55.083
2020,12,18,200,44.067
2020,12,18,201,33.05
2020,12,18,202,22.033
2020,12,18,203,11.017
2020,12,18,204,0
2020,12,18,205,0
2020,12,18,206,0
2020,12,18,207,0
2020,12,18,208,0
2020,12,18,209,0
2020,12,18,210,0
2020,12,18,211,0
2020,12,18,212,0
2020,12,18,213,0
2020,12,18,214,0
2020,12,18,215,0
2020,12,18,216,0
2020,12,18,217,0
2020,12,18,218,0
2020,12,18,219,0
2020,12,18,220,0
2020,12,18,221,0
2020,12,18,222,0
2020,12,18,223,0
2020,12,18,224,0
2020,12,18,225,0
2020,12,18,226,0
2020,12,18,227,0
2020,12,18,228,0
2020,12,18,229,0
2020,12,18,230,0
2020,12,18,231,0
2020,12,18,232,0
2020,12,18,233,0
2020,12,18,234,0
2020,12,18,235,0
2020,12,18,236,0
2020,12,18,237,0
2020,12,18,238,0
2020,12,18,239,0
2020,12,18,240,0
2020,12,18,241,0
2020,12,18,242,0
2020,12,18,243,0
2020,12,18,244,0
2020,12,18,245,0
2020,12,18,246,0
2020,12,18,247,0
2020,12,18,248,0
2020,12,18,249,0
2020,12,18,250,0
2020,12,18,251,0
2020,12,18,252,0
2020,12,18,253,0
2020,12,18,254,0
2020,12,18,255,0
2020,12,18,256,0
2020,12,18,257,0
2020,12,18,258,0
2020,12,18,259,0
2020,12,18,260,0
2020,12,18,261,0
2020,12,18,262,0
2020,12,18,263,0
2020,12,18,264,0
2020,12,18,265,0
2020,12,18,266,0
2020,12,18,267,0
2020,12,18,268,0
2020,12,18,269,0
2020,12,18,270,0
2020,12,18,271,0
2020,12,18,272,0
2020,12,18,273,0
2020,12,18,274,0
2020,12,18,275,0
2020,12,18,276,0
2020,12,18,277,0
2020,12,18,278,0
2020,12,18,279,0
2020,12,18,280,0
2020,12,18,281,0
2020,12,18,282,0
2020,12,18,283,0
2020,12,18,284,0
2020,12,18,285,0
2020,12,18,286,0
2020,12,18,287,0
2020,12,18,288,0
2020,12,19,1,0
2020,12,19,2,0
2020,12,19,3,0
2020,12,19,4,0
2020,12,19,5,0
2020,12,19,6,0
2020,12,19,7,0
2020,12,19,8,0
2020,12,19,9,0
2020,12,19,10,0
2020,12,19,11,0
2020,12,19,12,0
2020,12,19,13,0
2020,12,19,14,0
2020,12,19,15,0
2020,12,19,16,0
2020,12,19,17,0
2020,12,19,18,0
2020,12,19,19,0
2020,12,19,20,0
2020,12,19,21,0
2020,12,19,22,0
2020,12,19,23,0
2020,12,19,24,0
2020,12,19,25,0
2020,12,19,26,0
2020,12,19,27,0
2020,12,19,28,0
2020,12,19,29,0
2020,12,19,30,0
2020,12,19,31,0
2020,12,19,32,0
2020,12,19,33,0
2020,12,19,34,0
2020,12,19,35,0
2020,12,19,36,0
2020,12,19,37,0
2020,12,19,38,0
2020,12,19,39,0
2020,12,19,40,0
2020,12,19,41,0
2020,12,19,42,0
2020,12,19,43,0
2020,12,19,44,0
2020,12,19,45,0
2020,12,19,46,0
2020,12,19,47,0
2020,12,19,48,0
2020,12,19,49,0
2020,12,19,50,0
2020,12,19,51,0
2020,12,19,52,0
2020,12,19,53,0
2020,12,19,54,0
2020,12,19,55,0
2020,12,19,56,0
2020,12,19,57,0
2020,12,19,58,0
2020,12,19,59,0
2020,12,19,60,0
2020,12,19,61,0
2020,12,19,62,0
2020,12,19,63,0
2020,12,19,64,0
2020,12,19,65,0
2020,12,19,66,0
2020,12,19,67,0
2020,12,19,68,0
2020,12,19,69,0
2020,12,19,70,0
2020,12,19,71,0
2020,12,19,72,0
2020,12,19,73,0
2020,12,19,74,0
2020,12,19,75,0
2020,12,19,76,0
2020,12,19,77,0
2020,12,19,78,0
2020,12,19,79,0
2020,12,19,80,0
2020,12,19,81,0
2020,12,19,82,0
2020,12,19,83,0
2020,12,19,84,0
2020,12,19,85,0
2020,12,19,86,0
2020,12,19,87,0
2020,12,19,88,0
2020,12,19,89,0
2020,12,19,90,0
2020,12,19,91,0
2020,12,19,92,0
2020,12,19,93,0
2020,12,19,94,0
2020,12,19,95,0
2020,12,19,96,0
2020,12,19,97,12.525
2020,12,19,98,25.05
2020,12,19,99,37.575
2020,12,19,100,50.1
2020,12,19,101,62.625
2020,12,19,102,75.15
2020,12,19,103,87.675
2020,12,19,104,100.2
2020,12,19,105,112.725
2020,12,19,106,125.25
2020,12,19,107,137.775
2020,12,19,108,150.3
2020,12,19,109,163.333
2020,12,19,110,176.367
2020,12,19,111,189.4
2020,12,19,112,202.433
2020,12,19,113,215.467
2020,12,19,114,228.5
2020,12,19,115,241.533
2020,12,19,116,254.567
2020,12,19,117,267.6
2020,12,19,118,280.633
2020,12,19,119,293.667
2020,12,19,120,306.7
2020,12,19,121,309.233
2020,12,19,122,311.767
2020,12,19,123,314.3
2020,12,19,124,316.833
2020,12,19,125,319.367
2020,12,19,126,321.9
2020,12,19,127,324.433
2020,12,19,128,326.967
2020,12,19,129,329.5
2020,12,19,130,332.033
2020,12,19,131,334.567
2020,12,19,132,337.1
2020,12,19,133,337.9
2020,12,19,134,338.7
2020,12,19,135,339.5
2020,12,19,136,340.3
2020,12,19,137,341.1
2020,12,19,138,341.9
2020,12,19,139,342.7
2020,12,19,140,343.5
2020,12,19,141,344.3
2020,12,19,142,345.1
2020,12,19,143,345.9
2020,12,19,144,346.7
2020,12,19,145,346.133
2020,12,19,146,345.567
2020,12,19,147,345
2020,12,19,148,344.433
2020,12,19,149,343.867
2020,12,19,150,343.3
2020,12,19,151,342.733
2020,12,19,152,342.167
2020,12,19,153,341.6
2020,12,19,154,341.033
2020,12,19,155,340.467
2020,12,19,156,339.9
2020,12,19,157,337.8
2020,12,19,158,335.7
2020,12,19,159,333.6
2020,12,19,160,331.5
2020,12,19,161,329.4
2020,12,19,162,327.3
2020,12,19,163,325.2
2020,12,19,164,323.1
2020,12,19,165,321
2020,12,19,166,318.9
2020,12,19,167,316.8
2020,12,19,168,314.7
2020,12,19,169,309.892
2020,12,19,170,305.083
2020,12,19,171,300.275
2020,12,19,172,295.467
2020,12,19,173,290.658
2020,12,19,174,285.85
2020,12,19,175,281.042
2020,12,19,176,276.233
2020,12,19,177,271.425
2020,12,19,178,266.617
2020,12,19,179,261.808
2020,12,19,180,257
2020,12,19,181,246.933
2020,12,19,182,236.867
2020,12,19,183,226.8
2020,12,19,184,216.733
2020,12,19,185,206.667
2020,12,19,186,196.6
2020,12,19,187,186.533
2020,12,19,188,176.467
2020,12,19,189,166.4
2020,12,19,190,156.333
2020,12,19,191,146.267
2020,12,19,192,136.2
2020,12,19,193,124.85
2020,12,19,194,113.5
2020,12,19,195,102.15
2020,12,19,196,90.8
2020,12,19,197,79.45
2020,12,19,198,68.1
2020,12,19,199,56.75
2020,12,19,200,45.4
2020,12,19,201,34.05
2020,12,19,202,22.7
2020,12,19,203,11.35
2020,12,19,204,0
2020,12,19,205,0
2020,12,19,206,0
2020,12,19,207,0
2020,12,19,208,0
2020,12,19,209,0
2020,12,19,210,0
2020,12,19,211,0
2020,12,19,212,0
2020,12,19,213,0
2020,12,19,214,0
2020,12,19,215,0
2020,12,19,216,0
2020,12,19,217,0
2020,12,19,218,0
2020,12,19,219,0
2020,12,19,220,0
2020,12,19,221,0
2020,12,19,222,0
2020,12,19,223,0
2020,12,19,224,0
2020,12,19,225,0
2020,12,19,226,0
2020,12,19,227,0
2020,12,19,228,0
2020,12,19,229,0
2020,12,19,230,0
2020,12,19,231,0
2020,12,19,232,0
2020,12,19,233,0
2020,12,19,234,0
2020,12,19,235,0
2020,12,19,236,0
2020,12,19,237,0
2020,12,19,238,0
2020,12,19,239,0
2020,12,19,240,0
2020,12,19,241,0
2020,12,19,242,0
2020,12,19,243,0
2020,12,19,244,0
2020,12,19,245,0
2020,12,19,246,0
2020,12,19,247,0
2020,12,19,248,0
2020,12,19,249,0
2020,12,19,250,0
2020,12,19,251,0
2020,12,19,252,0
2020,12,19,253,0
2020,12,19,254,0
2020,12,19,255,0
2020,12,19,256,0
2020,12,19,257,0
2020,12,19,258,0
2020,12,19,259,0
2020,12,19,260,0
2020,12,19,261,0
2020,12,19,262,0
2020,12,19,263,0
2020,12,19,264,0
2020,12,19,265,0
2020,12,19,266,0
2020,12,19,267,0
2020,12,19,268,0
2020,12,19,269,0
2020,12,19,270,0
2020,12,19,271,0
2020,12,19,272,0
2020,12,19,273,0
2020,12,19,274,0
2020,12,19,275,0
2020,12,19,276,0
2020,12,19,277,0
2020,12,19,278,0
2020,12,19,279,0
2020,12,19,280,0
2020,12,19,281,0
2020,12,19,282,0
2020,12,19,283,0
2020,12,19,284,0
2020,12,19,285,0
2020,12,19,286,0
2020,12,19,287,0
2020,12,19,288,0
2020,12,20,1,0
2020,12,20,2,0
2020,12,20,3,0
2020,12,20,4,0
2020,12,20,5,0
2020,12,20,6,0
2020,12,20,7,0
2020,12,20,8,0
2020,12,20,9,0
2020,12,20,10,0
2020,12,20,11,0
2020,12,20,12,0
2020,12,20,13,0
2020,12,20,14,0
2020,12,20,15,0
2020,12,20,16,0
2020,12,20,17,0
2020,12,20,18,0
2020,12,20,19,0
2020,12,20,20,0
2020,12,20,21,0
2020,12,20,22,0
2020,12,20,23,0
2020,12,20,24,0
2020,12,20,25,0
2020,12,20,26,0
2020,12,20,27,0
2020,12,20,28,0
2020,12,20,29,0
2020,12,20,30,0
2020,12,20,31,0
2020,12,20,32,0
2020,12,20,33,0
2020,12,20,34,0
2020,12,20,35,0
2020,12,20,36,0
2020,12,20,37,0
2020,12,20,38,0
2020,12,20,39,0
2020,12,20,40,0
2020,12,20,41,0
2020,12,20,42,0
2020,12,20,43,0
2020,12,20,44,0
2020,12,20,45,0
2020,12,20,46,0
2020,12,20,47,0
2020,12,20,48,0
2020,12,20,49,0
2020,12,20,50,0
2020,12,20,51,0
2020,12,20,52,0
2020,12,20,53,0
2020,12,20,54,0
2020,12,20,55,0
2020,12,20,56,0
2020,12,20,57,0
2020,12,20,58,0
2020,12,20,59,0
2020,12,20,60,0
2020,12,20,61,0
2020,12,20,62,0
2020,12,20,63,0
2020,12,20,64,0
2020,12,20,65,0
2020,12,20,66,0
2020,12,20,67,0
2020,12,20,68,0
2020,12,20,69,0
2020,12,20,70,0
2020,12,20,71,0
2020,12,20,72,0
2020,12,20,73,0
2020,12,20,74,0
2020,12,20,75,0
2020,12,20,76,0
2020,12,20,77,0
2020,12,20,78,0
2020,12,20,79,0
2020,12,20,80,0
2020,12,20,81,0
2020,12,20,82,0
2020,12,20,83,0
2020,12,20,84,0
2020,12,20,85,0
2020,12,20,86,0
2020,12,20,87,0
2020,12,20,88,0
2020,12,20,89,0
2020,12,20,90,0
2020,12,20,91,0
2020,12,20,92,0
2020,12,20,93,0
2020,12,20,94,0
2020,12,20,95,0
2020,12,20,96,0
2020,12,20,97,12.458
2020,12,20,98,24.917
2020,12,20,99,37.375
2020,12,20,100,49.833
2020,12,20,101,62.292
2020,12,20,102,74.75
2020,12,20,103,87.208
2020,12,20,104,99.667
2020,12,20,105,112.125
2020,12,20,106,124.583
2020,12,20,107,137.042
2020,12,20,108,149.5
2020,12,20,109,162.592
2020,12,20,110,175.683
2020,12,20,111,188.775
2020,12,20,112,201.867
2020,12,20,113,214.958
2020,12,20,114,228.05
2020,12,20,115,241.142
2020,12,20,116,254.233
2020,12,20,117,267.325
2020,12,20,118,280.417
2020,12,20,119,293.508
2020,12,20,120,306.6
2020,12,20,121,309.217
2020,12,20,122,311.833
2020,12,20,123,314.45
2020,12,20,124,317.067
2020,12,20,125,319.683
2020,12,20,126,322.3
2020,12,20,127,324.917
2020,12,20,128,327.533
2020,12,20,129,330.15
2020,12,20,130,332.767
2020,12,20,131,335.383
2020,12,20,132,338
2020,12,20,133,323.833
2020,12,20,134,309.667
2020,12,20,135,295.5
2020,12,20,136,281.333
2020,12,20,137,267.167
2020,12,20,138,253
2020,12,20,139,238.833
2020,12,20,140,224.667
2020,12,20,141,210.5
2020,12,20,142,196.333
2020,12,20,143,182.167
2020,12,20,144,168
2020,12,20,145,166.233
2020,12,20,146,164.467
2020,12,20,147,162.7
2020,12,20,148,160.933
2020,12,20,149,159.167
2020,12,20,150,157.4
2020,12,20,151,155.633
2020,12,20,152,153.867
2020,12,20,153,152.1
2020,12,20,154,150.333
2020,12,20,155,148.567
2020,12,20,156,146.8
2020,12,20,157,160.942
2020,12,20,158,175.083
2020,12,20,159,189.225
2020,12,20,160,203.367
2020,12,20,161,217.508
2020,12,20,162,231.65
2020,12,20,163,245.792
2020,12,20,164,259.933
2020,12,20,165,274.075
2020,12,20,166,288.217
2020,12,20,167,302.358
2020,12,20,168,316.5
2020,12,20,169,302.067
2020,12,20,170,287.633
2020,12,20,171,273.2
2020,12,20,172,258.767
2020,12,20,173,244.333
2020,12,20,174,229.9
2020,12,20,175,215.467
2020,12,20,176,201.033
2020,12,20,177,186.6
2020,12,20,178,172.167
2020,12,20,179,157.733
2020,12,20,180,143.3
2020,12,20,181,131.358
2020,12,20,182,119.417
2020,12,20,183,107.475
2020,12,20,184,95.533
2020,12,20,185,83.592
2020,12,20,186,71.65
2020,12,20,187,59.708
2020,12,20,188,47.767
2020,12,20,189,35.825
2020,12,20,190,23.883
2020,12,20,191,11.942
2020,12,20,192,0
2020,12,20,193,0
2020,12,20,194,0
2020,12,20,195,0
2020,12,20,196,0
2020,12,20,197,0
2020,12,20,198,0
2020,12,20,199,0
2020,12,20,200,0
2020,12,20,201,0
2020,12,20,202,0
2020,12,20,203,0
2020,12,20,204,0
2020,12,20,205,0
2020,12,20,206,0
2020,12,20,207,0
2020,12,20,208,0
2020,12,20,209,0
2020,12,20,210,0
2020,12,20,211,0
2020,12,20,212,0
2020,12,20,213,0
2020,12,20,214,0
2020,12,20,215,0
2020,12,20,216,0
2020,12,20,217,0
2020,12,20,218,0
2020,12,20,219,0
2020,12,20,220,0
2020,12,20,221,0
2020,12,20,222,0
2020,12,20,223,0
2020,12,20,224,0
2020,12,20,225,0
2020,12,20,226,0
2020,12,20,227,0
2020,12,20,228,0
2020,12,20,229,0
2020,12,20,230,0
2020,12,20,231,0
2020,12,20,232,0
2020,12,20,233,0
2020,12,20,234,0
2020,12,20,235,0
2020,12,20,236,0
2020,12,20,237,0
2020,12,20,238,0
2020,12,20,239,0
2020,12,20,240,0
2020,12,20,241,0
2020,12,20,242,0
2020,12,20,243,0
2020,12,20,244,0
2020,12,20,245,0
2020,12,20,246,0
2020,12,20,247,0
2020,12,20,248,0
2020,12,20,249,0
2020,12,20,250,0
2020,12,20,251,0
2020,12,20,252,0
2020,12,20,253,0
2020,12,20,254,0
2020,12,20,255,0
2020,12,20,256,0
2020,12,20,257,0
2020,12,20,258,0
2020,12,20,259,0
2020,12,20,260,0
2020,12,20,261,0
2020,12,20,262,0
2020,12,20,263,0
2020,12,20,264,0
2020,12,20,265,0
2020,12,20,266,0
2020,12,20,267,0
2020,12,20,268,0
2020,12,20,269,0
2020,12,20,270,0
2020,12,20,271,0
2020,12,20,272,0
2020,12,20,273,0
2020,12,20,274,0
2020,12,20,275,0
2020,12,20,276,0
2020,12,20,277,0
2020,12,20,278,0
2020,12,20,279,0
2020,12,20,280,0
2020,12,20,281,0
2020,12,20,282,0
2020,12,20,283,0
2020,12,20,284,0
2020,12,20,285,0
2020,12,20,286,0
2020,12,20,287,0
2020,12,20,288,0
2020,12,21,1,0
2020,12,21,2,0
2020,12,21,3,0
2020,12,21,4,0
2020,12,21,5,0
2020,12,21,6,0
2020,12,21,7,0
2020,12,21,8,0
2020,12,21,9,0
2020,12,21,10,0
2020,12,21,11,0
2020,12,21,12,0
2020,12,21,13,0
2020,12,21,14,0
2020,12,21,15,0
2020,12,21,16,0
2020,12,21,17,0
2020,12,21,18,0
2020,12,21,19,0
2020,12,21,20,0
2020,12,21,21,0
2020,12,21,22,0
2020,12,21,23,0
2020,12,21,24,0
2020,12,21,25,0
2020,12,21,26,0
2020,12,21,27,0
2020,12,21,28,0
2020,12,21,29,0
2020,12,21,30,0
2020,12,21,31,0
2020,12,21,32,0
2020,12,21,33,0
2020,12,21,34,0
2020,12,21,35,0
2020,12,21,36,0
2020,12,21,37,0
2020,12,21,38,0
2020,12,21,39,0
2020,12,21,40,0
2020,12,21,41,0
2020,12,21,42,0
2020,12,21,43,0
2020,12,21,44,0
2020,12,21,45,0
2020,12,21,46,0
2020,12,21,47,0
2020,12,21,48,0
2020,12,21,49,0
2020,12,21,50,0
2020,12,21,51,0
2020,12,21,52,0
2020,12,21,53,0
2020,12,21,54,0
2020,12,21,55,0
2020,12,21,56,0
2020,12,21,57,0
2020,12,21,58,0
2020,12,21,59,0
2020,12,21,60,0
2020,12,21,61,0
2020,12,21,62,0
2020,12,21,63,0
2020,12,21,64,0
2020,12,21,65,0
2020,12,21,66,0
2020,12,21,67,0
2020,12,21,68,0
2020,12,21,69,0
2020,12,21,70,0
2020,12,21,71,0
2020,12,21,72,0
2020,12,21,73,0
2020,12,21,74,0
2020,12,21,75,0
2020,12,21,76,0
2020,12,21,77,0
2020,12,21,78,0
2020,12,21,79,0
2020,12,21,80,0
2020,12,21,81,0
2020,12,21,82,0
2020,12,21,83,0
2020,12,21,84,0
2020,12,21,85,0
2020,12,21,86,0
2020,12,21,87,0
2020,12,21,88,0
2020,12,21,89,0
2020,12,21,90,0
2020,12,21,91,0
2020,12,21,92,0
2020,12,21,93,0
2020,12,21,94,0
2020,12,21,95,0
2020,12,21,96,0
2020,12,21,97,0
2020,12,21,98,0
2020,12,21,99,0
2020,12,21,100,0
2020,12,21,101,0
2020,12,21,102,0
2020,12,21,103,0
2020,12,21,104,0
2020,12,21,105,0
2020,12,21,106,0
2020,12,21,107,0
2020,12,21,108,0
2020,12,21,109,0
2020,12,21,110,0
2020,12,21,111,0
2020,12,21,112,0
2020,12,21,113,0
2020,12,21,114,0
2020,12,21,115,0
2020,12,21,116,0
2020,12,21,117,0
2020,12,21,118,0
2020,12,21,119,0
2020,12,21,120,0
2020,12,21,121,0
2020,12,21,122,0
2020,12,21,123,0
2020,12,21,124,0
2020,12,21,125,0
2020,12,21,126,0
2020,12,21,127,0
2020,12,21,128,0
2020,12,21,129,0
2020,12,21,130,0
2020,12,21,131,0
2020,12,21,132,0
2020,12,21,133,0
2020,12,21,134,0
2020,12,21,135,0
2020,12,21,136,0
2020,12,21,137,0
2020,12,21,138,0
2020,12,21,139,0
2020,12,21,140,0
2020,12,21,141,0
2020,12,21,142,0
2020,12,21,143,0
2020,12,21,144,0
2020,12,21,145,8.008
2020,12,21,146,16.017
