Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,11,17,53,52,53,53,53,53,52,52,52,52,53,54,55,55,55,55,56,57,57,57,58,57,58,58,59,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,71,84,92,97,66,97,97,79,79,79,84,84,84,84,84,84,85,85,85,85,85,85,85,74,74,74,74,74,74,74,74,74,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,81,81,81,81,81,81,74,74,74,74,74,82,82,82,82,82,82,82,81,81,81,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72,72,77,77,76,76,76,76,76,76,75,75,71,72,71,71,74,81,84,83,73,73,63,63,62,61,60,59,59,57,57,57,56,56,56,57,57,57,57,58,59,60,60,60,60,60,61,62,63,64,64,64,63,64,64,65,65,65,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,63,63,63,62,62,61,61,61
2020,11,18,60,60,60,61,61,61,61,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,60,58,58,57,57,57,58,58,57,58,60,62,63,64,64,63,63,62,62,62,62,62,63,64,65,64,65,65,64,64,65,67,75,74,65,92,97,97,97,86,85,85,83,82,81,80,80,79,78,78,78,59,59,59,59,60,60,60,59,59,58,59,59,59,60,60,61,61,62,62,62,62,61,61,61,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,66,66,66,67,67,67,67,67,67,64,64,64,65,72,76,80,81,90,62,63,64,64,65,65,66,67,68,68,68,69,70,70,70,70,71,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,68,68,67,67,67,67,67,67,66,66,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,64,64,63,63,62,62,62,62
2020,11,19,61,61,61,61,61,59,58,57,56,56,56,56,57,57,56,56,56,55,54,52,50,48,48,49,49,49,50,52,54,55,56,58,59,60,60,61,61,62,62,62,62,61,60,58,56,54,52,50,48,47,47,47,48,48,48,50,52,54,56,57,59,61,62,64,65,65,65,65,64,63,62,61,60,60,60,60,60,60,60,69,72,59,78,92,91,90,90,77,77,78,78,78,78,77,77,77,77,77,57,57,58,58,58,58,60,61,63,65,66,67,67,67,68,69,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,71,70,70,70,70,70,70,70,74,74,74,74,73,73,73,73,73,72,72,68,68,67,66,73,77,77,77,93,60,59,59,58,58,58,58,57,57,58,59,60,61,61,62,63,63,64,64,64,63,62,61,61,60,59,59,59,58,58,57,56,56,56,57,58,58,58,58,59,59,60,60,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,62,63,63,63,63,63,63,62,62,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,60,60,60
2020,11,20,60,59,59,59,59,58,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,48,47,47,46,46,45,45,45,44,42,40,39,39,38,36,35,35,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,38,50,55,80,37,80,80,80,80,67,67,67,67,67,67,67,67,67,67,67,67,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,49,49,49,54,53,62,62,67,73,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,43,43,43,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,43,43,43,44,43,43,43,42,42,41,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,37,37
2020,11,21,36,37,37,37,37,36,36,36,36,35,35,35,36,36,35,36,36,35,35,35,35,36,36,36,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,47,32,33,53,49,32,78,78,78,78,65,65,65,65,65,65,65,65,65,65,65,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,47,48,54,54,54,53,53,54,54,54,54,54,49,49,49,54,69,67,82,78,63,41,41,41,41,41,41,42,43,43,43,43,44,44,44,45,45,45,46,46,45,45,45,45,45,46,45,45,46,46,46,46,47,47,48,48,48,49,51,52,53,54,55,57,58,59,61,63,63,64,64,64,64,64,64,63,62,62,61,60,59,58,57,57,58,59,60,59,59,59,60,61,60,60,59,57,56,54,53,53,53,52,52,52,51,51,50,49,49,48,49,49
2020,11,22,49,49,50,51,53,54,55,56,56,57,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,61,61,62,74,71,61,94,95,95,95,84,84,84,84,84,84,84,84,84,85,85,85,85,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,70,70,68,65,67,65,65,64,64,64,64,64,64,60,60,60,64,77,71,75,86,81,53,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48
2020,11,23,48,48,48,48,48,48,48,48,48,47,48,48,49,51,52,51,52,53,53,53,54,54,55,55,55,56,56,56,56,57,57,56,57,58,59,60,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,64,64,64,63,63,64,64,64,64,63,63,64,72,73,62,94,94,94,94,83,82,82,82,81,81,82,82,82,82,82,66,66,67,66,66,66,65,65,64,63,63,62,61,59,58,56,55,53,52,51,51,50,50,49,49,49,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,49,49,49,49,50,50,49,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,56,56,56,56,56,56,56,56,56,51,51,52,56,71,69,80,80,51,44,45,45,45,46,46,46,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,52,52,53,53,53,54,56,56,55,56,56,56,56,57,57,58,58,58,58,58,59,59,58,58,59,59,58,57,57,57,56,56,55,54,55,55,54,53,53,53,52,52,51,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,46,46,45,45
2020,11,24,45,45,44,44,44,44,45,45,45,47,47,48,48,48,47,46,46,45,45,46,47,48,48,49,49,50,51,52,52,53,54,54,55,54,55,55,55,55,55,55,55,55,56,57,58,58,59,59,59,60,60,61,61,62,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,68,79,78,97,97,97,97,97,97,87,86,86,86,86,85,85,85,84,84,84,84,83,65,64,63,63,63,64,65,65,66,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,78,93,93,93,93,93,92,92,92,92,85,84,80,79,74,74,89,91,87,63,63,63,63,62,62,61,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,52,54,55,57,58,60,61,62,62,62,62,62,63,63
2020,11,25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,61,58,57,56,55,53,52,52,53,54,55,58,61,63,63,63,63,63,62,61,59,58,57,58,59,60,62,63,63,63,63,63,63,63,61,59,59,58,58,57,56,53,51,50,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,56,61,61,81,60,76,51,51,52,82,67,67,67,67,67,67,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,72,72,72,72,72,72,82,82,82,72,72,82,82,82,72,72,72,82,82,72,82,82,82,82,82,82,82,82,82,82,83,84,85,85,85,89,89,88,88,88,88,88,87,86,86,87,86,77,77,77,78,58,69,79,65,66,61,62,62,61,61,61,61,63,64,65,66,67,68,69,70,69,69,69,70,69,69,69,69,68,69,69,69,68,68,68,68,67,66,65,66,66,65,65,64,65,65,66,66,67,68,68,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,65,63,62,62,61,61,60,59,58,57,56,55,55,55,54,54,54,53,53,53,54,55
2020,11,26,55,54,54,53,53,52,50,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,58,70,48,48,48,86,86,65,71,71,71,71,71,71,71,65,71,71,71,71,58,59,59,59,59,59,59,59,59,59,59,59,59,59,55,60,62,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,58,59,59,60,61,62,62,63,64,64,64,64,64,65,66,78,79,79,80,80,89,81,81,80,78,79,79,79,87,87,87,87,87,87,91,91,91,91,92,97,97,97,97,97,93,97,93,84,84,94,79,65,92,84,73,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,65,65,64,63,62,61,60,59,58,57,55,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47
2020,11,27,47,47,47,47,48,49,49,49,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,53,53,63,59,55,48,86,86,48,86,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,59,59,59,59,59,55,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,73,73,74,74,64,65,67,68,69,69,67,67,68,69,68,68,68,68,67,67,67,67,67,67,66,66,70,70,70,70,70,70,70,69,65,65,65,65,69,81,76,79,88,58,58,58,59,58,58,58,58,59,59,58,59,58,59,59,59,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,51,51,52,53,53,54,54,54,53,52,51,51,51,50,50,50,50,50,50,50,51
2020,11,28,52,54,55,55,56,57,57,56,56,55,55,54,54,55,55,55,55,56,55,54,53,53,52,52,52,52,52,53,54,55,56,56,56,56,55,55,55,56,57,57,58,59,60,61,61,60,60,61,61,61,60,60,59,58,57,57,56,56,56,55,54,54,54,53,53,53,53,54,55,55,54,54,54,54,54,55,55,55,54,55,61,84,66,92,59,92,58,92,92,80,80,80,80,80,81,81,82,82,83,83,84,84,67,68,68,69,69,69,69,69,68,67,66,66,66,65,64,63,63,63,62,62,62,62,62,62,63,63,62,62,62,62,61,61,61,59,59,59,59,59,59,61,61,62,63,65,77,78,67,67,68,79,69,69,69,69,69,69,70,81,70,70,81,70,70,70,70,70,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,74,74,74,74,75,71,71,75,74,71,71,81,93,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,64,63,63,64,64,63,63,62,62,61,61,60,60,60,60,59,57,55,54,53,52,52,52
2020,11,29,52,51,50,50,49,49,49,49,49,49,49,50,51,52,52,53,54,55,55,55,55,55,56,57,58,58,59,59,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,76,78,63,63,95,95,63,84,84,84,84,84,84,84,84,85,85,85,85,85,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,81,81,70,70,70,81,80,79,68,67,64,63,63,63,64,76,75,75,63,62,62,61,62,74,73,72,60,72,71,71,81,81,64,63,63,63,63,63,62,61,57,57,69,75,66,69,70,84,83,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48
2020,11,30,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,50,51,51,52,53,55,56,57,58,59,60,61,61,62,63,63,64,64,65,65,65,64,64,63,63,63,62,69,86,77,79,55,55,55,90,90,76,76,76,76,77,77,79,80,81,82,84,85,85,85,85,75,75,75,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,92,92,92,92,92,92,92,92,92,92,92,92,79,92,92,92,92,92,95,95,95,95,95,95,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,83,83,83,83,83,83,83,91,91,83,83,83,91,91,98,98,98,98,98,98,98,98,98,98,95,95,95,95,81,79,81,96,81,68,68,68,67,67,67,67,67,67,67,67,68,68,68,67,67,67,67,67,66,66,64,64,63,63,63,62,62,62,62,62,62,61,61,62,62,61,62,62,61,61,61,61,61,60,60,60,60,60,61,60,60,59,59,58,59,59,60,60,60,60,60,60,60,59,59,59,58,57,57,57,58,57,56,57,56,56,56,56,56,56,56,56,56,55,55,56,56,55,55,55,54,54
2020,12,1,54,54,54,54,54,55,55,55,55,54,53,53,53,54,54,55,56,57,58,60,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,78,76,98,67,98,67,67,98,98,87,87,87,87,87,87,87,87,87,87,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,71,70,70,69,69,69,79,79,68,68,67,66,65,76,75,75,75,74,74,74,74,74,74,73,74,73,74,74,83,83,83,66,66,66,66,66,82,65,61,60,71,71,77,67,71,75,83,63,52,52,53,52,52,51,51,52,52,51,51,51,51,51,51,52,52,51,51,51,50,49,49,49,48,48,48,47,47,47,46,46,46,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,42,42,42,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35
2020,12,2,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,32,32,33,33,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,47,57,65,39,39,39,39,81,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,53,54,54,49,49,49,49,54,59,70,63,61,55,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,43,43,44,45,46,46
2020,12,3,47,48,50,51,52,52,52,54,54,55,56,57,58,60,61,61,61,62,62,62,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,66,65,63,62,61,59,58,57,56,56,56,56,61,72,76,56,56,91,56,90,79,79,79,79,79,79,79,79,79,79,79,79,79,79,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,59,60,60,60,60,60,60,61,61,62,63,64,65,66,68,69,70,70,70,71,71,72,72,73,73,73,73,73,73,73,73,73,72,72,72,72,77,76,76,76,76,76,76,76,73,73,73,73,77,76,77,83,85,77,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66
2020,12,4,66,66,66,65,65,65,65,65,65,64,63,62,61,58,54,51,49,45,43,41,39,38,38,38,38,39,39,39,39,39,39,40,41,41,41,42,43,44,45,45,46,48,50,52,54,56,58,61,62,62,63,63,64,64,64,64,64,65,65,64,64,64,65,65,65,64,65,65,65,65,65,65,65,66,65,65,64,64,64,65,65,70,90,72,65,65,96,65,96,84,85,85,85,85,85,86,86,86,86,86,86,86,69,69,69,69,69,69,68,68,68,68,68,67,65,64,63,61,61,59,58,58,58,57,56,55,54,54,54,54,53,53,53,53,54,53,53,53,53,53,53,52,53,53,53,53,53,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,53,53,53,53,54,53,53,52,52,51,51,51,50,50,56,55,55,54,54,54,54,54,54,49,49,49,54,53,63,67,76,50,42,43,43,44,44,44,44,45,46,47,48,48,48,49,50,51,51,51,52,52,51,51,51,51,51,51,51,51,51,50,51,51,51,50,50,50,51,50,50,50,49,49,49,49,48,48,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,40,40,39,39,39,39,39,39,38,38,38,38,37,38
2020,12,5,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,39,52,48,36,36,80,36,80,67,67,67,67,67,67,67,67,67,67,67,67,67,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,45,45,45,44,44,44,45,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,50,50,50,50,50,50,50,50,50,50,50,45,45,45,51,50,60,65,64,39,38,39,38,39,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35
2020,12,6,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,48,47,79,35,35,35,79,79,66,66,66,66,66,66,66,66,66,66,66,66,66,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,51,51,51,52,52,52,52,52,52,52,48,48,49,54,58,63,67,61,51,43,43,44,45,45,45,46,47,48,47,47,48,49,49,50,50,51,51,51,51,50,50,50,50,50,49,49,49,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,52,53,54,54,56,59,61,62,63,62,59,55,50,45,42,40,39,39,38,38,38,37,37,38,37,37,37,37,39,41,42,43,46,51
2020,12,7,52,50,48,50,51,49,46,45,44,44,43,42,41,39,38,36,36,35,35,34,34,35,35,34,34,35,36,35,35,36,36,35,35,35,36,37,37,36,36,36,37,37,37,37,37,37,37,37,37,38,38,37,38,38,38,39,39,39,40,41,41,42,43,43,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,48,58,67,86,49,49,50,49,86,73,73,73,73,73,73,73,73,73,72,72,72,51,50,50,50,50,50,50,50,50,50,50,49,49,49,50,50,50,51,52,53,53,53,52,53,53,53,53,54,54,56,56,56,56,57,57,56,56,56,56,56,57,57,58,59,59,60,61,62,63,63,63,64,63,64,64,64,64,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,64,63,63,63,63,69,69,70,71,72,72,73,74,70,71,71,75,78,81,94,85,66,66,67,67,67,67,67,67,68,69,69,70,70,70,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,68,67,66,66,65,64,64,63,63,64,64,65,66,67,67,68,69,69,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65
2020,12,8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,76,82,88,68,68,68,68,99,88,88,88,88,88,88,88,87,87,87,87,87,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,66,66,66,66,66,65,64,62,61,60,59,58,56,55,55,54,53,53,53,52,52,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,53,52,52,52,52,52,53,53,47,47,48,53,57,62,62,66,41,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,40,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35
2020,12,9,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,55,51,69,41,82,82,41,82,69,69,69,69,69,69,69,69,69,69,69,69,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,49,49,49,49,50,50,56,55,56,56,56,56,56,56,50,50,50,56,60,71,75,77,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,47,47,47,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,45,45,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38
