Year,Month,Day,Period,VALUE
2020,10,19,163,40.917
2020,10,19,164,40.983
2020,10,19,165,41.091
2020,10,19,166,41.079
2020,10,19,167,41.103
2020,10,19,168,41.13
2020,10,19,169,41.172
2020,10,19,170,41.184
2020,10,19,171,41.319
2020,10,19,172,41.346
2020,10,19,173,41.388
2020,10,19,174,41.307
2020,10,19,175,41.319
2020,10,19,176,41.361
2020,10,19,177,41.466
2020,10,19,178,41.574
2020,10,19,179,41.535
2020,10,19,180,41.493
2020,10,19,181,41.616
2020,10,19,182,41.643
2020,10,19,183,41.589
2020,10,19,184,41.535
2020,10,19,185,41.481
2020,10,19,186,41.427
2020,10,19,187,41.346
2020,10,19,188,41.28
2020,10,19,189,41.157
2020,10,19,190,41.091
2020,10,19,191,41.211
2020,10,19,192,40.797
2020,10,19,193,40.5
2020,10,19,194,40.407
2020,10,19,195,40.353
2020,10,19,196,40.353
2020,10,19,197,40.311
2020,10,19,198,40.365
2020,10,19,199,40.5
2020,10,19,200,40.62
2020,10,19,201,40.809
2020,10,19,202,41.025
2020,10,19,203,41.319
2020,10,19,204,41.547
2020,10,19,205,42.327
2020,10,19,206,42.489
2020,10,19,207,42.621
2020,10,19,208,42.852
2020,10,19,209,42.984
2020,10,19,210,43.08
2020,10,19,211,43.254
2020,10,19,212,43.227
2020,10,19,213,43.227
2020,10,19,214,43.335
2020,10,19,215,43.374
2020,10,19,216,43.374
2020,10,19,217,43.107
2020,10,19,218,43.227
2020,10,19,219,43.509
2020,10,19,220,43.71
2020,10,19,221,43.845
2020,10,19,222,43.791
2020,10,19,223,43.71
2020,10,19,224,43.509
2020,10,19,225,43.281
2020,10,19,226,43.188
2020,10,19,227,43.038
2020,10,19,228,42.903
2020,10,19,229,42.879
2020,10,19,230,42.81
2020,10,19,231,42.756
2020,10,19,232,42.663
2020,10,19,233,42.516
2020,10,19,234,42.366
2020,10,19,235,42.261
2020,10,19,236,42.072
2020,10,19,237,41.925
2020,10,19,238,41.709
2020,10,19,239,41.697
2020,10,19,240,41.79
2020,10,19,241,41.682
2020,10,19,242,41.4
2020,10,19,243,41.172
2020,10,19,244,40.998
2020,10,19,245,40.674
2020,10,19,246,40.419
2020,10,19,247,40.164
2020,10,19,248,39.921
2020,10,19,249,39.6
2020,10,19,250,39.303
2020,10,19,251,39.21
2020,10,19,252,39.198
2020,10,19,253,38.766
2020,10,19,254,38.391
2020,10,19,255,38.028
2020,10,19,256,37.734
2020,10,19,257,37.197
2020,10,19,258,36.9
2020,10,19,259,36.525
2020,10,19,260,36.255
2020,10,19,261,35.934
2020,10,19,262,35.61
2020,10,19,263,35.289
2020,10,19,264,35.208
2020,10,19,265,34.938
2020,10,19,266,34.509
2020,10,19,267,34.239
2020,10,19,268,33.903
2020,10,19,269,33.597
2020,10,19,270,33.339
2020,10,19,271,33.003
2020,10,19,272,32.697
2020,10,19,273,32.412
2020,10,19,274,32.103
2020,10,19,275,31.77
2020,10,19,276,31.512
2020,10,19,277,31.164
2020,10,19,278,30.855
2020,10,19,279,30.654
2020,10,19,280,30.438
2020,10,19,281,30.156
2020,10,19,282,30.009
2020,10,19,283,29.793
2020,10,19,284,29.646
2020,10,19,285,29.445
2020,10,19,286,29.31
2020,10,19,287,29.163
2020,10,19,288,28.989
2020,10,20,1,28.839
2020,10,20,2,28.707
2020,10,20,3,28.638
2020,10,20,4,28.518
2020,10,20,5,28.491
2020,10,20,6,28.437
2020,10,20,7,28.302
2020,10,20,8,28.197
2020,10,20,9,28.035
2020,10,20,10,27.966
2020,10,20,11,27.9
2020,10,20,12,27.888
2020,10,20,13,27.699
2020,10,20,14,27.525
2020,10,20,15,27.363
2020,10,20,16,27.255
2020,10,20,17,27.255
2020,10,20,18,27.216
2020,10,20,19,27.135
2020,10,20,20,27.081
2020,10,20,21,27.054
2020,10,20,22,26.973
2020,10,20,23,26.961
2020,10,20,24,26.919
2020,10,20,25,26.946
2020,10,20,26,26.919
2020,10,20,27,26.865
2020,10,20,28,26.784
2020,10,20,29,26.799
2020,10,20,30,26.784
2020,10,20,31,26.892
2020,10,20,32,26.853
2020,10,20,33,26.865
2020,10,20,34,26.88
2020,10,20,35,26.88
2020,10,20,36,26.907
2020,10,20,37,26.892
2020,10,20,38,27.012
2020,10,20,39,27.039
2020,10,20,40,27.108
2020,10,20,41,27.174
2020,10,20,42,27.297
2020,10,20,43,27.498
2020,10,20,44,27.63
2020,10,20,45,27.645
2020,10,20,46,27.726
2020,10,20,47,27.873
2020,10,20,48,27.954
2020,10,20,49,28.317
2020,10,20,50,28.53
2020,10,20,51,28.761
2020,10,20,52,28.989
2020,10,20,53,29.256
2020,10,20,54,29.553
2020,10,20,55,29.982
2020,10,20,56,30.279
2020,10,20,57,30.612
2020,10,20,58,30.897
2020,10,20,59,31.083
2020,10,20,60,31.23
2020,10,20,61,31.836
2020,10,20,62,32.118
2020,10,20,63,32.238
2020,10,20,64,32.454
2020,10,20,65,32.628
2020,10,20,66,32.856
2020,10,20,67,32.937
2020,10,20,68,33.003
2020,10,20,69,32.91
2020,10,20,70,32.883
2020,10,20,71,32.643
2020,10,20,72,32.388
2020,10,20,73,31.89
2020,10,20,74,31.956
2020,10,20,75,31.998
2020,10,20,76,32.118
2020,10,20,77,32.118
2020,10,20,78,32.157
2020,10,20,79,32.334
2020,10,20,80,32.439
2020,10,20,81,32.439
2020,10,20,82,32.319
2020,10,20,83,32.211
2020,10,20,84,32.238
2020,10,20,85,32.721
2020,10,20,86,32.844
2020,10,20,87,32.925
2020,10,20,88,33.057
2020,10,20,89,33.312
2020,10,20,90,33.447
2020,10,20,91,33.597
2020,10,20,92,33.81
2020,10,20,93,33.972
2020,10,20,94,34.119
2020,10,20,95,34.335
2020,10,20,96,34.509
2020,10,20,97,34.683
2020,10,20,98,34.992
2020,10,20,99,35.112
2020,10,20,100,35.193
2020,10,20,101,35.328
2020,10,20,102,35.289
2020,10,20,103,35.355
2020,10,20,104,35.49
2020,10,20,105,35.502
2020,10,20,106,35.61
2020,10,20,107,35.757
2020,10,20,108,35.934
2020,10,20,109,36.012
2020,10,20,110,36.147
2020,10,20,111,36.297
2020,10,20,112,36.375
2020,10,20,113,36.525
2020,10,20,114,36.657
2020,10,20,115,36.684
2020,10,20,116,36.78
2020,10,20,117,36.861
2020,10,20,118,36.954
2020,10,20,119,36.966
2020,10,20,120,36.993
2020,10,20,121,37.116
2020,10,20,122,37.155
2020,10,20,123,37.248
2020,10,20,124,37.209
2020,10,20,125,37.248
2020,10,20,126,37.398
2020,10,20,127,37.479
2020,10,20,128,37.545
2020,10,20,129,37.611
2020,10,20,130,37.719
2020,10,20,131,37.707
2020,10,20,132,37.665
2020,10,20,133,37.599
2020,10,20,134,37.665
2020,10,20,135,37.68
2020,10,20,136,37.665
2020,10,20,137,37.611
2020,10,20,138,37.653
2020,10,20,139,37.611
2020,10,20,140,37.545
2020,10,20,141,37.479
2020,10,20,142,37.503
2020,10,20,143,37.503
2020,10,20,144,37.491
2020,10,20,145,37.812
2020,10,20,146,37.893
2020,10,20,147,37.893
2020,10,20,148,37.788
2020,10,20,149,37.881
2020,10,20,150,37.935
2020,10,20,151,38.07
2020,10,20,152,38.121
2020,10,20,153,38.202
2020,10,20,154,38.244
2020,10,20,155,38.352
2020,10,20,156,38.325
2020,10,20,157,38.121
2020,10,20,158,38.148
2020,10,20,159,38.097
2020,10,20,160,38.202
2020,10,20,161,38.175
2020,10,20,162,38.148
2020,10,20,163,38.244
2020,10,20,164,38.271
2020,10,20,165,38.283
2020,10,20,166,38.229
2020,10,20,167,38.256
2020,10,20,168,38.244
2020,10,20,169,38.244
2020,10,20,170,38.109
2020,10,20,171,38.109
2020,10,20,172,38.109
2020,10,20,173,38.121
2020,10,20,174,38.055
2020,10,20,175,38.082
2020,10,20,176,38.043
2020,10,20,177,38.016
2020,10,20,178,38.082
2020,10,20,179,38.028
2020,10,20,180,38.001
2020,10,20,181,38.001
2020,10,20,182,37.812
2020,10,20,183,37.893
2020,10,20,184,37.881
2020,10,20,185,37.812
2020,10,20,186,37.761
2020,10,20,187,37.638
2020,10,20,188,37.611
2020,10,20,189,37.599
2020,10,20,190,37.398
2020,10,20,191,37.398
2020,10,20,192,37.329
2020,10,20,193,36.993
2020,10,20,194,36.927
2020,10,20,195,36.993
2020,10,20,196,37.062
2020,10,20,197,37.143
2020,10,20,198,37.329
2020,10,20,199,37.479
2020,10,20,200,37.665
2020,10,20,201,37.947
2020,10,20,202,38.217
2020,10,20,203,38.511
2020,10,20,204,38.766
2020,10,20,205,39.72
2020,10,20,206,39.975
2020,10,20,207,40.191
2020,10,20,208,40.5
2020,10,20,209,40.689
2020,10,20,210,40.863
2020,10,20,211,41.064
2020,10,20,212,41.079
2020,10,20,213,41.118
2020,10,20,214,41.211
2020,10,20,215,41.307
2020,10,20,216,41.346
2020,10,20,217,41.037
2020,10,20,218,41.13
2020,10,20,219,41.346
2020,10,20,220,41.616
2020,10,20,221,41.682
2020,10,20,222,41.508
2020,10,20,223,41.373
2020,10,20,224,41.184
2020,10,20,225,41.025
2020,10,20,226,40.956
2020,10,20,227,40.863
2020,10,20,228,40.674
2020,10,20,229,40.662
2020,10,20,230,40.608
2020,10,20,231,40.38
2020,10,20,232,40.284
2020,10,20,233,40.11
2020,10,20,234,39.87
2020,10,20,235,39.735
2020,10,20,236,39.561
2020,10,20,237,39.426
2020,10,20,238,39.318
2020,10,20,239,39.21
2020,10,20,240,39.252
2020,10,20,241,39.156
2020,10,20,242,38.97
2020,10,20,243,38.688
2020,10,20,244,38.526
2020,10,20,245,38.244
2020,10,20,246,38.016
2020,10,20,247,37.866
2020,10,20,248,37.665
2020,10,20,249,37.398
2020,10,20,250,37.182
2020,10,20,251,36.939
2020,10,20,252,36.9
2020,10,20,253,36.753
2020,10,20,254,36.498
2020,10,20,255,36.228
2020,10,20,256,35.934
2020,10,20,257,35.652
2020,10,20,258,35.301
2020,10,20,259,34.845
2020,10,20,260,34.617
2020,10,20,261,34.227
2020,10,20,262,33.879
2020,10,20,263,33.597
2020,10,20,264,33.675
2020,10,20,265,33.366
2020,10,20,266,33.111
2020,10,20,267,32.748
2020,10,20,268,32.346
2020,10,20,269,32.01
2020,10,20,270,31.689
2020,10,20,271,31.365
2020,10,20,272,31.179
2020,10,20,273,30.963
2020,10,20,274,30.855
2020,10,20,275,30.573
2020,10,20,276,30.357
2020,10,20,277,30.075
2020,10,20,278,29.874
2020,10,20,279,29.688
2020,10,20,280,29.565
2020,10,20,281,29.391
2020,10,20,282,29.136
2020,10,20,283,28.947
2020,10,20,284,28.8
2020,10,20,285,28.599
2020,10,20,286,28.452
2020,10,20,287,28.263
2020,10,20,288,28.17
2020,10,21,1,27.927
2020,10,21,2,27.78
2020,10,21,3,27.552
2020,10,21,4,27.444
2020,10,21,5,27.348
2020,10,21,6,27.228
2020,10,21,7,27.189
2020,10,21,8,27.093
2020,10,21,9,27.027
2020,10,21,10,26.946
2020,10,21,11,26.892
2020,10,21,12,26.799
2020,10,21,13,26.703
2020,10,21,14,26.637
2020,10,21,15,26.598
2020,10,21,16,26.571
2020,10,21,17,26.448
2020,10,21,18,26.382
2020,10,21,19,26.355
2020,10,21,20,26.343
2020,10,21,21,26.274
2020,10,21,22,26.193
2020,10,21,23,26.166
2020,10,21,24,26.073
2020,10,21,25,25.911
2020,10,21,26,25.857
2020,10,21,27,25.845
2020,10,21,28,25.803
2020,10,21,29,25.803
2020,10,21,30,25.83
2020,10,21,31,25.818
2020,10,21,32,25.791
2020,10,21,33,25.791
2020,10,21,34,25.83
2020,10,21,35,25.872
2020,10,21,36,25.98
2020,10,21,37,26.088
2020,10,21,38,26.127
2020,10,21,39,26.181
2020,10,21,40,26.289
2020,10,21,41,26.409
2020,10,21,42,26.556
2020,10,21,43,26.664
2020,10,21,44,26.826
2020,10,21,45,27
2020,10,21,46,27.174
2020,10,21,47,27.363
2020,10,21,48,27.456
2020,10,21,49,27.753
2020,10,21,50,28.02
2020,10,21,51,28.236
2020,10,21,52,28.398
2020,10,21,53,28.719
2020,10,21,54,28.962
2020,10,21,55,29.256
2020,10,21,56,29.526
2020,10,21,57,29.955
2020,10,21,58,30.225
2020,10,21,59,30.519
2020,10,21,60,30.72
2020,10,21,61,31.191
2020,10,21,62,31.593
2020,10,21,63,31.77
2020,10,21,64,31.875
2020,10,21,65,31.971
2020,10,21,66,32.064
2020,10,21,67,32.184
2020,10,21,68,32.238
2020,10,21,69,32.184
2020,10,21,70,32.13
2020,10,21,71,31.902
2020,10,21,72,31.728
2020,10,21,73,31.152
2020,10,21,74,31.137
2020,10,21,75,31.203
2020,10,21,76,31.257
2020,10,21,77,31.164
2020,10,21,78,31.257
2020,10,21,79,31.353
2020,10,21,80,31.473
2020,10,21,81,31.527
2020,10,21,82,31.392
2020,10,21,83,31.299
2020,10,21,84,31.365
2020,10,21,85,31.716
2020,10,21,86,31.836
2020,10,21,87,31.929
2020,10,21,88,32.079
2020,10,21,89,32.307
2020,10,21,90,32.481
2020,10,21,91,32.601
2020,10,21,92,32.856
2020,10,21,93,32.952
2020,10,21,94,33.099
2020,10,21,95,33.207
2020,10,21,96,33.489
2020,10,21,97,33.864
2020,10,21,98,34.134
2020,10,21,99,34.2
2020,10,21,100,34.32
2020,10,21,101,34.389
2020,10,21,102,34.482
2020,10,21,103,34.548
2020,10,21,104,34.563
2020,10,21,105,34.602
2020,10,21,106,34.656
2020,10,21,107,34.683
2020,10,21,108,34.71
2020,10,21,109,34.752
2020,10,21,110,34.83
2020,10,21,111,34.884
2020,10,21,112,35.019
2020,10,21,113,35.073
2020,10,21,114,35.181
2020,10,21,115,35.22
2020,10,21,116,35.301
2020,10,21,117,35.421
2020,10,21,118,35.463
2020,10,21,119,35.571
2020,10,21,120,35.625
2020,10,21,121,35.799
2020,10,21,122,35.892
2020,10,21,123,35.934
2020,10,21,124,36.039
2020,10,21,125,36.108
2020,10,21,126,36.162
2020,10,21,127,36.255
2020,10,21,128,36.39
2020,10,21,129,36.498
2020,10,21,130,36.444
2020,10,21,131,36.51
2020,10,21,132,36.537
2020,10,21,133,36.336
2020,10,21,134,36.297
2020,10,21,135,36.309
2020,10,21,136,36.348
2020,10,21,137,36.348
2020,10,21,138,36.348
2020,10,21,139,36.417
2020,10,21,140,36.39
2020,10,21,141,36.39
2020,10,21,142,36.402
2020,10,21,143,36.402
2020,10,21,144,36.363
2020,10,21,145,36.498
2020,10,21,146,36.591
2020,10,21,147,36.402
2020,10,21,148,36.498
2020,10,21,149,36.63
2020,10,21,150,36.684
2020,10,21,151,36.699
2020,10,21,152,36.765
2020,10,21,153,36.753
2020,10,21,154,36.684
2020,10,21,155,36.834
2020,10,21,156,36.873
2020,10,21,157,36.834
2020,10,21,158,36.834
2020,10,21,159,36.939
2020,10,21,160,36.873
2020,10,21,161,36.861
2020,10,21,162,36.861
2020,10,21,163,36.873
2020,10,21,164,36.9
2020,10,21,165,36.966
2020,10,21,166,36.873
2020,10,21,167,36.765
2020,10,21,168,36.738
2020,10,21,169,36.765
2020,10,21,170,36.738
2020,10,21,171,36.738
2020,10,21,172,36.711
2020,10,21,173,36.765
2020,10,21,174,36.726
2020,10,21,175,36.711
2020,10,21,176,36.657
2020,10,21,177,36.564
2020,10,21,178,36.483
2020,10,21,179,36.552
2020,10,21,180,36.51
2020,10,21,181,36.63
2020,10,21,182,36.618
2020,10,21,183,36.603
2020,10,21,184,36.564
2020,10,21,185,36.471
2020,10,21,186,36.471
2020,10,21,187,36.429
2020,10,21,188,36.429
2020,10,21,189,36.456
2020,10,21,190,36.309
2020,10,21,191,36.297
2020,10,21,192,36.216
2020,10,21,193,35.88
2020,10,21,194,35.907
2020,10,21,195,35.973
2020,10,21,196,36.093
2020,10,21,197,36.189
2020,10,21,198,36.321
2020,10,21,199,36.51
2020,10,21,200,36.78
2020,10,21,201,37.116
2020,10,21,202,37.53
2020,10,21,203,37.881
2020,10,21,204,38.19
2020,10,21,205,39.183
2020,10,21,206,39.492
2020,10,21,207,39.828
2020,10,21,208,40.071
2020,10,21,209,40.284
2020,10,21,210,40.473
2020,10,21,211,40.674
2020,10,21,212,40.797
2020,10,21,213,40.956
2020,10,21,214,41.064
2020,10,21,215,41.184
2020,10,21,216,41.184
2020,10,21,217,40.944
2020,10,21,218,41.064
2020,10,21,219,41.346
2020,10,21,220,41.508
2020,10,21,221,41.535
2020,10,21,222,41.334
2020,10,21,223,41.226
2020,10,21,224,41.184
2020,10,21,225,41.184
2020,10,21,226,41.079
2020,10,21,227,41.01
2020,10,21,228,40.821
2020,10,21,229,40.902
2020,10,21,230,40.797
2020,10,21,231,40.662
2020,10,21,232,40.539
2020,10,21,233,40.461
2020,10,21,234,40.365
2020,10,21,235,40.203
2020,10,21,236,40.029
2020,10,21,237,39.816
2020,10,21,238,39.654
2020,10,21,239,39.654
2020,10,21,240,39.681
2020,10,21,241,39.534
2020,10,21,242,39.303
2020,10,21,243,39.036
2020,10,21,244,38.781
2020,10,21,245,38.553
2020,10,21,246,38.244
2020,10,21,247,38.043
2020,10,21,248,37.734
2020,10,21,249,37.479
2020,10,21,250,37.182
2020,10,21,251,37.062
2020,10,21,252,37.02
2020,10,21,253,36.711
2020,10,21,254,36.375
2020,10,21,255,36.012
2020,10,21,256,35.703
2020,10,21,257,35.343
2020,10,21,258,35.073
2020,10,21,259,34.683
2020,10,21,260,34.281
2020,10,21,261,33.93
2020,10,21,262,33.609
2020,10,21,263,33.408
2020,10,21,264,33.312
2020,10,21,265,32.883
2020,10,21,266,32.52
2020,10,21,267,32.346
2020,10,21,268,32.064
2020,10,21,269,31.755
2020,10,21,270,31.434
2020,10,21,271,31.164
2020,10,21,272,30.789
2020,10,21,273,30.573
2020,10,21,274,30.252
2020,10,21,275,29.997
2020,10,21,276,29.808
2020,10,21,277,29.553
2020,10,21,278,29.31
2020,10,21,279,29.148
2020,10,21,280,29.016
2020,10,21,281,28.839
2020,10,21,282,28.638
2020,10,21,283,28.503
2020,10,21,284,28.398
2020,10,21,285,28.209
2020,10,21,286,28.089
2020,10,21,287,27.912
2020,10,21,288,27.711
2020,10,22,1,27.471
2020,10,22,2,27.363
2020,10,22,3,27.147
2020,10,22,4,27.108
2020,10,22,5,26.946
2020,10,22,6,26.907
2020,10,22,7,26.757
2020,10,22,8,26.637
2020,10,22,9,26.571
2020,10,22,10,26.544
2020,10,22,11,26.421
2020,10,22,12,26.343
2020,10,22,13,26.235
2020,10,22,14,26.154
2020,10,22,15,26.034
2020,10,22,16,25.992
2020,10,22,17,25.938
2020,10,22,18,25.872
2020,10,22,19,25.857
2020,10,22,20,25.818
2020,10,22,21,25.791
2020,10,22,22,25.725
2020,10,22,23,25.725
2020,10,22,24,25.644
2020,10,22,25,25.617
2020,10,22,26,25.617
2020,10,22,27,25.629
2020,10,22,28,25.671
2020,10,22,29,25.656
2020,10,22,30,25.71
2020,10,22,31,25.725
2020,10,22,32,25.683
2020,10,22,33,25.671
2020,10,22,34,25.725
2020,10,22,35,25.737
2020,10,22,36,25.779
2020,10,22,37,25.857
2020,10,22,38,25.899
2020,10,22,39,25.992
2020,10,22,40,26.112
2020,10,22,41,26.208
2020,10,22,42,26.343
2020,10,22,43,26.49
2020,10,22,44,26.664
2020,10,22,45,26.811
2020,10,22,46,26.973
2020,10,22,47,27.147
2020,10,22,48,27.363
2020,10,22,49,27.603
2020,10,22,50,27.792
2020,10,22,51,28.035
2020,10,22,52,28.275
2020,10,22,53,28.584
2020,10,22,54,28.866
2020,10,22,55,29.163
2020,10,22,56,29.499
2020,10,22,57,29.808
2020,10,22,58,30.117
2020,10,22,59,30.33
2020,10,22,60,30.588
2020,10,22,61,31.191
2020,10,22,62,31.392
2020,10,22,63,31.512
2020,10,22,64,31.743
2020,10,22,65,31.902
2020,10,22,66,32.079
2020,10,22,67,32.184
2020,10,22,68,32.253
2020,10,22,69,32.226
2020,10,22,70,32.118
2020,10,22,71,31.917
2020,10,22,72,31.647
2020,10,22,73,31.098
2020,10,22,74,31.125
2020,10,22,75,31.137
2020,10,22,76,31.179
2020,10,22,77,31.272
2020,10,22,78,31.218
2020,10,22,79,31.365
2020,10,22,80,31.434
2020,10,22,81,31.38
2020,10,22,82,31.338
2020,10,22,83,31.152
2020,10,22,84,31.098
2020,10,22,85,31.554
2020,10,22,86,31.689
2020,10,22,87,31.755
2020,10,22,88,31.956
2020,10,22,89,32.13
2020,10,22,90,32.265
2020,10,22,91,32.4
2020,10,22,92,32.574
2020,10,22,93,32.748
2020,10,22,94,32.979
2020,10,22,95,33.057
2020,10,22,96,33.207
2020,10,22,97,33.393
2020,10,22,98,33.648
2020,10,22,99,33.891
2020,10,22,100,34.011
2020,10,22,101,34.065
2020,10,22,102,34.161
2020,10,22,103,34.146
2020,10,22,104,34.227
2020,10,22,105,34.293
2020,10,22,106,34.389
2020,10,22,107,34.455
2020,10,22,108,34.602
2020,10,22,109,34.83
2020,10,22,110,34.965
2020,10,22,111,35.034
2020,10,22,112,35.1
2020,10,22,113,35.1
2020,10,22,114,35.154
2020,10,22,115,35.262
2020,10,22,116,35.262
2020,10,22,117,35.301
2020,10,22,118,35.355
2020,10,22,119,35.448
2020,10,22,120,35.517
2020,10,22,121,35.61
2020,10,22,122,35.652
2020,10,22,123,35.637
2020,10,22,124,35.73
2020,10,22,125,35.757
2020,10,22,126,35.772
2020,10,22,127,35.745
2020,10,22,128,35.826
2020,10,22,129,35.838
2020,10,22,130,35.811
2020,10,22,131,35.892
2020,10,22,132,35.973
2020,10,22,133,36.066
2020,10,22,134,36.216
2020,10,22,135,36.309
2020,10,22,136,36.348
2020,10,22,137,36.483
2020,10,22,138,36.537
2020,10,22,139,36.564
2020,10,22,140,36.63
2020,10,22,141,36.738
2020,10,22,142,36.753
2020,10,22,143,36.672
2020,10,22,144,36.63
2020,10,22,145,36.765
2020,10,22,146,36.711
2020,10,22,147,36.711
2020,10,22,148,36.861
2020,10,22,149,36.792
2020,10,22,150,36.807
2020,10,22,151,36.888
2020,10,22,152,36.927
2020,10,22,153,36.966
2020,10,22,154,37.02
2020,10,22,155,37.035
2020,10,22,156,36.981
2020,10,22,157,37.062
2020,10,22,158,36.966
2020,10,22,159,37.101
2020,10,22,160,37.236
2020,10,22,161,37.263
2020,10,22,162,37.197
2020,10,22,163,37.248
2020,10,22,164,37.248
2020,10,22,165,37.29
2020,10,22,166,37.275
2020,10,22,167,37.263
2020,10,22,168,37.344
2020,10,22,169,37.263
2020,10,22,170,37.29
2020,10,22,171,37.317
2020,10,22,172,37.275
2020,10,22,173,37.263
2020,10,22,174,37.236
2020,10,22,175,37.209
2020,10,22,176,37.221
2020,10,22,177,37.275
2020,10,22,178,37.263
2020,10,22,179,37.329
2020,10,22,180,37.371
2020,10,22,181,37.503
2020,10,22,182,37.464
2020,10,22,183,37.425
2020,10,22,184,37.344
2020,10,22,185,37.302
2020,10,22,186,37.197
2020,10,22,187,37.17
2020,10,22,188,37.155
2020,10,22,189,37.074
2020,10,22,190,37.047
2020,10,22,191,36.993
2020,10,22,192,36.981
2020,10,22,193,36.711
2020,10,22,194,36.672
2020,10,22,195,36.711
2020,10,22,196,36.792
2020,10,22,197,36.9
2020,10,22,198,37.062
2020,10,22,199,37.182
2020,10,22,200,37.452
2020,10,22,201,37.707
2020,10,22,202,37.935
2020,10,22,203,38.256
2020,10,22,204,38.607
2020,10,22,205,39.399
2020,10,22,206,39.708
2020,10,22,207,40.002
2020,10,22,208,40.284
2020,10,22,209,40.407
2020,10,22,210,40.662
2020,10,22,211,40.902
2020,10,22,212,41.064
2020,10,22,213,41.211
2020,10,22,214,41.388
2020,10,22,215,41.547
2020,10,22,216,41.682
2020,10,22,217,41.574
2020,10,22,218,41.775
2020,10,22,219,42.138
2020,10,22,220,42.474
2020,10,22,221,42.528
2020,10,22,222,42.435
2020,10,22,223,42.288
2020,10,22,224,42.192
2020,10,22,225,42.072
2020,10,22,226,41.925
2020,10,22,227,41.79
2020,10,22,228,41.67
2020,10,22,229,41.508
2020,10,22,230,41.346
2020,10,22,231,41.13
2020,10,22,232,41.118
2020,10,22,233,40.917
2020,10,22,234,40.809
2020,10,22,235,40.689
2020,10,22,236,40.419
2020,10,22,237,40.203
2020,10,22,238,40.056
2020,10,22,239,39.99
2020,10,22,240,40.083
2020,10,22,241,40.083
2020,10,22,242,39.909
2020,10,22,243,39.693
2020,10,22,244,39.492
2020,10,22,245,39.21
2020,10,22,246,38.982
2020,10,22,247,38.688
2020,10,22,248,38.457
2020,10,22,249,38.163
2020,10,22,250,37.839
2020,10,22,251,37.653
2020,10,22,252,37.68
2020,10,22,253,37.425
2020,10,22,254,37.17
2020,10,22,255,36.819
2020,10,22,256,36.552
2020,10,22,257,36.174
2020,10,22,258,35.811
2020,10,22,259,35.463
2020,10,22,260,35.046
2020,10,22,261,34.602
2020,10,22,262,34.293
2020,10,22,263,34.161
2020,10,22,264,34.134
2020,10,22,265,33.744
2020,10,22,266,33.474
2020,10,22,267,33.261
2020,10,22,268,32.964
2020,10,22,269,32.574
2020,10,22,270,32.199
2020,10,22,271,31.848
2020,10,22,272,31.593
2020,10,22,273,31.392
2020,10,22,274,31.152
2020,10,22,275,30.828
2020,10,22,276,30.534
2020,10,22,277,30.318
2020,10,22,278,30.156
2020,10,22,279,29.916
2020,10,22,280,29.739
2020,10,22,281,29.673
2020,10,22,282,29.526
2020,10,22,283,29.283
2020,10,22,284,29.043
2020,10,22,285,28.908
2020,10,22,286,28.68
2020,10,22,287,28.53
2020,10,22,288,28.425
2020,10,23,1,28.275
2020,10,23,2,28.089
2020,10,23,3,27.927
2020,10,23,4,27.78
2020,10,23,5,27.672
2020,10,23,6,27.591
2020,10,23,7,27.483
2020,10,23,8,27.348
2020,10,23,9,27.228
2020,10,23,10,27.093
2020,10,23,11,26.961
2020,10,23,12,26.838
2020,10,23,13,26.598
2020,10,23,14,26.382
2020,10,23,15,26.355
2020,10,23,16,26.316
2020,10,23,17,26.274
2020,10,23,18,26.316
2020,10,23,19,26.343
2020,10,23,20,26.316
2020,10,23,21,26.247
2020,10,23,22,26.166
2020,10,23,23,26.193
2020,10,23,24,26.1
2020,10,23,25,26.208
2020,10,23,26,26.235
2020,10,23,27,26.274
2020,10,23,28,26.328
2020,10,23,29,26.316
2020,10,23,30,26.301
