Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,11,23,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,50,50,51,52,52,52,53,54,55,55,55,55,56,56,56,56,56,56,58,59,60,62,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,68,69,69,69,69,69,69,68,68,69,69,69,68,84,83,101,114,101,67,67,69,69,68,70,70,69,69,69,69,69,69,69,70,70,69,70,70,70,69,69,69,68,68,67,67,66,65,63,62,59,57,55,53,53,52,52,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,47,47,48,64,56,59,67,67,53,45,45,45,46,46,47,47,48,48,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,52,53,54,55,55,56,56,58,60,59,59,59,60,60,60,60,61,61,62,62,62,62,63,62,62,62,62,63,62,61,61,61,61,60,59,58,59,59,58,58,57,57,56,56,55,55,55,55,55,54,54,54,54,52,52,52,51,51,50,50,50,50,50,49,48
2020,11,24,48,49,48,48,48,48,48,49,49,51,52,52,53,52,52,51,50,49,49,50,51,52,53,53,54,55,55,56,56,57,58,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,84,84,106,106,104,70,80,73,73,73,73,76,76,76,76,75,75,74,73,73,72,72,71,71,68,68,67,67,67,67,68,69,69,70,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,79,79,78,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,91,91,91,91,90,90,89,90,89,76,75,73,73,67,72,94,93,83,62,62,62,62,62,61,60,59,58,57,57,57,57,56,56,57,57,57,57,57,56,56,56,56,56,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,50,52,54,56,58,60,61,61,62,62,62,62,62,63
2020,11,25,64,65,65,65,65,65,66,66,66,65,65,65,65,65,64,64,64,63,60,58,56,55,54,51,50,51,51,53,54,57,61,63,64,64,64,63,62,60,59,57,57,57,58,60,62,64,64,64,64,64,64,63,60,59,58,58,57,57,55,52,50,48,48,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,54,94,94,89,72,56,50,50,50,90,81,81,81,81,81,81,81,81,82,82,82,82,82,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,72,72,72,72,72,72,76,76,76,72,72,76,76,76,72,72,72,76,76,72,76,76,76,76,76,76,76,76,77,77,78,80,81,80,80,88,88,90,90,89,89,90,86,86,86,86,86,89,89,89,65,57,62,91,65,66,60,61,61,60,60,60,61,62,64,64,65,66,68,69,70,69,69,69,69,69,69,69,69,68,68,69,69,68,68,68,68,67,66,65,65,65,65,64,64,65,65,65,65,66,67,68,69,69,69,70,70,69,70,70,70,70,70,69,69,68,68,68,68,68,68,68,67,67,66,66,65,63,62,61,61,61,59,58,57,55,54,54,54,53,53,53,52,52,52,52,53,54
2020,11,26,54,53,53,52,51,50,49,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,66,66,94,92,82,46,46,46,47,47,79,64,64,64,64,64,64,64,79,64,64,64,64,71,71,71,71,71,71,71,71,71,71,71,72,72,72,54,73,74,57,57,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,59,60,61,62,62,63,64,64,64,64,64,66,67,79,80,81,81,82,86,83,83,81,80,80,80,80,83,83,82,83,83,83,90,90,93,94,95,88,88,88,88,88,96,88,96,76,76,83,73,66,97,96,72,79,66,67,67,67,67,67,67,67,67,67,67,67,67,66,65,65,64,63,61,61,59,58,57,55,54,53,51,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46
2020,11,27,45,45,45,45,46,47,48,47,47,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,52,52,90,103,106,46,47,47,46,47,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,71,71,71,71,71,54,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,70,70,70,70,70,70,71,72,72,73,73,73,73,73,73,73,74,74,75,64,66,68,69,70,70,68,68,69,70,69,68,69,69,68,68,68,68,67,67,67,67,66,66,66,65,65,65,65,64,61,61,61,61,69,67,68,69,98,57,57,57,58,57,57,57,57,58,57,57,57,57,58,58,57,57,58,57,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,51,52,52,53,52,51,51,50,49,49,49,49,48,48,48,48,49,49
2020,11,28,51,53,54,54,55,56,56,56,55,54,54,53,53,54,55,55,54,55,54,53,52,52,51,51,50,50,51,52,53,54,55,55,55,55,54,54,54,56,57,57,57,59,60,61,61,60,60,60,61,61,60,60,58,58,57,56,56,55,55,54,53,53,53,52,51,52,52,53,54,54,53,53,53,53,53,54,54,54,72,72,110,93,77,69,58,69,58,61,60,63,63,63,63,63,64,64,65,66,67,67,68,68,67,68,68,69,69,70,70,70,69,67,66,66,65,65,64,63,62,62,61,61,61,61,61,62,62,62,61,61,61,61,60,60,59,58,58,58,57,58,58,61,61,62,64,65,78,79,68,68,69,81,70,70,70,70,70,70,71,82,72,72,83,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,70,77,82,70,70,77,97,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,69,68,68,69,69,68,68,67,67,66,65,65,64,64,64,63,61,59,58,57,57,57,57
2020,11,29,56,55,54,54,53,53,54,54,54,53,54,55,56,56,57,57,58,59,59,59,59,59,60,61,62,63,63,64,64,65,66,66,67,67,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,83,83,68,104,99,67,67,70,70,67,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,69,71,71,71,71,72,72,72,72,82,82,71,71,71,82,82,80,69,67,65,64,63,64,64,77,76,76,63,63,62,62,62,74,73,73,60,72,72,71,77,77,58,57,57,57,57,57,56,55,51,52,61,59,62,61,61,70,82,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46
2020,11,30,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,48,49,50,50,52,53,55,56,58,59,60,61,61,61,62,63,64,64,65,65,65,64,63,63,63,79,74,100,94,71,61,54,54,54,66,66,69,69,70,70,71,71,73,74,76,77,79,81,81,82,82,87,88,88,102,102,102,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,102,102,104,102,102,103,103,103,97,97,97,97,97,97,90,90,89,89,89,89,89,89,89,90,90,90,90,90,89,86,86,86,86,86,86,86,89,89,85,85,85,89,90,90,90,90,90,90,90,90,90,90,90,85,85,85,85,76,78,76,85,86,76,68,68,67,67,67,66,66,67,67,67,67,68,67,67,67,67,67,66,66,65,64,63,62,62,62,61,61,61,61,61,61,60,60,60,61,60,61,60,60,59,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,58,59,59,59,59,59,59,59,58,58,58,57,56,56,56,57,56,55,55,55,55,54,55,55,55,54,55,55,54,54,55,55,54,54,53,53,52
2020,12,1,52,53,53,53,53,54,54,54,54,53,52,52,52,52,53,53,55,56,58,60,62,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,85,85,104,103,70,70,72,70,70,72,72,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,76,76,76,75,75,74,74,84,84,73,72,72,71,70,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,83,83,83,65,65,65,65,65,83,64,61,61,68,68,66,69,68,69,92,74,56,56,56,56,55,55,54,55,55,54,53,53,53,53,53,53,54,53,52,52,51,51,51,50,50,50,49,49,48,48,47,48,47,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,41,41,41,41,41,41,39,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35
2020,12,2,35,34,34,34,34,34,34,34,34,34,34,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,62,62,103,86,59,39,40,40,40,44,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,44,44,44,45,55,57,54,56,53,63,43,43,44,44,45,45,45,45,46,46,47,47,47,48,48,48,49,49,49,49,48,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,44,44,45,46,47,48,49
2020,12,3,51,51,53,55,56,56,57,58,59,59,60,61,62,64,65,65,66,66,66,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,66,64,63,61,59,58,57,55,55,55,73,73,110,91,70,54,54,58,54,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,65,67,68,69,70,71,71,72,72,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,74,74,74,75,75,72,72,72,72,80,84,80,80,83,85,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,77,77,76,76,76,75,75,74,74,74,74,74,73,73,73,73,73,74,75,75,75,75,75,75,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71
2020,12,4,71,71,71,71,71,71,71,71,70,69,68,67,65,62,58,56,53,48,45,42,40,39,39,39,39,40,40,40,40,40,41,41,42,43,43,44,45,46,47,48,49,52,54,57,59,60,62,65,66,67,68,68,68,69,69,69,69,70,70,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,69,68,68,68,84,84,118,101,86,68,69,71,68,70,72,72,73,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,71,70,69,68,66,65,64,63,62,61,61,60,59,58,57,57,57,56,55,55,55,56,56,56,55,56,56,56,56,55,56,56,56,56,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,57,58,57,56,57,57,57,56,56,55,54,54,54,53,53,53,51,51,50,50,50,49,49,49,49,45,45,45,56,62,56,57,83,62,43,44,44,45,45,45,45,46,47,48,49,50,50,50,51,52,53,53,53,53,53,53,53,53,53,54,54,53,53,52,53,54,54,53,52,52,53,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,48,47,47,47,46,46,46,46,45,45,45,44,45,44,44,44,44,43,43,42,43,42,42,42,42,42,42,41,40,40,41,41,40,40,39,40,39,39,38,39
2020,12,5,39,39,38,37,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,60,88,84,64,36,36,41,36,41,45,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,45,45,44,44,44,44,44,44,44,45,40,40,40,52,59,52,54,79,58,39,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,36
2020,12,6,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,60,89,88,63,40,35,35,35,40,40,45,44,44,44,45,44,44,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,46,45,46,46,47,47,47,47,47,48,48,45,45,45,56,58,56,58,55,63,45,45,46,46,47,47,48,49,50,49,49,51,51,51,52,53,53,53,53,53,52,52,52,52,52,51,51,50,50,50,50,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,52,52,51,52,52,51,51,52,53,54,55,57,58,59,60,63,65,66,66,66,63,59,54,47,44,41,40,40,39,39,38,38,38,38,38,38,37,38,40,43,44,45,49,55
2020,12,7,56,54,53,54,55,53,50,48,47,47,46,44,42,41,40,38,37,36,36,35,35,36,36,35,35,36,37,36,36,37,37,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,42,43,44,45,45,45,46,46,46,46,47,47,49,48,49,50,51,50,50,51,50,69,69,95,88,54,51,51,52,52,54,56,56,56,55,55,55,56,56,55,55,54,53,52,51,51,51,51,52,51,51,51,51,51,51,50,50,51,51,51,52,53,54,54,54,54,54,55,55,55,56,57,58,59,59,59,61,61,60,60,60,60,60,61,62,63,63,64,65,66,67,67,68,68,68,68,68,69,69,68,68,68,68,68,68,67,68,68,68,68,69,70,70,70,70,69,68,68,68,68,68,69,70,70,71,72,73,74,72,73,73,80,81,80,87,78,79,71,72,72,72,72,72,72,73,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,71,69,68,67,66,65,64,63,63,62,62,63,64,65,66,67,67,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68
2020,12,8,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,87,87,108,103,77,73,73,73,73,75,77,77,77,77,77,77,78,77,77,77,76,76,74,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,70,69,69,69,69,69,68,66,65,64,63,62,60,58,59,57,56,56,55,55,54,54,53,52,52,52,52,52,52,52,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,43,43,43,54,55,54,54,55,59,41,41,41,41,42,42,42,42,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,45,45,45,44,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,35,35,35
2020,12,9,35,35,35,35,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,63,86,67,49,41,56,56,41,56,49,49,49,48,48,48,48,48,48,48,48,48,47,47,46,46,46,46,47,47,47,46,47,47,46,46,46,46,46,46,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,52,52,53,51,51,51,52,52,52,52,51,47,47,47,57,59,56,73,84,62,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,44,44,43,43,42,43,43,43,42,42,43,42,42,42,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,40,39
2020,12,10,39,40,40,40,41,43,46,49,51,53,54,53,52,52,52,51,52,51,49,46,44,43,43,42,42,43,43,44,44,45,45,46,47,48,50,50,50,49,49,48,48,48,48,49,50,50,50,49,48,47,45,45,44,44,44,44,44,44,45,45,44,44,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,65,87,84,48,42,43,47,43,48,51,51,51,52,52,52,53,53,54,54,55,56,55,55,55,55,56,57,57,58,58,59,59,59,59,59,59,59,58,57,57,57,56,56,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,52,54,54,54,55,55,55,55,55,55,55,55,54,55,55,54,54,54,54,54,54,54,54,54,55,55,54,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,56,55,56,56,53,53,53,62,64,63,63,72,64,54,54,54,55,55,56,57,57,58,59,60,60,60,61,62,62,62,63,64,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,67,67,67,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,65,66
2020,12,11,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,71,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,86,107,84,75,71,71,74,71,74,74,76,76,76,76,76,76,76,77,77,77,77,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,73,73,73,80,71,73,91,100,83,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68
2020,12,12,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,69,68,69,69,69,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,83,105,81,72,68,68,71,71,71,71,74,74,74,74,74,74,74,74,74,74,75,75,73,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,72,72,72,79,84,79,79,87,84,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,73,73,73,73,72,72,72,73,72,72,72,72,72,71,72,72,72,72,72,72,72,71,71,72,71,71,71,70,69,68,68,67,66,63,61,59,56,54,53,52,51,51,51,52,53,53,53,53,53
2020,12,13,54,53,52,52,51,51,51,51,51,52,53,55,57,57,58,59,60,60,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,68,69,69,68,67,67,65,64,63,63,63,62,62,61,61,60,61,63,63,63,63,63,63,63,63,63,64,64,64,65,65,64,63,63,63,61,59,58,57,55,54,53,52,50,49,68,89,78,68,47,43,47,43,44,48,48,52,52,53,53,52,51,51,50,51,50,48,48,49,47,47,47,48,49,50,50,51,51,51,51,51,52,52,53,53,54,54,56,58,59,59,60,60,61,63,63,63,63,62,61,60,60,63,63,62,62,62,63,64,64,65,65,67,69,70,71,82,84,74,75,75,75,75,74,74,74,74,74,74,73,73,73,74,84,84,84,87,87,87,83,88,88,88,88,88,87,87,86,84,83,71,71,70,68,63,64,63,86,88,67,50,50,51,51,52,52,53,54,56,57,57,57,57,57,57,57,58,57,57,58,57,57,56,56,57,58,59,59,59,58,58,58,58,59,59,60,61,62,63,64,66,67,66,64,63,63,62,60,58,57,57,57,57,57,58,59,60,61,62,62,63,64,65,66,66,66,66,65,65,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,63,60,59
2020,12,14,57,56,55,56,57,58,60,63,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,69,69,70,70,70,69,69,68,68,68,67,82,113,91,69,66,63,74,75,64,75,71,72,71,69,68,67,67,66,65,65,66,66,65,63,63,62,63,63,63,63,63,63,63,64,64,63,62,61,60,61,61,62,62,63,63,63,62,62,62,62,62,62,63,64,66,66,67,66,66,66,67,67,66,67,67,67,67,67,67,66,66,65,65,64,64,64,64,64,64,63,63,63,63,62,62,61,61,61,61,60,60,60,60,60,59,58,58,58,58,57,57,57,57,57,57,54,54,54,54,64,70,62,61,84,68,53,53,53,54,54,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48
2020,12,15,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,71,95,59,90,59,53,53,53,53,92,83,83,83,83,68,68,68,68,68,68,68,68,68,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,74,74,74,74,74,74,74,74,74,74,74,74,89,90,74,74,74,74,72,72,72,72,72,74,74,74,72,59,59,72,72,72,72,72,72,72,72,72,72,72,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,55,55,55,55,55,64,56,63,84,84,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,59,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,48
