Year,Month,Day,Period,VALUE
2020,12,27,180,38.784
2020,12,27,181,38.811
2020,12,27,182,38.742
2020,12,27,183,38.796
2020,12,27,184,38.784
2020,12,27,185,38.769
2020,12,27,186,38.838
2020,12,27,187,38.823
2020,12,27,188,38.823
2020,12,27,189,38.823
2020,12,27,190,38.811
2020,12,27,191,38.823
2020,12,27,192,38.865
2020,12,27,193,38.568
2020,12,27,194,38.703
2020,12,27,195,38.811
2020,12,27,196,38.97
2020,12,27,197,39.24
2020,12,27,198,39.603
2020,12,27,199,40.008
2020,12,27,200,40.437
2020,12,27,201,40.947
2020,12,27,202,41.433
2020,12,27,203,41.982
2020,12,27,204,42.495
2020,12,27,205,43.773
2020,12,27,206,44.175
2020,12,27,207,44.607
2020,12,27,208,44.97
2020,12,27,209,45.414
2020,12,27,210,45.804
2020,12,27,211,46.14
2020,12,27,212,46.326
2020,12,27,213,46.569
2020,12,27,214,46.743
2020,12,27,215,46.851
2020,12,27,216,47.133
2020,12,27,217,46.461
2020,12,27,218,46.812
2020,12,27,219,46.743
2020,12,27,220,46.515
2020,12,27,221,46.14
2020,12,27,222,45.963
2020,12,27,223,45.696
2020,12,27,224,45.492
2020,12,27,225,45.36
2020,12,27,226,45.144
2020,12,27,227,45.024
2020,12,27,228,44.916
2020,12,27,229,45.102
2020,12,27,230,45.009
2020,12,27,231,44.916
2020,12,27,232,44.835
2020,12,27,233,44.793
2020,12,27,234,44.685
2020,12,27,235,44.619
2020,12,27,236,44.673
2020,12,27,237,44.592
2020,12,27,238,44.526
2020,12,27,239,44.484
2020,12,27,240,44.484
2020,12,27,241,44.121
2020,12,27,242,44.028
2020,12,27,243,43.974
2020,12,27,244,43.785
2020,12,27,245,43.758
2020,12,27,246,43.638
2020,12,27,247,43.557
2020,12,27,248,43.503
2020,12,27,249,43.341
2020,12,27,250,43.248
2020,12,27,251,43.074
2020,12,27,252,43.14
2020,12,27,253,43.032
2020,12,27,254,42.885
2020,12,27,255,42.696
2020,12,27,256,42.561
2020,12,27,257,42.684
2020,12,27,258,42.441
2020,12,27,259,42.279
2020,12,27,260,42.294
2020,12,27,261,42.117
2020,12,27,262,41.958
2020,12,27,263,41.808
2020,12,27,264,41.727
2020,12,27,265,41.715
2020,12,27,266,41.487
2020,12,27,267,41.31
2020,12,27,268,41.082
2020,12,27,269,40.839
2020,12,27,270,40.773
2020,12,27,271,40.557
2020,12,27,272,40.503
2020,12,27,273,40.356
2020,12,27,274,40.128
2020,12,27,275,39.912
2020,12,27,276,39.645
2020,12,27,277,39.576
2020,12,27,278,39.387
2020,12,27,279,39.147
2020,12,27,280,38.916
2020,12,27,281,38.742
2020,12,27,282,38.649
2020,12,27,283,38.394
2020,12,27,284,38.004
2020,12,27,285,37.923
2020,12,27,286,37.773
2020,12,27,287,37.41
2020,12,27,288,37.278
2020,12,28,1,37.479
2020,12,28,2,37.197
2020,12,28,3,37.035
2020,12,28,4,36.888
2020,12,28,5,36.684
2020,12,28,6,36.483
2020,12,28,7,36.255
2020,12,28,8,36.135
2020,12,28,9,36.093
2020,12,28,10,36.012
2020,12,28,11,35.784
2020,12,28,12,35.61
2020,12,28,13,36.039
2020,12,28,14,35.877
2020,12,28,15,35.757
2020,12,28,16,35.568
2020,12,28,17,35.475
2020,12,28,18,35.409
2020,12,28,19,35.247
2020,12,28,20,35.097
2020,12,28,21,34.896
2020,12,28,22,34.857
2020,12,28,23,34.722
2020,12,28,24,34.494
2020,12,28,25,34.68
2020,12,28,26,34.56
2020,12,28,27,34.521
2020,12,28,28,34.344
2020,12,28,29,34.266
2020,12,28,30,34.197
2020,12,28,31,34.008
2020,12,28,32,33.915
2020,12,28,33,33.807
2020,12,28,34,33.753
2020,12,28,35,33.699
2020,12,28,36,33.645
2020,12,28,37,33.795
2020,12,28,38,33.822
2020,12,28,39,33.822
2020,12,28,40,33.714
2020,12,28,41,33.525
2020,12,28,42,33.699
2020,12,28,43,33.444
2020,12,28,44,33.444
2020,12,28,45,33.486
2020,12,28,46,33.39
2020,12,28,47,33.243
2020,12,28,48,33.243
2020,12,28,49,33.27
2020,12,28,50,33.309
2020,12,28,51,33.351
2020,12,28,52,33.255
2020,12,28,53,33.27
2020,12,28,54,33.351
2020,12,28,55,33.351
2020,12,28,56,33.27
2020,12,28,57,33.282
2020,12,28,58,33.255
2020,12,28,59,33.189
2020,12,28,60,33.243
2020,12,28,61,33.228
2020,12,28,62,33.282
2020,12,28,63,33.378
2020,12,28,64,33.444
2020,12,28,65,33.444
2020,12,28,66,33.552
2020,12,28,67,33.672
2020,12,28,68,33.753
2020,12,28,69,33.768
2020,12,28,70,33.915
2020,12,28,71,33.927
2020,12,28,72,34.077
2020,12,28,73,34.089
2020,12,28,74,34.398
2020,12,28,75,34.386
2020,12,28,76,34.386
2020,12,28,77,34.317
2020,12,28,78,34.224
2020,12,28,79,34.185
2020,12,28,80,34.212
2020,12,28,81,34.089
2020,12,28,82,33.954
2020,12,28,83,33.9
2020,12,28,84,33.888
2020,12,28,85,33.699
2020,12,28,86,33.996
2020,12,28,87,34.023
2020,12,28,88,33.849
2020,12,28,89,33.807
2020,12,28,90,33.954
2020,12,28,91,34.008
2020,12,28,92,34.104
2020,12,28,93,34.413
2020,12,28,94,34.452
2020,12,28,95,34.587
2020,12,28,96,34.494
2020,12,28,97,34.506
2020,12,28,98,34.656
2020,12,28,99,34.803
2020,12,28,100,34.884
2020,12,28,101,35.046
2020,12,28,102,35.22
2020,12,28,103,35.34
2020,12,28,104,35.529
2020,12,28,105,35.73
2020,12,28,106,35.931
2020,12,28,107,36.081
2020,12,28,108,36.027
2020,12,28,109,35.904
2020,12,28,110,36.012
2020,12,28,111,36.162
2020,12,28,112,36.228
2020,12,28,113,36.375
2020,12,28,114,36.429
2020,12,28,115,36.672
2020,12,28,116,36.684
2020,12,28,117,36.888
2020,12,28,118,36.873
2020,12,28,119,36.993
2020,12,28,120,37.089
2020,12,28,121,37.101
2020,12,28,122,37.008
2020,12,28,123,37.155
2020,12,28,124,37.128
2020,12,28,125,37.197
2020,12,28,126,37.263
2020,12,28,127,37.41
2020,12,28,128,37.398
2020,12,28,129,37.383
2020,12,28,130,37.452
2020,12,28,131,37.572
2020,12,28,132,37.587
2020,12,28,133,37.533
2020,12,28,134,37.614
2020,12,28,135,37.614
2020,12,28,136,37.599
2020,12,28,137,37.641
2020,12,28,138,37.788
2020,12,28,139,37.773
2020,12,28,140,37.707
2020,12,28,141,37.788
2020,12,28,142,37.881
2020,12,28,143,37.896
2020,12,28,144,37.989
2020,12,28,145,37.908
2020,12,28,146,37.923
2020,12,28,147,38.016
2020,12,28,148,37.935
2020,12,28,149,37.977
2020,12,28,150,37.923
2020,12,28,151,37.788
2020,12,28,152,37.935
2020,12,28,153,37.842
2020,12,28,154,37.788
2020,12,28,155,37.8
2020,12,28,156,37.761
2020,12,28,157,37.773
2020,12,28,158,37.788
2020,12,28,159,37.788
2020,12,28,160,37.827
2020,12,28,161,37.734
2020,12,28,162,37.614
2020,12,28,163,37.533
2020,12,28,164,37.641
2020,12,28,165,37.614
2020,12,28,166,37.614
2020,12,28,167,37.533
2020,12,28,168,37.56
2020,12,28,169,37.56
2020,12,28,170,37.599
2020,12,28,171,37.545
2020,12,28,172,37.587
2020,12,28,173,37.545
2020,12,28,174,37.56
2020,12,28,175,37.56
2020,12,28,176,37.545
2020,12,28,177,37.491
2020,12,28,178,37.545
2020,12,28,179,37.545
2020,12,28,180,37.614
2020,12,28,181,37.641
2020,12,28,182,37.695
2020,12,28,183,37.746
2020,12,28,184,37.641
2020,12,28,185,37.788
2020,12,28,186,37.734
2020,12,28,187,37.773
2020,12,28,188,37.734
2020,12,28,189,37.653
2020,12,28,190,37.56
2020,12,28,191,37.56
2020,12,28,192,37.626
2020,12,28,193,37.074
2020,12,28,194,37.209
2020,12,28,195,37.278
2020,12,28,196,37.479
2020,12,28,197,37.761
2020,12,28,198,37.95
2020,12,28,199,38.163
2020,12,28,200,38.514
2020,12,28,201,38.997
2020,12,28,202,39.483
2020,12,28,203,40.14
2020,12,28,204,40.653
2020,12,28,205,41.499
2020,12,28,206,41.943
2020,12,28,207,42.507
2020,12,28,208,42.804
2020,12,28,209,43.059
2020,12,28,210,43.275
2020,12,28,211,43.491
2020,12,28,212,43.596
2020,12,28,213,43.731
2020,12,28,214,43.704
2020,12,28,215,44.001
2020,12,28,216,44.055
2020,12,28,217,43.14
2020,12,28,218,43.302
2020,12,28,219,43.758
2020,12,28,220,43.866
2020,12,28,221,43.854
2020,12,28,222,43.92
2020,12,28,223,43.731
2020,12,28,224,43.596
2020,12,28,225,43.503
2020,12,28,226,43.248
2020,12,28,227,43.368
2020,12,28,228,43.221
2020,12,28,229,43.275
2020,12,28,230,43.074
2020,12,28,231,43.113
2020,12,28,232,43.152
2020,12,28,233,43.179
2020,12,28,234,43.206
2020,12,28,235,43.206
2020,12,28,236,43.221
2020,12,28,237,43.302
2020,12,28,238,43.287
2020,12,28,239,43.356
2020,12,28,240,43.287
2020,12,28,241,43.179
2020,12,28,242,43.02
2020,12,28,243,42.993
2020,12,28,244,42.777
2020,12,28,245,42.816
2020,12,28,246,42.804
2020,12,28,247,42.75
2020,12,28,248,42.684
2020,12,28,249,42.684
2020,12,28,250,42.615
2020,12,28,251,42.534
2020,12,28,252,42.453
2020,12,28,253,42.294
2020,12,28,254,42.171
2020,12,28,255,42.036
2020,12,28,256,41.943
2020,12,28,257,41.904
2020,12,28,258,41.808
2020,12,28,259,41.634
2020,12,28,260,41.553
2020,12,28,261,41.514
2020,12,28,262,41.337
2020,12,28,263,41.178
2020,12,28,264,40.881
2020,12,28,265,40.839
2020,12,28,266,40.68
2020,12,28,267,40.491
2020,12,28,268,40.209
2020,12,28,269,39.885
2020,12,28,270,39.684
2020,12,28,271,39.495
2020,12,28,272,39.36
2020,12,28,273,39.255
2020,12,28,274,38.865
2020,12,28,275,38.541
2020,12,28,276,38.07
2020,12,28,277,38.286
2020,12,28,278,37.989
2020,12,28,279,37.707
2020,12,28,280,37.533
2020,12,28,281,37.359
2020,12,28,282,36.969
2020,12,28,283,36.699
2020,12,28,284,36.375
2020,12,28,285,36.135
2020,12,28,286,35.931
2020,12,28,287,35.664
2020,12,28,288,35.34
2020,12,29,1,35.85
2020,12,29,2,35.556
2020,12,29,3,35.409
2020,12,29,4,35.124
2020,12,29,5,35.031
2020,12,29,6,34.869
2020,12,29,7,34.68
2020,12,29,8,34.575
2020,12,29,9,34.359
2020,12,29,10,34.224
2020,12,29,11,34.158
2020,12,29,12,33.969
2020,12,29,13,34.386
2020,12,29,14,34.212
2020,12,29,15,34.116
2020,12,29,16,34.104
2020,12,29,17,33.996
2020,12,29,18,33.954
2020,12,29,19,33.78
2020,12,29,20,33.645
2020,12,29,21,33.564
2020,12,29,22,33.378
2020,12,29,23,33.405
2020,12,29,24,33.324
2020,12,29,25,33.552
2020,12,29,26,33.459
2020,12,29,27,33.216
2020,12,29,28,33.189
2020,12,29,29,33.042
2020,12,29,30,33.042
2020,12,29,31,32.907
2020,12,29,32,32.919
2020,12,29,33,32.811
2020,12,29,34,32.811
2020,12,29,35,32.838
2020,12,29,36,32.865
2020,12,29,37,32.88
2020,12,29,38,32.88
2020,12,29,39,33.054
2020,12,29,40,33.054
2020,12,29,41,33.096
2020,12,29,42,33.096
2020,12,29,43,33.123
2020,12,29,44,33.147
2020,12,29,45,33.282
2020,12,29,46,33.216
2020,12,29,47,33.189
2020,12,29,48,33.282
2020,12,29,49,32.988
2020,12,29,50,33.147
2020,12,29,51,33.162
2020,12,29,52,33.228
2020,12,29,53,33.378
2020,12,29,54,33.486
2020,12,29,55,33.486
2020,12,29,56,33.606
2020,12,29,57,33.834
2020,12,29,58,33.9
2020,12,29,59,34.089
2020,12,29,60,34.185
2020,12,29,61,33.618
2020,12,29,62,33.915
2020,12,29,63,34.104
2020,12,29,64,34.317
2020,12,29,65,34.467
2020,12,29,66,34.788
2020,12,29,67,34.992
2020,12,29,68,35.274
2020,12,29,69,35.529
2020,12,29,70,35.904
2020,12,29,71,36.294
2020,12,29,72,36.525
2020,12,29,73,36.471
2020,12,29,74,36.915
2020,12,29,75,37.155
2020,12,29,76,37.614
2020,12,29,77,37.842
2020,12,29,78,38.058
2020,12,29,79,38.271
2020,12,29,80,38.526
2020,12,29,81,38.634
2020,12,29,82,38.73
2020,12,29,83,38.958
2020,12,29,84,39.039
2020,12,29,85,38.865
2020,12,29,86,39.147
2020,12,29,87,39.36
2020,12,29,88,39.456
2020,12,29,89,39.696
2020,12,29,90,39.831
2020,12,29,91,40.209
2020,12,29,92,40.356
2020,12,29,93,40.503
2020,12,29,94,40.653
2020,12,29,95,40.599
2020,12,29,96,40.761
2020,12,29,97,41.283
2020,12,29,98,41.661
2020,12,29,99,41.889
2020,12,29,100,42.117
2020,12,29,101,42.306
2020,12,29,102,42.522
2020,12,29,103,42.804
2020,12,29,104,43.152
2020,12,29,105,43.248
2020,12,29,106,43.41
2020,12,29,107,43.8
2020,12,29,108,44.001
2020,12,29,109,44.217
2020,12,29,110,44.565
2020,12,29,111,44.646
2020,12,29,112,44.835
2020,12,29,113,44.97
2020,12,29,114,45.144
2020,12,29,115,45.345
2020,12,29,116,45.519
2020,12,29,117,45.519
2020,12,29,118,45.546
2020,12,29,119,45.627
2020,12,29,120,45.654
2020,12,29,121,46.071
2020,12,29,122,46.194
2020,12,29,123,46.38
2020,12,29,124,46.503
2020,12,29,125,46.542
2020,12,29,126,46.584
2020,12,29,127,46.662
2020,12,29,128,46.731
2020,12,29,129,46.893
2020,12,29,130,46.905
2020,12,29,131,47.025
2020,12,29,132,46.974
2020,12,29,133,46.998
2020,12,29,134,47.148
2020,12,29,135,47.202
2020,12,29,136,47.106
2020,12,29,137,47.241
2020,12,29,138,47.229
2020,12,29,139,47.148
2020,12,29,140,47.229
2020,12,29,141,47.256
2020,12,29,142,47.229
2020,12,29,143,47.148
2020,12,29,144,46.998
2020,12,29,145,47.052
2020,12,29,146,46.866
2020,12,29,147,47.013
2020,12,29,148,46.824
2020,12,29,149,46.905
2020,12,29,150,46.812
2020,12,29,151,46.797
2020,12,29,152,46.785
2020,12,29,153,46.677
2020,12,29,154,46.743
2020,12,29,155,46.689
2020,12,29,156,46.731
2020,12,29,157,46.743
2020,12,29,158,46.785
2020,12,29,159,46.704
2020,12,29,160,46.569
2020,12,29,161,46.488
2020,12,29,162,46.53
2020,12,29,163,46.341
2020,12,29,164,46.407
2020,12,29,165,46.434
2020,12,29,166,46.341
2020,12,29,167,46.299
2020,12,29,168,46.218
2020,12,29,169,46.218
2020,12,29,170,46.233
2020,12,29,171,46.218
2020,12,29,172,46.233
2020,12,29,173,46.113
2020,12,29,174,46.113
2020,12,29,175,45.99
2020,12,29,176,46.032
2020,12,29,177,46.086
2020,12,29,178,46.098
2020,12,29,179,45.963
2020,12,29,180,46.032
2020,12,29,181,46.125
2020,12,29,182,46.071
2020,12,29,183,46.113
2020,12,29,184,46.152
2020,12,29,185,46.194
2020,12,29,186,46.14
2020,12,29,187,46.125
2020,12,29,188,46.071
2020,12,29,189,46.005
2020,12,29,190,46.032
2020,12,29,191,45.963
2020,12,29,192,46.005
2020,12,29,193,45.909
2020,12,29,194,45.855
2020,12,29,195,45.978
2020,12,29,196,46.032
2020,12,29,197,46.326
2020,12,29,198,46.503
2020,12,29,199,46.77
2020,12,29,200,47.052
2020,12,29,201,47.511
2020,12,29,202,47.805
2020,12,29,203,48.33
2020,12,29,204,48.627
2020,12,29,205,50.496
2020,12,29,206,50.82
2020,12,29,207,51.033
2020,12,29,208,51.411
2020,12,29,209,51.693
2020,12,29,210,52.002
2020,12,29,211,52.23
2020,12,29,212,52.284
2020,12,29,213,52.365
2020,12,29,214,52.404
2020,12,29,215,52.581
2020,12,29,216,52.62
2020,12,29,217,51.72
2020,12,29,218,51.84
2020,12,29,219,52.122
2020,12,29,220,52.284
2020,12,29,221,52.149
2020,12,29,222,52.002
2020,12,29,223,51.678
2020,12,29,224,51.573
2020,12,29,225,51.438
2020,12,29,226,51.357
2020,12,29,227,51.249
2020,12,29,228,50.925
2020,12,29,229,50.67
2020,12,29,230,50.361
2020,12,29,231,50.322
2020,12,29,232,50.28
2020,12,29,233,50.415
2020,12,29,234,50.322
2020,12,29,235,50.214
2020,12,29,236,50.079
2020,12,29,237,50.106
2020,12,29,238,50.025
2020,12,29,239,50.172
2020,12,29,240,49.917
2020,12,29,241,49.419
2020,12,29,242,49.326
2020,12,29,243,49.26
2020,12,29,244,49.272
2020,12,29,245,49.083
2020,12,29,246,48.975
2020,12,29,247,48.801
2020,12,29,248,48.627
2020,12,29,249,48.639
2020,12,29,250,48.399
2020,12,29,251,48.264
2020,12,29,252,48.222
2020,12,29,253,47.805
2020,12,29,254,47.538
2020,12,29,255,47.256
2020,12,29,256,47.094
2020,12,29,257,46.92
2020,12,29,258,46.758
2020,12,29,259,46.542
2020,12,29,260,46.26
2020,12,29,261,46.017
2020,12,29,262,45.627
2020,12,29,263,45.492
2020,12,29,264,45.198
2020,12,29,265,44.499
2020,12,29,266,44.229
2020,12,29,267,43.866
2020,12,29,268,43.518
2020,12,29,269,43.287
2020,12,29,270,42.966
2020,12,29,271,42.696
2020,12,29,272,42.414
2020,12,29,273,42.171
2020,12,29,274,41.754
2020,12,29,275,41.445
2020,12,29,276,41.124
2020,12,29,277,40.989
2020,12,29,278,40.53
2020,12,29,279,40.248
2020,12,29,280,39.885
2020,12,29,281,39.669
2020,12,29,282,39.333
2020,12,29,283,38.997
2020,12,29,284,38.796
2020,12,29,285,38.502
2020,12,29,286,38.244
2020,12,29,287,38.031
2020,12,29,288,37.815
2020,12,30,1,38.058
2020,12,30,2,37.707
2020,12,30,3,37.437
2020,12,30,4,37.062
2020,12,30,5,36.888
2020,12,30,6,36.753
2020,12,30,7,36.375
2020,12,30,8,36.054
2020,12,30,9,36
2020,12,30,10,35.877
2020,12,30,11,35.664
2020,12,30,12,35.556
2020,12,30,13,35.877
2020,12,30,14,35.583
2020,12,30,15,35.409
2020,12,30,16,35.247
2020,12,30,17,35.112
2020,12,30,18,34.857
2020,12,30,19,34.803
2020,12,30,20,34.707
2020,12,30,21,34.722
2020,12,30,22,34.668
2020,12,30,23,34.56
2020,12,30,24,34.506
2020,12,30,25,34.668
2020,12,30,26,34.68
2020,12,30,27,34.629
2020,12,30,28,34.587
2020,12,30,29,34.629
2020,12,30,30,34.425
2020,12,30,31,34.386
2020,12,30,32,34.332
2020,12,30,33,34.359
2020,12,30,34,34.185
2020,12,30,35,34.185
2020,12,30,36,34.062
2020,12,30,37,34.05
2020,12,30,38,33.996
2020,12,30,39,34.104
2020,12,30,40,33.954
2020,12,30,41,33.915
2020,12,30,42,34.035
2020,12,30,43,33.981
2020,12,30,44,33.996
2020,12,30,45,33.996
2020,12,30,46,34.131
2020,12,30,47,34.131
2020,12,30,48,34.17
2020,12,30,49,34.008
2020,12,30,50,34.239
2020,12,30,51,34.305
2020,12,30,52,34.452
2020,12,30,53,34.587
2020,12,30,54,34.722
2020,12,30,55,34.842
2020,12,30,56,34.938
2020,12,30,57,34.923
2020,12,30,58,35.097
2020,12,30,59,35.124
2020,12,30,60,35.247
2020,12,30,61,34.803
2020,12,30,62,34.992
2020,12,30,63,35.139
2020,12,30,64,35.382
2020,12,30,65,35.556
2020,12,30,66,35.595
2020,12,30,67,35.877
2020,12,30,68,36.282
2020,12,30,69,36.417
2020,12,30,70,36.657
2020,12,30,71,36.927
2020,12,30,72,37.251
2020,12,30,73,37.209
2020,12,30,74,37.734
2020,12,30,75,38.085
2020,12,30,76,38.298
2020,12,30,77,38.514
2020,12,30,78,38.622
2020,12,30,79,39.012
2020,12,30,80,39.186
2020,12,30,81,39.294
2020,12,30,82,39.483
2020,12,30,83,39.51
2020,12,30,84,39.63
2020,12,30,85,39.321
2020,12,30,86,39.777
2020,12,30,87,40.008
2020,12,30,88,40.344
2020,12,30,89,40.356
2020,12,30,90,40.503
2020,12,30,91,40.692
2020,12,30,92,41.016
2020,12,30,93,41.229
2020,12,30,94,41.352
2020,12,30,95,41.646
2020,12,30,96,41.889
2020,12,30,97,42.387
2020,12,30,98,42.684
2020,12,30,99,42.993
2020,12,30,100,43.101
2020,12,30,101,43.248
2020,12,30,102,43.596
2020,12,30,103,43.92
2020,12,30,104,44.121
2020,12,30,105,44.31
2020,12,30,106,44.499
2020,12,30,107,44.712
2020,12,30,108,44.901
2020,12,30,109,45.09
2020,12,30,110,45.291
2020,12,30,111,45.306
2020,12,30,112,45.507
2020,12,30,113,45.546
2020,12,30,114,45.6
2020,12,30,115,45.762
2020,12,30,116,45.843
2020,12,30,117,45.882
2020,12,30,118,45.804
2020,12,30,119,45.951
2020,12,30,120,46.098
2020,12,30,121,46.314
2020,12,30,122,46.488
2020,12,30,123,46.65
2020,12,30,124,46.662
2020,12,30,125,46.797
2020,12,30,126,46.92
2020,12,30,127,46.824
2020,12,30,128,46.998
2020,12,30,129,46.974
2020,12,30,130,47.079
2020,12,30,131,47.106
2020,12,30,132,47.106
2020,12,30,133,47.16
2020,12,30,134,47.241
2020,12,30,135,47.43
2020,12,30,136,47.376
2020,12,30,137,47.496
2020,12,30,138,47.43
2020,12,30,139,47.295
2020,12,30,140,47.403
2020,12,30,141,47.376
2020,12,30,142,47.322
2020,12,30,143,47.322
2020,12,30,144,47.337
2020,12,30,145,47.16
2020,12,30,146,47.214
2020,12,30,147,47.241
2020,12,30,148,47.106
2020,12,30,149,47.106
2020,12,30,150,46.986
2020,12,30,151,46.986
2020,12,30,152,46.986
2020,12,30,153,47.052
2020,12,30,154,46.947
2020,12,30,155,46.893
2020,12,30,156,46.974
2020,12,30,157,47.16
2020,12,30,158,47.202
2020,12,30,159,47.283
2020,12,30,160,47.202
2020,12,30,161,46.998
2020,12,30,162,46.893
2020,12,30,163,46.92
2020,12,30,164,46.893
2020,12,30,165,46.878
2020,12,30,166,46.743
2020,12,30,167,46.677
2020,12,30,168,46.65
2020,12,30,169,46.461
2020,12,30,170,46.314
2020,12,30,171,46.314
2020,12,30,172,46.245
2020,12,30,173,46.272
2020,12,30,174,46.113
2020,12,30,175,46.113
2020,12,30,176,46.26
2020,12,30,177,46.206
2020,12,30,178,46.206
2020,12,30,179,46.194
2020,12,30,180,46.26
2020,12,30,181,46.287
2020,12,30,182,46.299
2020,12,30,183,46.461
2020,12,30,184,46.461
2020,12,30,185,46.503
2020,12,30,186,46.461
2020,12,30,187,46.407
2020,12,30,188,46.341
2020,12,30,189,46.299
2020,12,30,190,46.353
2020,12,30,191,46.341
2020,12,30,192,46.341
2020,12,30,193,46.179
2020,12,30,194,46.299
2020,12,30,195,46.314
2020,12,30,196,46.341
2020,12,30,197,46.515
2020,12,30,198,46.758
2020,12,30,199,47.025
2020,12,30,200,47.43
2020,12,30,201,47.7
2020,12,30,202,48.09
2020,12,30,203,48.519
2020,12,30,204,48.921
2020,12,30,205,50.994
2020,12,30,206,51.438
2020,12,30,207,51.855
2020,12,30,208,52.029
2020,12,30,209,52.485
2020,12,30,210,52.848
2020,12,30,211,53.037
2020,12,30,212,53.28
2020,12,30,213,53.307
2020,12,30,214,53.454
2020,12,30,215,53.709
2020,12,30,216,53.805
2020,12,30,217,53.079
2020,12,30,218,53.28
2020,12,30,219,53.373
2020,12,30,220,53.496
2020,12,30,221,53.238
2020,12,30,222,53.157
2020,12,30,223,53.157
2020,12,30,224,53.037
2020,12,30,225,52.929
2020,12,30,226,52.836
2020,12,30,227,52.767
2020,12,30,228,52.743
2020,12,30,229,52.485
2020,12,30,230,52.257
2020,12,30,231,52.272
2020,12,30,232,52.164
2020,12,30,233,52.218
2020,12,30,234,52.203
2020,12,30,235,52.014
2020,12,30,236,52.014
2020,12,30,237,52.014
2020,12,30,238,51.963
2020,12,30,239,51.921
2020,12,30,240,51.774
2020,12,30,241,51.033
2020,12,30,242,50.832
2020,12,30,243,50.778
2020,12,30,244,50.697
2020,12,30,245,50.658
2020,12,30,246,50.616
2020,12,30,247,50.322
2020,12,30,248,50.253
2020,12,30,249,50.052
2020,12,30,250,49.863
2020,12,30,251,49.716
2020,12,30,252,49.515
2020,12,30,253,49.11
2020,12,30,254,49.002
2020,12,30,255,48.816
2020,12,30,256,48.573
2020,12,30,257,48.465
2020,12,30,258,48.21
2020,12,30,259,47.994
2020,12,30,260,47.592
2020,12,30,261,47.376
2020,12,30,262,47.025
2020,12,30,263,46.932
2020,12,30,264,46.65
2020,12,30,265,45.777
2020,12,30,266,45.387
2020,12,30,267,44.982
2020,12,30,268,44.754
2020,12,30,269,44.418
2020,12,30,270,44.136
2020,12,30,271,43.746
2020,12,30,272,43.476
2020,12,30,273,43.221
2020,12,30,274,43.02
2020,12,30,275,42.75
2020,12,30,276,42.36
2020,12,30,277,41.904
2020,12,30,278,41.553
2020,12,30,279,41.244
2020,12,30,280,41.016
2020,12,30,281,40.734
2020,12,30,282,40.383
2020,12,30,283,40.155
2020,12,30,284,39.912
2020,12,30,285,39.645
2020,12,30,286,39.294
2020,12,30,287,39.078
2020,12,30,288,38.703
2020,12,31,1,38.811
2020,12,31,2,38.541
2020,12,31,3,38.112
2020,12,31,4,37.896
2020,12,31,5,37.722
2020,12,31,6,37.518
2020,12,31,7,37.278
2020,12,31,8,37.074
2020,12,31,9,36.792
2020,12,31,10,36.726
2020,12,31,11,36.657
2020,12,31,12,36.321
2020,12,31,13,36.645
2020,12,31,14,36.267
2020,12,31,15,36.255
2020,12,31,16,36.12
2020,12,31,17,36.066
2020,12,31,18,35.958
2020,12,31,19,35.85
2020,12,31,20,35.772
2020,12,31,21,35.865
2020,12,31,22,35.703
2020,12,31,23,35.649
2020,12,31,24,35.676
2020,12,31,25,35.784
2020,12,31,26,35.772
2020,12,31,27,35.595
2020,12,31,28,35.514
2020,12,31,29,35.475
2020,12,31,30,35.301
2020,12,31,31,35.274
2020,12,31,32,35.004
2020,12,31,33,34.965
2020,12,31,34,34.923
2020,12,31,35,34.788
2020,12,31,36,34.734
2020,12,31,37,34.911
2020,12,31,38,34.761
2020,12,31,39,34.656
2020,12,31,40,34.695
2020,12,31,41,34.641
2020,12,31,42,34.629
2020,12,31,43,34.548
2020,12,31,44,34.641
2020,12,31,45,34.479
