DATETIME,Values
11/14/24 11:00,0.1056
11/14/24 12:00,0.10612
11/14/24 13:00,0.10628
11/14/24 14:00,0.1072
11/14/24 15:00,0.10732
11/14/24 16:00,0.10792
11/14/24 17:00,0.108
11/14/24 18:00,0.10784
11/14/24 19:00,0.10732
11/14/24 20:00,0.10748
11/14/24 21:00,0.11012
11/14/24 22:00,0.10964
11/14/24 23:00,0.10992
11/14/24 0:00,0.1106
11/15/24 1:00,0.11064
11/15/24 2:00,0.11044
11/15/24 3:00,0.1094
11/15/24 4:00,0.10964
11/15/24 5:00,0.10808
11/15/24 6:00,0.10768
11/15/24 7:00,0.10736
11/15/24 8:00,0.1072
11/15/24 9:00,0.10688
11/15/24 10:00,0.10632
11/15/24 11:00,0.10612
11/15/24 12:00,0.10564
11/15/24 13:00,0.10556
11/15/24 14:00,0.10544
11/15/24 15:00,0.10668
11/15/24 16:00,0.1072
11/15/24 17:00,0.10804
11/15/24 18:00,0.1088
11/15/24 19:00,0.1086
11/15/24 20:00,0.11028
11/15/24 21:00,0.11036
11/15/24 22:00,0.11088
11/15/24 23:00,0.11036
11/15/24 0:00,0.11048
11/16/24 1:00,0.10956
11/16/24 2:00,0.11036
11/16/24 3:00,0.11044
11/16/24 4:00,0.10892
11/16/24 5:00,0.10704
11/16/24 6:00,0.10776
11/16/24 7:00,0.10712
11/16/24 8:00,0.10632
11/16/24 9:00,0.10672
11/16/24 10:00,0.106
11/16/24 11:00,0.1054
11/16/24 12:00,0.10512
11/16/24 13:00,0.10516
11/16/24 14:00,0.1058
11/16/24 15:00,0.106
11/16/24 16:00,0.10672
11/16/24 17:00,0.10768
11/16/24 18:00,0.10848
11/16/24 19:00,0.10732
11/16/24 20:00,0.10924
11/16/24 21:00,0.11056
11/16/24 22:00,0.111
11/16/24 23:00,0.11008
11/16/24 0:00,0.10952
11/17/24 1:00,0.11148
11/17/24 2:00,0.11056
11/17/24 3:00,0.10964
11/17/24 4:00,0.10928
11/17/24 5:00,0.10896
11/17/24 6:00,0.10916
11/17/24 7:00,0.10832
11/17/24 8:00,0.1074
11/17/24 9:00,0.10776
11/17/24 10:00,0.1068
11/17/24 11:00,0.1068
11/17/24 12:00,0.10756
11/17/24 13:00,0.1078
11/17/24 14:00,0.1078
11/17/24 15:00,0.10708
11/17/24 16:00,0.10744
11/17/24 17:00,0.108
11/17/24 18:00,0.10772
11/17/24 19:00,0.10852
11/17/24 20:00,0.10964
11/17/24 21:00,0.10988
11/17/24 22:00,0.1104
11/17/24 23:00,0.11196
11/17/24 0:00,0.1124
11/18/24 1:00,0.11164
11/18/24 2:00,0.11156
11/18/24 3:00,0.11032
11/18/24 4:00,0.1106
11/18/24 5:00,0.1086
11/18/24 6:00,0.10832
11/18/24 7:00,0.10732
11/18/24 8:00,0.10712
11/18/24 9:00,0.10752
11/18/24 10:00,0.10728
11/18/24 11:00,0.10764
11/18/24 12:00,0.10744
11/18/24 13:00,0.1066
11/18/24 14:00,0.10804
11/18/24 15:00,0.10864
11/18/24 16:00,0.10956
11/18/24 17:00,0.10916
11/18/24 18:00,0.10956
11/18/24 19:00,0.10944
11/18/24 20:00,0.11076
11/18/24 21:00,0.11136
11/18/24 22:00,0.1118
11/18/24 23:00,0.11048
11/18/24 0:00,0.11196
11/19/24 1:00,0.11232
11/19/24 2:00,0.11188
11/19/24 3:00,0.1116
11/19/24 4:00,0.11044
11/19/24 5:00,0.11092
11/19/24 6:00,0.10992
11/19/24 7:00,0.10944
11/19/24 8:00,0.10944
11/19/24 9:00,0.11072
11/19/24 10:00,0.11084
11/19/24 11:00,0.11056
11/19/24 12:00,0.11108
11/19/24 13:00,0.11076
11/19/24 14:00,0.11112
11/19/24 15:00,0.11064
11/19/24 16:00,0.11204
11/19/24 17:00,0.11128
11/19/24 18:00,0.11152
11/19/24 19:00,0.11176
11/19/24 20:00,0.11364
11/19/24 21:00,0.11492
11/19/24 22:00,0.11488
11/19/24 23:00,0.11404
11/19/24 0:00,0.1154
11/20/24 1:00,0.11528
11/20/24 2:00,0.11404
11/20/24 3:00,0.115
11/20/24 4:00,0.11424
11/20/24 5:00,0.11548
11/20/24 6:00,0.11564
11/20/24 7:00,0.11548
11/20/24 8:00,0.11488
11/20/24 9:00,0.11504
11/20/24 10:00,0.11436
11/20/24 11:00,0.11204
11/20/24 12:00,0.11116
11/20/24 13:00,0.1112
11/20/24 14:00,0.11104
11/20/24 15:00,0.11064
11/20/24 16:00,0.10988
11/20/24 17:00,0.10952
11/20/24 18:00,0.10976
11/20/24 19:00,0.10868
11/20/24 20:00,0.10892
11/20/24 21:00,0.11156
11/20/24 22:00,0.1132
11/20/24 23:00,0.1136
11/20/24 0:00,0.11464
11/21/24 1:00,0.11216
11/21/24 2:00,0.11116
11/21/24 3:00,0.11076
11/21/24 4:00,0.11372
11/21/24 5:00,0.11124
11/21/24 6:00,0.1062
11/21/24 7:00,0.1072
11/21/24 8:00,0.11104
11/21/24 9:00,0.11084
11/21/24 10:00,0.1106
11/21/24 11:00,0.11076
11/21/24 12:00,0.10972
11/21/24 13:00,0.10956
11/21/24 14:00,0.11004
11/21/24 15:00,0.10928
11/21/24 16:00,0.11056
11/21/24 17:00,0.1108
11/21/24 18:00,0.11092
11/21/24 19:00,0.11264
11/21/24 20:00,0.1126
11/21/24 21:00,0.11456
11/21/24 22:00,0.11536
11/21/24 23:00,0.11496
11/21/24 0:00,0.11396
11/22/24 1:00,0.11368
11/22/24 2:00,0.11356
11/22/24 3:00,0.11344
11/22/24 4:00,0.11112
11/22/24 5:00,0.11144
11/22/24 6:00,0.11016
11/22/24 7:00,0.11136
11/22/24 8:00,0.11044
11/22/24 9:00,0.10964
11/22/24 10:00,0.1096
11/22/24 11:00,0.1102
11/22/24 12:00,0.10996
11/22/24 13:00,0.11032
11/22/24 14:00,0.10944
11/22/24 15:00,0.10952
11/22/24 16:00,0.10956
11/22/24 17:00,0.10976
11/22/24 18:00,0.10996
11/22/24 19:00,0.111
11/22/24 20:00,0.13132
11/22/24 21:00,0.09284
11/22/24 22:00,0.1134
11/22/24 23:00,0.11272
11/22/24 0:00,0.11428
11/23/24 1:00,0.115
11/23/24 2:00,0.11408
11/23/24 3:00,0.1126
11/23/24 4:00,0.11248
11/23/24 5:00,0.11144
11/23/24 6:00,0.11216
11/23/24 7:00,0.11064
11/23/24 8:00,0.1102
11/23/24 9:00,0.11108
11/23/24 10:00,0.11008
11/23/24 11:00,0.11
11/23/24 12:00,0.10928
11/23/24 13:00,0.10884
11/23/24 14:00,0.10928
11/23/24 15:00,0.10912
11/23/24 16:00,0.1104
11/23/24 17:00,0.11092
11/23/24 18:00,0.11072
11/23/24 19:00,0.11116
11/23/24 20:00,0.112
11/23/24 21:00,0.11372
11/23/24 22:00,0.1158
11/23/24 23:00,0.11412
11/23/24 0:00,0.11412
11/24/24 1:00,0.11372
11/24/24 2:00,0.11336
11/24/24 3:00,0.1126
11/24/24 4:00,0.11276
11/24/24 5:00,0.11176
11/24/24 6:00,0.11116
11/24/24 7:00,0.1098
11/24/24 8:00,0.10896
11/24/24 9:00,0.10936
11/24/24 10:00,0.11
11/24/24 11:00,0.11008
11/24/24 12:00,0.11048
11/24/24 13:00,0.109
11/24/24 14:00,0.10888
11/24/24 15:00,0.1088
11/24/24 16:00,0.10712
11/24/24 17:00,0.10804
11/24/24 18:00,0.10848
11/24/24 19:00,0.10808
11/24/24 20:00,0.10924
11/24/24 21:00,0.11156
11/24/24 22:00,0.11316
11/24/24 23:00,0.11316
11/24/24 0:00,0.11452
11/25/24 1:00,0.11404
11/25/24 2:00,0.11384
11/25/24 3:00,0.11252
11/25/24 4:00,0.1114
11/25/24 5:00,0.11084
11/25/24 6:00,0.11048
11/25/24 7:00,0.11004
11/25/24 8:00,0.1092
11/25/24 9:00,0.10892
11/25/24 10:00,0.10912
11/25/24 11:00,0.10876
11/25/24 12:00,0.10816
11/25/24 13:00,0.10816
11/25/24 14:00,0.10776
11/25/24 15:00,0.10848
11/25/24 16:00,0.10984
11/25/24 17:00,0.1106
11/25/24 18:00,0.111
11/25/24 19:00,0.11116
11/25/24 20:00,0.11144
11/25/24 21:00,0.112
11/25/24 22:00,0.11392
11/25/24 23:00,0.11212
11/25/24 0:00,0.11328
11/26/24 1:00,0.11252
11/26/24 2:00,0.11324
11/26/24 3:00,0.11288
11/26/24 4:00,0.11188
11/26/24 5:00,0.11108
11/26/24 6:00,0.11004
11/26/24 7:00,0.11092
11/26/24 8:00,0.1098
11/26/24 9:00,0.10944
11/26/24 10:00,0.10852
11/26/24 11:00,0.1082
11/26/24 12:00,0.10824
11/26/24 13:00,0.108
11/26/24 14:00,0.10836
11/26/24 15:00,0.10832
11/26/24 16:00,0.10988
11/26/24 17:00,0.10976
11/26/24 18:00,0.10996
11/26/24 19:00,0.10976
11/26/24 20:00,0.11132
11/26/24 21:00,0.11256
11/26/24 22:00,0.11232
11/26/24 23:00,0.11248
11/26/24 0:00,0.11308
11/27/24 1:00,0.11296
11/27/24 2:00,0.11224
11/27/24 3:00,0.11192
11/27/24 4:00,0.11076
11/27/24 5:00,0.10972
11/27/24 6:00,0.1098
11/27/24 7:00,0.1094
11/27/24 8:00,0.10832
11/27/24 9:00,0.10888
11/27/24 10:00,0.10848
11/27/24 11:00,0.10936
11/27/24 12:00,0.10952
11/27/24 13:00,0.10856
11/27/24 14:00,0.1082
11/27/24 15:00,0.10912
11/27/24 16:00,0.1096
11/27/24 17:00,0.11072
11/27/24 18:00,0.11116
11/27/24 19:00,0.11012
11/27/24 20:00,0.1118
11/27/24 21:00,0.11196
11/27/24 22:00,0.1104
11/27/24 23:00,0.11056
11/27/24 0:00,0.11116
11/28/24 1:00,0.11152
11/28/24 2:00,0.1112
11/28/24 3:00,0.11128
11/28/24 4:00,0.11
11/28/24 5:00,0.10964
11/28/24 6:00,0.10856
11/28/24 7:00,0.10788
11/28/24 8:00,0.10856
11/28/24 9:00,0.1078
11/28/24 10:00,0.10848
11/28/24 11:00,0.10784
11/28/24 12:00,0.10856
11/28/24 13:00,0.10924
11/28/24 14:00,0.10912
11/28/24 15:00,0.10892
11/28/24 16:00,0.10932
11/28/24 17:00,0.10928
11/28/24 18:00,0.10968
11/28/24 19:00,0.10992
11/28/24 20:00,0.11116
11/28/24 21:00,0.11192
11/28/24 22:00,0.11112
11/28/24 23:00,0.11128
11/28/24 0:00,0.11104
11/29/24 1:00,0.1114
11/29/24 2:00,0.1112
11/29/24 3:00,0.11032
11/29/24 4:00,0.11052
11/29/24 5:00,0.10952
11/29/24 6:00,0.10996
11/29/24 7:00,0.10844
11/29/24 8:00,0.10852
11/29/24 9:00,0.1094
11/29/24 10:00,0.1094
11/29/24 11:00,0.10848
11/29/24 12:00,0.10808
11/29/24 13:00,0.10776
11/29/24 14:00,0.10756
11/29/24 15:00,0.1092
11/29/24 16:00,0.10948
11/29/24 17:00,0.10884
11/29/24 18:00,0.10828
11/29/24 19:00,0.10888
11/29/24 20:00,0.1096
11/29/24 21:00,0.11056
11/29/24 22:00,0.11052
11/29/24 23:00,0.11172
11/29/24 0:00,0.11228
11/30/24 1:00,0.11164
11/30/24 2:00,0.1112
11/30/24 3:00,0.11168
11/30/24 4:00,0.1102
11/30/24 5:00,0.11004
11/30/24 6:00,0.10868
11/30/24 7:00,0.10812
11/30/24 8:00,0.10796
11/30/24 9:00,0.10892
11/30/24 10:00,0.10872
11/30/24 11:00,0.10824
11/30/24 12:00,0.10688
11/30/24 13:00,0.107
11/30/24 14:00,0.10792
11/30/24 15:00,0.10776
11/30/24 16:00,0.10864
11/30/24 17:00,0.1082
11/30/24 18:00,0.11012
11/30/24 19:00,0.1108
11/30/24 20:00,0.11068
11/30/24 21:00,0.11204
11/30/24 22:00,0.11348
11/30/24 23:00,0.11204
11/30/24 0:00,0.11216
12/1/24 1:00,0.11216
12/1/24 2:00,0.11172
12/1/24 3:00,0.11072
12/1/24 4:00,0.11012
12/1/24 5:00,0.10872
12/1/24 6:00,0.1084
12/1/24 7:00,0.10796
12/1/24 8:00,0.10816
12/1/24 9:00,0.10804
12/1/24 10:00,0.10704
12/1/24 11:00,0.10704
12/1/24 12:00,0.10756
12/1/24 13:00,0.10596
12/1/24 14:00,0.10832
12/1/24 15:00,0.1066
12/1/24 16:00,0.1078
12/1/24 17:00,0.10836
12/1/24 18:00,0.1054
12/1/24 19:00,0.10488
12/1/24 20:00,0.10624
12/1/24 21:00,0.10932
12/1/24 22:00,0.10988
12/1/24 23:00,0.10936
12/1/24 0:00,0.10992
12/2/24 1:00,0.11024
12/2/24 2:00,0.11032
12/2/24 3:00,0.10892
12/2/24 4:00,0.10728
12/2/24 5:00,0.10776
12/2/24 6:00,0.10752
12/2/24 7:00,0.1074
12/2/24 8:00,0.10768
12/2/24 9:00,0.10812
12/2/24 10:00,0.10668
12/2/24 11:00,0.10592
12/2/24 12:00,0.10596
12/2/24 13:00,0.10652
12/2/24 14:00,0.10544
12/2/24 15:00,0.10528
12/2/24 16:00,0.10532
12/2/24 17:00,0.10532
12/2/24 18:00,0.10588
12/2/24 19:00,0.10528
12/2/24 20:00,0.1074
12/2/24 21:00,0.10796
12/2/24 22:00,0.10888
12/2/24 23:00,0.10888
12/2/24 0:00,0.109
12/3/24 1:00,0.10956
12/3/24 2:00,0.10956
12/3/24 3:00,0.1006
12/3/24 4:00,0.10852
12/3/24 5:00,0.10692
12/3/24 6:00,0.10628
12/3/24 7:00,0.10692
12/3/24 8:00,0.1072
12/3/24 9:00,0.09208
12/3/24 10:00,0.08564
12/3/24 11:00,0.08396
12/3/24 12:00,0.08276
12/3/24 13:00,0.08228
12/3/24 14:00,0.08264
12/3/24 15:00,0.08268
12/3/24 16:00,0.0828
12/3/24 17:00,0.083
12/3/24 18:00,0.08208
12/3/24 19:00,0.08316
12/3/24 20:00,0.0858
12/3/24 21:00,0.0868
12/3/24 22:00,0.08656
12/3/24 23:00,0.08648
12/3/24 0:00,0.08664
12/4/24 1:00,0.08656
12/4/24 2:00,0.0862
12/4/24 3:00,0.08524
12/4/24 4:00,0.08532
12/4/24 5:00,0.08508
12/4/24 6:00,0.08472
12/4/24 7:00,0.0698
12/4/24 8:00,0
12/4/24 9:00,0
12/4/24 10:00,0
12/4/24 11:00,0
12/4/24 12:00,0
12/4/24 13:00,0
12/4/24 14:00,0
12/4/24 15:00,0
12/4/24 16:00,0
12/4/24 17:00,0
12/4/24 18:00,0
12/4/24 19:00,0
12/4/24 20:00,0.00112
12/4/24 21:00,0.09656
12/4/24 22:00,0.0966
12/4/24 23:00,0.0964
12/4/24 0:00,0.09476
12/5/24 1:00,0.09476
12/5/24 2:00,0.0952
12/5/24 3:00,0.0922
12/5/24 4:00,0.09004
12/5/24 5:00,0.08976
12/5/24 6:00,0.08936
12/5/24 7:00,0.08808
12/5/24 8:00,0.08796
12/5/24 9:00,0.08792
12/5/24 10:00,0.08896
12/5/24 11:00,0.08824
12/5/24 12:00,0.08824
12/5/24 13:00,0.08772
12/5/24 14:00,0.08844
12/5/24 15:00,0.08816
12/5/24 16:00,0.08812
12/5/24 17:00,0.0944
12/5/24 18:00,0.09544
12/5/24 19:00,0.0964
12/5/24 20:00,0.09796
12/5/24 21:00,0.099
12/5/24 22:00,0.09816
12/5/24 23:00,0.09888
12/5/24 0:00,0.09852
12/6/24 1:00,0.09692
12/6/24 2:00,0.08392
12/6/24 3:00,0.08936
12/6/24 4:00,0.08672
12/6/24 5:00,0.08648
12/6/24 6:00,0.08528
12/6/24 7:00,0.0852
12/6/24 8:00,0.085
12/6/24 9:00,0.08688
12/6/24 10:00,0.09904
12/6/24 11:00,0.1042
12/6/24 12:00,0.10344
12/6/24 13:00,0.108
12/6/24 14:00,0.10376
12/6/24 15:00,0.10956
12/6/24 16:00,0.10804
12/6/24 17:00,0.10704
12/6/24 18:00,0.10708
12/6/24 19:00,0.10792
12/6/24 20:00,0.1134
12/6/24 21:00,0.11272
12/6/24 22:00,0.11136
12/6/24 23:00,0.11192
12/6/24 0:00,0.11284
12/7/24 1:00,0.11276
12/7/24 2:00,0.10672
12/7/24 3:00,0.10484
12/7/24 4:00,0.1052
12/7/24 5:00,0.10528
12/7/24 6:00,0.1034
12/7/24 7:00,0.10276
12/7/24 8:00,0.10388
12/7/24 9:00,0.10424
12/7/24 10:00,0.10272
12/7/24 11:00,0.10192
12/7/24 12:00,0.10316
12/7/24 13:00,0.10184
12/7/24 14:00,0.11328
12/7/24 15:00,0.11488
12/7/24 16:00,0.1148
12/7/24 17:00,0.1148
12/7/24 18:00,0.115
12/7/24 19:00,0.12244
12/7/24 20:00,0.12272
12/7/24 21:00,0.11116
12/7/24 22:00,0.10984
12/7/24 23:00,0.1106
12/7/24 0:00,0.10976
12/8/24 1:00,0.10856
12/8/24 2:00,0.1086
12/8/24 3:00,0.10912
12/8/24 4:00,0.1082
12/8/24 5:00,0.10792
12/8/24 6:00,0.107
12/8/24 7:00,0.10752
12/8/24 8:00,0.10716
12/8/24 9:00,0.10772
12/8/24 10:00,0.107
12/8/24 11:00,0.10608
12/8/24 12:00,0.10716
12/8/24 13:00,0.10596
12/8/24 14:00,0.10652
12/8/24 15:00,0.10628
12/8/24 16:00,0.10656
12/8/24 17:00,0.10584
12/8/24 18:00,0.10436
12/8/24 19:00,0.10532
12/8/24 20:00,0.10544
12/8/24 21:00,0.10708
12/8/24 22:00,0.10852
12/8/24 23:00,0.10788
12/8/24 0:00,0.10912
12/9/24 1:00,0.10996
12/9/24 2:00,0.10304
12/9/24 3:00,0.10288
12/9/24 4:00,0.10108
12/9/24 5:00,0.10076
12/9/24 6:00,0.10068
12/9/24 7:00,0.10048
12/9/24 8:00,0.10056
12/9/24 9:00,0.1018
12/9/24 10:00,0.10188
12/9/24 11:00,0.10856
12/9/24 12:00,0.10704
12/9/24 13:00,0.10676
12/9/24 14:00,0.10676
12/9/24 15:00,0.10672
12/9/24 16:00,0.10684
12/9/24 17:00,0.1072
12/9/24 18:00,0.10764
12/9/24 19:00,0.10808
12/9/24 20:00,0.10732
12/9/24 21:00,0.10768
12/9/24 22:00,0.10652
12/9/24 23:00,0.10856
12/9/24 0:00,0.10944
12/10/24 1:00,0.10732
12/10/24 2:00,0.10184
12/10/24 3:00,0.1014
12/10/24 4:00,0.10052
12/10/24 5:00,0.10032
12/10/24 6:00,0.1
12/10/24 7:00,0.10008
12/10/24 8:00,0.0992
12/10/24 9:00,0.09956
12/10/24 10:00,0.09868
12/10/24 11:00,0.09824
12/10/24 12:00,0.09868
12/10/24 13:00,0.09896
12/10/24 14:00,0.0994
12/10/24 15:00,0.09868
12/10/24 16:00,0.09908
12/10/24 17:00,0.09836
12/10/24 18:00,0.09896
12/10/24 19:00,0.09848
12/10/24 20:00,0.10008
12/10/24 21:00,0.10136
12/10/24 22:00,0.10104
12/10/24 23:00,0.10044
12/10/24 0:00,0.10108
12/11/24 1:00,0.10152
12/11/24 2:00,0.10076
12/11/24 3:00,0.10156
12/11/24 4:00,0.1012
12/11/24 5:00,0.09944
12/11/24 6:00,0.09932
12/11/24 7:00,0.09956
12/11/24 8:00,0.09836
12/11/24 9:00,0.09948
12/11/24 10:00,0.09792
12/11/24 11:00,0.09836
12/11/24 12:00,0.09812
12/11/24 13:00,0.09748
12/11/24 14:00,0.09732
12/11/24 15:00,0.09676
12/11/24 16:00,0.0972
12/11/24 17:00,0.09744
12/11/24 18:00,0.09784
12/11/24 19:00,0.0992
12/11/24 20:00,0.10044
12/11/24 21:00,0.1012
12/11/24 22:00,0.10216
12/11/24 23:00,0.1014
12/11/24 0:00,0.10224
12/12/24 1:00,0.10152
12/12/24 2:00,0.10104
12/12/24 3:00,0.0986
12/12/24 4:00,0.10024
12/12/24 5:00,0.1002
12/12/24 6:00,0.09976
12/12/24 7:00,0.09924
12/12/24 8:00,0.09896
12/12/24 9:00,0.09904
12/12/24 10:00,0.1006
12/12/24 11:00,0.09864
12/12/24 12:00,0.09796
12/12/24 13:00,0.09804
12/12/24 14:00,0.0992
12/12/24 15:00,0.09808
12/12/24 16:00,0.09744
12/12/24 17:00,0.0984
12/12/24 18:00,0.09832
12/12/24 19:00,0.09976
12/12/24 20:00,0.10076
12/12/24 21:00,0.10244
12/12/24 22:00,0.10272
12/12/24 23:00,0.10264
12/12/24 0:00,0.1036
12/13/24 1:00,0.103
12/13/24 2:00,0.10368
12/13/24 3:00,0.10168
12/13/24 4:00,0.10128
12/13/24 5:00,0.10148
12/13/24 6:00,0.10068
12/13/24 7:00,0.10028
12/13/24 8:00,0.1002
12/13/24 9:00,0.10056
12/13/24 10:00,0.10108
12/13/24 11:00,0.09996
12/13/24 12:00,0.09956
12/13/24 13:00,0.09896
12/13/24 14:00,0.09824
12/13/24 15:00,0.09816
12/13/24 16:00,0.09816
12/13/24 17:00,0.09952
12/13/24 18:00,0.09924
12/13/24 19:00,0.09988
12/13/24 20:00,0.10044
12/13/24 21:00,0.1002
12/13/24 22:00,0.1006
12/13/24 23:00,0.10112
12/13/24 0:00,0.10112
12/14/24 1:00,0.09976
12/14/24 2:00,0.09944
12/14/24 3:00,0.0994
12/14/24 4:00,0.0994
12/14/24 5:00,0.09912
12/14/24 6:00,0.09792
12/14/24 7:00,0.09736
12/14/24 8:00,0.09736
12/14/24 9:00,0.09784
12/14/24 10:00,0.0976
12/14/24 11:00,0.0972
12/14/24 12:00,0.09696
12/14/24 13:00,0.09668
12/14/24 14:00,0.09576
12/14/24 15:00,0.09596
12/14/24 16:00,0.0962
12/14/24 17:00,0.09684
12/14/24 18:00,0.09736
12/14/24 19:00,0.09752
12/14/24 20:00,0.09832
12/14/24 21:00,0.09856
12/14/24 22:00,0.09984
12/14/24 23:00,0.09944
12/14/24 0:00,0.09952
12/15/24 1:00,0.09864
12/15/24 2:00,0.09876
12/15/24 3:00,0.09748
12/15/24 4:00,0.09856
12/15/24 5:00,0.0982
12/15/24 6:00,0.09828
12/15/24 7:00,0.09792
12/15/24 8:00,0.09792
12/15/24 9:00,0.09632
12/15/24 10:00,0.09572
12/15/24 11:00,0.09624
12/15/24 12:00,0.09684
12/15/24 13:00,0.09556
12/15/24 14:00,0.09628
12/15/24 15:00,0.0962
12/15/24 16:00,0.09684
12/15/24 17:00,0.09764
12/15/24 18:00,0.09644
12/15/24 19:00,0.09716
12/15/24 20:00,0.09824
12/15/24 21:00,0.0978
12/15/24 22:00,0.09792
12/15/24 23:00,0.09816
12/15/24 0:00,0.09936
12/16/24 1:00,0.09752
12/16/24 2:00,0.09788
12/16/24 3:00,0.09744
12/16/24 4:00,0.0968
12/16/24 5:00,0.09652
12/16/24 6:00,0.09716
12/16/24 7:00,0.09616
12/16/24 8:00,0.09592
12/16/24 9:00,0.09596
12/16/24 10:00,0.09564
12/16/24 11:00,0.09584
12/16/24 12:00,0.09536
12/16/24 13:00,0.0946
12/16/24 14:00,0.09488
12/16/24 15:00,0.09624
12/16/24 16:00,0.09684
12/16/24 17:00,0.09712
12/16/24 18:00,0.09696
12/16/24 19:00,0.09652
12/16/24 20:00,0.09852
12/16/24 21:00,0.09844
12/16/24 22:00,0.09792
12/16/24 23:00,0.099
12/16/24 0:00,0.0984
12/17/24 1:00,0.09768
12/17/24 2:00,0.09836
12/17/24 3:00,0.0986
12/17/24 4:00,0.09728
12/17/24 5:00,0.09768
12/17/24 6:00,0.09732
12/17/24 7:00,0.0964
12/17/24 8:00,0.09648
12/17/24 9:00,0.09568
12/17/24 10:00,0.0956
12/17/24 11:00,0.09556
12/17/24 12:00,0.0958
12/17/24 13:00,0.09628
12/17/24 14:00,0.09596
12/17/24 15:00,0.09572
12/17/24 16:00,0.09544
12/17/24 17:00,0.09616
12/17/24 18:00,0.09728
12/17/24 19:00,0.09772
12/17/24 20:00,0.0986
12/17/24 21:00,0.09252
12/17/24 22:00,0.09944
12/17/24 23:00,0.09864
12/17/24 0:00,0.10028
12/18/24 1:00,0.09872
12/18/24 2:00,0.09892
12/18/24 3:00,0.0988
12/18/24 4:00,0.09868
12/18/24 5:00,0.09756
12/18/24 6:00,0.09676
12/18/24 7:00,0.09676
12/18/24 8:00,0.09748
12/18/24 9:00,0.0978
12/18/24 10:00,0.09764
12/18/24 11:00,0.09704
12/18/24 12:00,0.09708
12/18/24 13:00,0.09764
12/18/24 14:00,0.0978
12/18/24 15:00,0.09824
12/18/24 16:00,0.09764
12/18/24 17:00,0.09724
12/18/24 18:00,0.0972
12/18/24 19:00,0.09852
12/18/24 20:00,0.09936
12/18/24 21:00,0.10096
12/18/24 22:00,0.10012
12/18/24 23:00,0.10128
12/18/24 0:00,0.10172
12/19/24 1:00,0.1002
12/19/24 2:00,0.10012
12/19/24 3:00,0.1002
12/19/24 4:00,0.10028
12/19/24 5:00,0.0994
12/19/24 6:00,0.09904
12/19/24 7:00,0.09804
12/19/24 8:00,0.09784
12/19/24 9:00,0.09888
12/19/24 10:00,0.09932
12/19/24 11:00,0.09912
12/19/24 12:00,0.09884
12/19/24 13:00,0.09812
12/19/24 14:00,0.09956
12/19/24 15:00,0.09872
12/19/24 16:00,0.09852
12/19/24 17:00,0.09824
12/19/24 18:00,0.09888
12/19/24 19:00,0.09948
12/19/24 20:00,0.10012
12/19/24 21:00,0.10016
12/19/24 22:00,0.10072
12/19/24 23:00,0.10136
12/19/24 0:00,0.10076
12/20/24 1:00,0.10152
12/20/24 2:00,0.1008
12/20/24 3:00,0.10008
12/20/24 4:00,0.10064
12/20/24 5:00,0.09916
12/20/24 6:00,0.09876
12/20/24 7:00,0.09824
12/20/24 8:00,0.09796
12/20/24 9:00,0.09912
12/20/24 10:00,0.13412
12/20/24 11:00,0.06592
12/20/24 12:00,0.09972
12/20/24 13:00,0.09964
12/20/24 14:00,0.09968
12/20/24 15:00,0.10048
12/20/24 16:00,0.1002
12/20/24 17:00,0.09908
12/20/24 18:00,0.09916
12/20/24 19:00,0.09924
12/20/24 20:00,0.10016
12/20/24 21:00,0.10024
12/20/24 22:00,0.1006
12/20/24 23:00,0.10016
12/20/24 0:00,0.10072
12/21/24 1:00,0.10084
12/21/24 2:00,0.09948
12/21/24 3:00,0.10068
12/21/24 4:00,0.09948
12/21/24 5:00,0.09888
12/21/24 6:00,0.0978
12/21/24 7:00,0.09788
12/21/24 8:00,0.0984
12/21/24 9:00,0.098
12/21/24 10:00,0.09736
12/21/24 11:00,0.09876
12/21/24 12:00,0.09944
12/21/24 13:00,0.09944
12/21/24 14:00,0.09932
12/21/24 15:00,0.09824
12/21/24 16:00,0.09976
12/21/24 17:00,0.09932
12/21/24 18:00,0.10068
12/21/24 19:00,0.09936
12/21/24 20:00,0.09936
12/21/24 21:00,0.10044
12/21/24 22:00,0.10024
12/21/24 23:00,0.10096
12/21/24 0:00,0.10112
12/22/24 1:00,0.10092
12/22/24 2:00,0.10124
12/22/24 3:00,0.1012
12/22/24 4:00,0.099
12/22/24 5:00,0.09924
12/22/24 6:00,0.09904
12/22/24 7:00,0.09904
12/22/24 8:00,0.0996
12/22/24 9:00,0.09916
12/22/24 10:00,0.09944
12/22/24 11:00,0.1006
12/22/24 12:00,0.10104
12/22/24 13:00,0.1012
12/22/24 14:00,0.10132
12/22/24 15:00,0.10096
12/22/24 16:00,0.10084
12/22/24 17:00,0.09956
12/22/24 18:00,0.09988
12/22/24 19:00,0.10052
12/22/24 20:00,0.10036
12/22/24 21:00,0.09996
12/22/24 22:00,0.10152
12/22/24 23:00,0.10112
12/22/24 0:00,0.10152
12/23/24 1:00,0.10268
12/23/24 2:00,0.10172
12/23/24 3:00,0.1018
12/23/24 4:00,0.10148
12/23/24 5:00,0.10044
12/23/24 6:00,0.10008
12/23/24 7:00,0.09992
12/23/24 8:00,0.09924
12/23/24 9:00,0.09936
12/23/24 10:00,0.10032
12/23/24 11:00,0.10696
