Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,7,26.2,24.9,23,31,30.7,22.9,30.5,25.1,26.3,31.1,25.9,26.6,26.6,42.8,101.4,14.1,13.3,14.3,13.7,14.3,13.4,13.2,13.6,10.6,9.9
2020,10,9,8,35.9,34.6,36.8,51.1,51.5,36.8,51.8,35.5,35.8,49.3,33.8,36.5,36.5,65.2,141.5,13.9,17.6,18.5,17.6,19.1,17.2,15.2,17.1,26.2,25.7
2020,10,9,9,39,39.3,39.1,62.8,66.4,39.1,67.7,38.4,40.1,55.1,32.6,41.5,41.5,73.2,157.5,56.2,20,20.5,19,19.8,18.5,18.8,20.4,39,39.4
2020,10,9,10,38.8,37.8,37.4,71.2,70.2,37.4,74.6,30.8,38.5,52.8,28.6,42.8,42.8,77.1,157.2,90.5,19.9,20.1,20.1,20.3,18.2,20.6,19.9,45.9,47.9
2020,10,9,11,40.3,37.3,39.7,75.7,71.7,39.7,77,28.4,39.8,58.9,30.8,43,43,78.7,153,98.3,20.9,20.4,20.7,20.8,20.7,21.2,21.7,53.9,52.1
2020,10,9,12,39.3,37.1,40.6,78.2,75,40.6,79.7,39.4,37.3,67.5,34.7,43.2,43.2,80.1,153.2,102.1,21.4,20.9,21,21.3,20.9,21.5,22,56.3,53.8
2020,10,9,13,39.8,39.3,41.8,76.9,76.9,41.8,80.1,41,41.4,80.1,41.7,42.9,42.8,78.7,157.6,102,21.2,20.5,20.9,20.6,20.7,21.3,21.7,53.4,51.4
2020,10,9,14,40,40,41.5,71.3,73.8,41.5,74.4,41.3,40.8,74.2,40.3,41.9,41.9,73.7,157,98.9,20.2,19.7,20,19.8,19.8,20.4,20.9,46.1,44.6
2020,10,9,15,38.3,38,38.9,59.8,64.6,38.9,64.5,38.2,38.5,55.5,32.5,38.8,38.8,65.6,141.5,88.6,17.6,17.9,17.5,18.1,17.4,17.8,18.2,32.9,32.8
2020,10,9,16,32.8,32.5,33.3,48.1,48.7,33.3,50.1,33.3,32.7,49.9,32.9,32.7,32.7,44.4,121.4,70,13.6,13.6,14,14,13.8,14.2,14.4,16.8,17.3
2020,10,9,17,13.9,14.6,13.6,15.6,17.2,13.6,17.5,16,14.1,21.8,17.1,14.6,14.6,0,45,0,0,0,0,0,0,0,0,0,0
2020,10,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,7,25.8,25.2,25.2,30,30.5,25.2,30.7,25.3,25,30.5,25.1,24.9,24.9,48.4,95.6,68.7,14.3,15,14.4,14.5,14,14.5,14.1,10.5,10
2020,10,10,8,33.8,33.1,35.2,50.3,49.7,35.1,51.9,35.2,34.6,51.1,34.7,34.1,34.1,67.9,129.2,87.8,18.5,19.2,18.3,18.6,18.1,18.6,18.5,25.8,25.3
2020,10,10,9,38,37.3,39.1,63.4,63.4,39.1,65.6,38.6,38.5,63.9,38.2,37.9,37.9,75,141.2,94.7,20.4,20.4,20,20.3,19.7,20.3,20.4,38.9,38.2
2020,10,10,10,37.4,36.3,38.9,70,70.1,38.9,73,39.7,38.4,71.7,39.6,38,37.9,75.7,144.1,96.7,20.6,20.8,20.3,20.6,20,20.6,20.8,47.2,45.8
2020,10,10,11,39.4,38.3,38.7,72.7,73.4,38.7,75.9,39.1,38.4,75.2,39.5,38.5,38.5,72.5,153,96.1,20.8,21.1,20.4,20.8,20.2,20.8,20.7,51.6,49.8
2020,10,10,12,39.4,38.8,37.9,74.2,75.1,37.9,77.5,39.3,38,76,39.1,37.6,37.6,75,154,93.2,20.6,20.8,20.3,20.7,20.1,20.7,20,51.2,48.8
2020,10,10,13,39.1,38.6,38.9,74.6,74,38.9,77.5,39.9,38.3,76,39.5,38.1,38.1,71.9,151.9,94.9,20.6,20.5,20.3,20.6,20,20.7,20.1,49.6,47.9
2020,10,10,14,38.7,38.2,39.5,70,69.7,39.5,72.7,39.1,38.9,71.5,38.7,38.9,38.9,68.1,148.6,93.7,19.8,19.6,19.6,19.9,19.4,20,19.6,43.4,41.7
2020,10,10,15,38.3,37.8,38.9,64.6,64.8,38.9,67.3,39.4,38.8,66.6,39,39.7,39.7,66.2,145.4,90.3,18.4,18.5,18.3,18.7,18.1,18.6,18.8,33.8,33.7
2020,10,10,16,30.9,29.8,30.2,43.7,44.2,30.2,44.9,30.1,31,47.2,31.1,30.9,30.9,43.1,115.2,67.3,13.2,13.2,13.6,13.8,13.4,13.9,13.8,16.2,16.3
2020,10,10,17,11.7,12.4,13.4,12.6,14.1,13.4,13.4,14.3,13,20.1,15.9,13.3,13.3,0,40.3,0,0,0,0,0,0,0,0,0,0
2020,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,7,21.5,19.5,22.3,26.9,24.6,22.2,28,19.2,22.9,26.5,21.5,24.8,24.8,47.4,88.8,66.9,14.6,14.7,14.9,14.6,13.9,14.2,14,10.6,9.7
2020,10,11,8,32,28.6,32.6,45.9,42.6,32.6,47.7,29.6,33.6,43.7,29.4,33.7,33.7,66.7,117.2,87.4,18.9,18.9,18.9,18.7,18,18.4,18.3,25.4,23.8
2020,10,11,9,36.4,33,35.8,51.2,53.1,35.8,60.7,32.9,36.4,56.8,33.8,37,37,73.4,135.8,97.1,20.4,20.2,20.2,19.9,18.9,19.3,19.2,37,36.6
2020,10,11,10,36.8,31.8,35.8,67.1,57.8,35.8,65.2,31.6,36,54.3,29.5,36.5,36.5,73,135.2,98.7,20.4,20.2,20.3,20,19.3,19.7,19.6,44.8,44.7
2020,10,11,11,35.4,34.1,36.7,69.4,65,36.7,70.9,31.9,37.2,54.3,28.4,36.9,36.9,70.7,138.6,97.2,20.1,20,20.3,20.1,18.8,19.1,19.1,47.6,48.8
2020,10,11,12,34.6,33.4,36.4,67.7,68.9,36.4,69.7,35.5,36.9,64.6,33.2,36.3,36.3,72.3,136.6,92.5,18.7,18.7,19.6,19.3,18.6,19,18.9,48.5,48.7
2020,10,11,13,36.6,36,36.2,61.6,70.3,36.2,68.9,34.8,35.9,70.8,36.8,35.7,35.6,73.4,144.1,92.9,18.6,18.3,19.4,19,19.3,19.8,19.7,48.7,46.2
2020,10,11,14,36.8,36.3,35.3,66.6,66.9,35.3,64.7,36.7,36.3,67.3,36.5,35,35,70,143.5,89.1,17.9,17.5,18.9,18.7,18.4,18.9,18.7,41.6,39.6
2020,10,11,15,35.6,34.3,32.7,58.7,57.8,32.7,60.1,34.8,34.1,60.6,35.5,31.7,31.7,64.6,134.3,84.7,17.7,17.3,17.8,17.3,17.6,18,16.9,31,31.6
2020,10,11,16,29.7,29.4,30.5,43.7,44.4,30.5,44.7,29.4,29.7,46.8,30.7,29.5,29.5,42.3,107.1,65.6,13,13,13.5,13.2,13.1,13.4,13.4,15.7,16.3
2020,10,11,17,11.6,12.6,12,13.3,14.4,12,14.5,13.8,12.1,20.1,16,12.7,12.7,0,36.1,0,0,0,0,0,0,0,0,0,0
2020,10,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,7,24.7,24.1,25.8,29.6,30,25.8,29.8,24.4,25,29.7,24.4,24.1,24.1,47.4,92.3,57.5,14.2,14.5,14.6,14.6,13.8,13.6,13.6,10.4,9.8
2020,10,12,8,33.6,32.9,35.8,47.2,48.1,35.8,47.9,32,34.6,47.3,32,33.7,33.6,66,128.7,79.4,18.6,18.9,18.7,18.9,17.6,17.3,17.4,24.7,24
2020,10,12,9,37.4,36.7,38.1,61,61.8,38.1,62.2,36.3,36.9,60.7,36.2,36.5,36.4,72.4,143.6,91,20.2,20.3,20.1,20.3,19,18.9,18.9,36.9,36.1
2020,10,12,10,38.7,38,39.4,66.8,67.4,39.4,67.7,36.5,38,66.3,36.5,37.2,37.2,76,140.6,93,20.3,20.5,20.3,20.5,20.1,19.9,19.9,46,45.4
2020,10,12,11,38.3,37.5,39.2,71.5,72.1,39.2,72.6,37.3,37.9,70.9,37.2,39.6,39.5,76.2,146.8,95.8,20.9,21.1,20.8,21.1,19.1,18.7,19,48,49.9
2020,10,12,12,38.6,37.9,39.5,75.6,76.3,39.5,76.9,38.7,38.3,74.9,38.5,39.6,39.6,76.7,150.1,93.5,21,21.2,20.9,21.2,19.3,19,19.2,49.6,51.3
2020,10,12,13,37.6,36.9,39.7,74.7,75.4,39.7,75.8,38.6,38.4,73.3,38.1,39.5,39.5,81.6,144.8,92.4,20.2,20.4,20.2,20.4,18.6,18.4,18.6,46.3,48.3
2020,10,12,14,38.1,37.1,39,70.1,70.5,39,70.8,37.8,37.6,69.6,37.8,36.1,36.1,77.2,139.8,94.6,19.4,19.5,19.5,19.6,18.8,18.7,18.9,42.1,42.6
2020,10,12,15,35.9,34.7,36.4,59.8,59.7,36.4,61,34.9,32.9,60.6,35.5,32.1,32.1,63.6,128.6,84.3,17.3,17.4,17.3,17.6,17,16.9,17.2,31.3,32
2020,10,12,16,30.5,30.3,31.4,45.3,46.5,31.4,46.4,30.8,30.6,46.5,30.8,30.3,30.3,41.3,108.2,65.8,0,9.5,11.7,11.7,4.8,12.3,12.9,15.4,15.7
2020,10,12,17,12.1,12.7,11.4,12.8,14.5,11.4,13.4,13.6,11.9,17.6,14.8,12.5,12.5,0,26.3,0,0,0,0,0,0,0,0,0,0
2020,10,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,7,25.9,25.4,24,31.1,31.4,23.9,31.5,26,25.1,31.6,26.2,25.7,25.7,43.5,94,61.7,13.6,13.9,13.9,14,13.8,13.7,14.5,10.5,9.7
2020,10,13,8,35.8,35.2,37.4,53,53.3,37.4,53.8,36.7,36.7,53.8,36.9,36.4,36.4,63.4,135.5,86.9,17.1,17.7,17.2,17.7,17.3,17.2,19.1,25.9,24.5
2020,10,13,9,40.7,40.1,41.5,66.1,67.3,41.5,67.6,39.8,40.3,66.7,40,39.9,39.8,75.3,150.5,98.1,19.5,19.8,19.3,19.8,19.4,19.3,20.8,39.3,36.5
2020,10,13,10,41,40.5,42.5,72.2,73.7,42.5,73.4,39.9,41.3,72.6,40.1,41.2,41.2,78.2,156.5,100.1,20,20.1,19.9,20.1,20,19.8,21,47.7,45.9
2020,10,13,11,41.2,40.6,42.1,77.3,76,42.1,78.6,40.6,40.9,77.7,40.8,41,41,77.5,158.5,100.1,19.4,19.7,19.3,19.7,19.5,19.3,20.6,51.5,48.2
2020,10,13,12,40.3,39.8,40.4,77.9,75.3,40.4,79.3,40.1,39.3,78.4,40.3,38.9,38.9,75.9,156.2,98.6,19.5,19.8,19.4,19.8,19.5,19.4,20.2,51.9,51
2020,10,13,13,39.8,39.3,40.9,77.3,73.6,40.9,78.7,40.3,39.7,77.9,40.5,38.7,38.7,75.1,153.3,97,19.2,19.5,19.1,19.5,19.2,19.1,19.8,49,48
2020,10,13,14,39.1,38.6,40.4,71.8,70.9,40.4,73.2,39.3,39.2,72.8,39.5,37.5,37.5,71.7,143.4,92.9,18.9,19,18.9,18.9,19,18.8,19.6,43,42
2020,10,13,15,37.2,36.9,38.4,62.4,63.1,38.4,63.7,37.2,37.3,63.9,37.5,36.8,36.8,64.9,133.8,88,17.3,17.8,17.5,17.6,17.6,17.4,17.4,31.3,32.1
2020,10,13,16,30.6,30.5,32.3,45.7,45.9,32.3,46.9,31.4,31.2,48.3,32,31.2,31.2,41.7,111.6,23.2,12.2,12.5,12.7,12.8,12.8,12.6,13.2,15.1,15.5
2020,10,13,17,11.2,12.7,11.9,12.4,14,11.9,13.3,13.9,12.3,18.9,15.7,12.7,12.7,0,18.3,0,0,0,0,0,0,0,0,0,0
2020,10,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,7,24.9,24.3,26.5,30.5,30.9,26.4,29.9,25.1,25.2,30,24.7,25,25,44.6,90.1,63,13.8,13.6,14.1,13.7,14,13.9,14.1,10.4,9.6
2020,10,14,8,35.3,34.6,35.7,50.8,51.5,35.6,49.9,34.4,34,49.8,33.8,36.5,36.5,66.7,124.4,86.3,18,17.5,18,17.5,18.1,17.9,18.2,25.2,24.6
2020,10,14,9,38.5,37.8,40.3,62.3,63.8,40.3,61.6,36.7,38.5,60.8,36.1,40.4,40.4,74.8,137,93.8,19.8,19.7,19.7,19.7,19.8,19.6,18.6,36.1,37.1
2020,10,14,10,39.5,38.9,41.3,72.7,71.2,41.3,71.5,39.8,39.4,70.8,39.1,41.5,41.5,76.1,148,94.6,19.5,19,19.5,19,19.6,19.4,18.6,42.7,43.5
2020,10,14,11,40.1,39.4,42,76.5,75.6,42,75.3,39.7,39.9,74.4,39.1,41.2,41.2,75.2,151.3,93.9,19,19.6,18.9,19.6,19,18.9,18.4,46.2,50.2
2020,10,14,12,36.7,36,41.6,75.4,75.2,41.6,74.2,38.2,39.6,73.1,37.6,39.8,39.8,72.2,140,92.2,19.4,19.1,19.3,19.1,19.4,19.2,18.2,46.7,51.5
2020,10,14,13,36.9,36.2,40.8,73.5,73.3,40.8,72.3,37.8,38.9,71.5,37.2,39.6,39.6,67.3,140.3,91.3,19.3,18.8,19.3,18.8,19.4,19.2,18.1,44.7,48.6
2020,10,14,14,35.5,35,40.3,68.3,69.2,40.3,67.2,36.8,38.3,65.1,35.3,38,38,67.9,134.7,87.5,18.7,18.2,18.7,18.2,18.8,18.7,18.6,41.3,41.7
2020,10,14,15,36.8,36.3,39.1,63.5,62.9,39.1,62.6,37.4,37.2,61.6,36.2,36.5,36.5,64.3,136.1,85.8,16.9,16.4,17.1,16.5,17.2,17.1,17.8,31.7,31.6
2020,10,14,16,29.6,29.4,31.5,44.2,44.5,31.5,43.7,29.7,30.1,44.6,29.5,29.6,29.6,39.7,102.4,62.6,11.9,12.1,12.5,12.5,12.6,12.4,12.4,14.4,15.3
2020,10,14,17,8.9,11.3,10,11.2,12.7,10,11.9,13.3,11.3,17.1,14.6,11.6,11.6,0,6.4,0,0,0,0,0,0,0,0,0,0
2020,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,7,24.6,23.7,25.9,30.1,29,25.8,29.5,24.8,24.7,29.6,24.4,23.9,23.9,42.2,85.8,65.3,13.7,13.5,14,13.6,13.8,13.7,13.8,9.9,9.6
2020,10,15,8,34.5,33.5,36.2,50,49.5,36.2,49.1,33.8,34.4,49,33.3,35.1,35,64.9,123.7,85.2,18.3,17.5,18.4,17.5,17.6,17.4,17.4,23.5,24.3
2020,10,15,9,38.1,37,40.5,62.2,62.2,40.5,61.5,36.8,38.6,60.7,36.2,38.3,38.3,72.8,137.4,92.8,19.4,19.5,19.3,19.5,19.4,19.2,18.6,34.8,35.9
2020,10,15,10,40.5,39.3,42.5,70,71.6,42.5,68.9,38.2,40.3,68.1,37.5,40.3,40.3,73.6,147.1,92.8,19.1,19.4,19,19.4,19.2,19.1,19.2,42.5,45.6
2020,10,15,11,38.5,37.4,42,72.7,74.8,42,71.6,37.8,39.9,70.7,37.1,40.3,40.3,73.9,144.5,93.5,18.4,19.2,18.4,19.2,18.6,18.4,18.7,45.3,50.5
2020,10,15,12,37.1,36.1,41.5,72.1,74.3,41.5,71,36.8,39.4,70.2,36.1,39.1,39.1,72.3,141.7,91.3,19,19,18.9,19,19.1,18.9,19.5,48.3,51.8
2020,10,15,13,35.2,34.3,40.5,73.4,73.1,40.5,72.2,37.9,38.5,71.5,37.2,38.3,38.3,71.3,134.3,91,18,18.1,18,18.1,18.2,18,19.5,46.6,49.5
2020,10,15,14,36,35,39.5,70,68.5,39.5,68.8,37.9,37.5,68.5,37.2,37.4,37.4,64.9,136.7,88.3,18.1,17.9,18.1,18,18.3,18.1,18.6,39.9,42.6
2020,10,15,15,34.9,34,37.4,60.2,60.4,37.4,59.3,35.4,35.6,59.5,34.9,35.8,35.8,60.7,130.6,80.5,16.7,16.6,16.9,16.8,17.1,16.9,16.4,28.7,31.7
2020,10,15,16,28.9,28.4,30.7,44.3,43,30.7,43.8,30.1,29.1,45.1,29.8,29,29,38,105.2,61.3,11.6,11.7,12.2,12.1,12.3,12.2,12.2,13.6,15.2
2020,10,15,17,9.2,9.6,10.6,9.4,10.2,10.6,10.5,12.5,9.4,17,14.7,10.8,10.8,0,1,0,0,0,0,0,0,0,0,0,0
2020,10,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,16,7,25.2,24.3,25.8,29.8,29.5,25.8,29.2,24.6,24.7,29.2,24.1,24,24,35.9,85,61.6,6.1,9,6.6,8.7,5.3,10.1,6,4.3,8
2020,10,16,8,35.5,34.5,36.4,51.1,49.9,36.4,50.4,34.9,34.8,49.7,34,33.8,33.8,0.9,128.3,83.2,0.1,9.4,2.6,3.6,1.8,6.9,9.4,0.1,11.1
