Datetime,IEEE118_bus_system
11/17/2012 3:00,1739
11/17/2012 4:00,1751
11/17/2012 5:00,1819
11/17/2012 6:00,1891
11/17/2012 7:00,1892
11/17/2012 8:00,1953
11/17/2012 9:00,1992
11/17/2012 10:00,2001
11/17/2012 11:00,2020
11/17/2012 12:00,2008
11/17/2012 13:00,2097
11/17/2012 14:00,2112
11/17/2012 15:00,2169
11/17/2012 16:00,2418
11/17/2012 17:00,2762
11/17/2012 18:00,2767
11/17/2012 19:00,2685
11/17/2012 20:00,2586
11/17/2012 21:00,2447
11/17/2012 22:00,2255
11/17/2012 23:00,2019
11/18/2012 0:00,1933
11/18/2012 1:00,1836
11/18/2012 2:00,1772
11/18/2012 3:00,1744
11/18/2012 4:00,1748
11/18/2012 5:00,1791
11/18/2012 6:00,1806
11/18/2012 7:00,1749
11/18/2012 8:00,1761
11/18/2012 9:00,1740
11/18/2012 10:00,1737
11/18/2012 11:00,1733
11/18/2012 12:00,1808
11/18/2012 13:00,1874
11/18/2012 14:00,1941
11/18/2012 15:00,2115
11/18/2012 16:00,2355
11/18/2012 17:00,2740
11/18/2012 18:00,2770
11/18/2012 19:00,2698
11/18/2012 20:00,2586
11/18/2012 21:00,2419
11/18/2012 22:00,2198
11/18/2012 23:00,1994
11/19/2012 0:00,1852
11/19/2012 1:00,1808
11/19/2012 2:00,1761
11/19/2012 3:00,1753
11/19/2012 4:00,1769
11/19/2012 5:00,1923
11/19/2012 6:00,2122
11/19/2012 7:00,2148
11/19/2012 8:00,2108
11/19/2012 9:00,2060
11/19/2012 10:00,2052
11/19/2012 11:00,2052
11/19/2012 12:00,2082
11/19/2012 13:00,2147
11/19/2012 14:00,2242
11/19/2012 15:00,2381
11/19/2012 16:00,2620
11/19/2012 17:00,2976
11/19/2012 18:00,2981
11/19/2012 19:00,2892
11/19/2012 20:00,2780
11/19/2012 21:00,2590
11/19/2012 22:00,2336
11/19/2012 23:00,2094
11/20/2012 0:00,1924
11/20/2012 1:00,1830
11/20/2012 2:00,1808
11/20/2012 3:00,1795
11/20/2012 4:00,1809
11/20/2012 5:00,1957
11/20/2012 6:00,2155
11/20/2012 7:00,2163
11/20/2012 8:00,2117
11/20/2012 9:00,2080
11/20/2012 10:00,2065
11/20/2012 11:00,2063
11/20/2012 12:00,2081
11/20/2012 13:00,2147
11/20/2012 14:00,2236
11/20/2012 15:00,2376
11/20/2012 16:00,2616
11/20/2012 17:00,2968
11/20/2012 18:00,2954
11/20/2012 19:00,2864
11/20/2012 20:00,2758
11/20/2012 21:00,2582
11/20/2012 22:00,2349
11/20/2012 23:00,2103
11/21/2012 0:00,1919
11/21/2012 1:00,1846
11/21/2012 2:00,1796
11/21/2012 3:00,1780
11/21/2012 4:00,1810
11/21/2012 5:00,1954
11/21/2012 6:00,2151
11/21/2012 7:00,2182
11/21/2012 8:00,2150
11/21/2012 9:00,2095
11/21/2012 10:00,2052
11/21/2012 11:00,2025
11/21/2012 12:00,2040
11/21/2012 13:00,2084
11/21/2012 14:00,2179
11/21/2012 15:00,2314
11/21/2012 16:00,2558
11/21/2012 17:00,2904
11/21/2012 18:00,2897
11/21/2012 19:00,2815
11/21/2012 20:00,2714
11/21/2012 21:00,2564
11/21/2012 22:00,2348
11/21/2012 23:00,2113
11/22/2012 0:00,1935
11/22/2012 1:00,1824
11/22/2012 2:00,1755
11/22/2012 3:00,1724
11/22/2012 4:00,1738
11/22/2012 5:00,1809
11/22/2012 6:00,1893
11/22/2012 7:00,1848
11/22/2012 8:00,1807
11/22/2012 9:00,1799
11/22/2012 10:00,1832
11/22/2012 11:00,1849
11/22/2012 12:00,1885
11/22/2012 13:00,1911
11/22/2012 14:00,1977
11/22/2012 15:00,2083
11/22/2012 16:00,2267
11/22/2012 17:00,2482
11/22/2012 18:00,2453
11/22/2012 19:00,2403
11/22/2012 20:00,2354
11/22/2012 21:00,2269
11/22/2012 22:00,2141
11/22/2012 23:00,1981
11/23/2012 0:00,1859
11/23/2012 1:00,1779
11/23/2012 2:00,1776
11/23/2012 3:00,1765
11/23/2012 4:00,1760
11/23/2012 5:00,1838
11/23/2012 6:00,1942
11/23/2012 7:00,1879
11/23/2012 8:00,1803
11/23/2012 9:00,1744
11/23/2012 10:00,1725
11/23/2012 11:00,1733
11/23/2012 12:00,1775
11/23/2012 13:00,1848
11/23/2012 14:00,1957
11/23/2012 15:00,2114
11/23/2012 16:00,2380
11/23/2012 17:00,2720
11/23/2012 18:00,2697
11/23/2012 19:00,2630
11/23/2012 20:00,2536
11/23/2012 21:00,2411
11/23/2012 22:00,2255
11/23/2012 23:00,2049
11/24/2012 0:00,1881
11/24/2012 1:00,1839
11/24/2012 2:00,1751
11/24/2012 3:00,1716
11/24/2012 4:00,1710
11/24/2012 5:00,1764
11/24/2012 6:00,1839
11/24/2012 7:00,1781
11/24/2012 8:00,1754
11/24/2012 9:00,1730
11/24/2012 10:00,1728
11/24/2012 11:00,1751
11/24/2012 12:00,1789
11/24/2012 13:00,1849
11/24/2012 14:00,1940
11/24/2012 15:00,2107
11/24/2012 16:00,2372
11/24/2012 17:00,2721
11/24/2012 18:00,2734
11/24/2012 19:00,2660
11/24/2012 20:00,2556
11/24/2012 21:00,2434
11/24/2012 22:00,2263
11/24/2012 23:00,2042
11/25/2012 0:00,1878
11/25/2012 1:00,1770
11/25/2012 2:00,1706
11/25/2012 3:00,1678
11/25/2012 4:00,1680
11/25/2012 5:00,1727
11/25/2012 6:00,1790
11/25/2012 7:00,1732
11/25/2012 8:00,1711
11/25/2012 9:00,1695
11/25/2012 10:00,1694
11/25/2012 11:00,1688
11/25/2012 12:00,1713
11/25/2012 13:00,1766
11/25/2012 14:00,1867
11/25/2012 15:00,2041
11/25/2012 16:00,2346
11/25/2012 17:00,2784
11/25/2012 18:00,2819
11/25/2012 19:00,2724
11/25/2012 20:00,2597
11/25/2012 21:00,2398
11/25/2012 22:00,2144
11/25/2012 23:00,1971
11/26/2012 0:00,2005
11/26/2012 1:00,1939
11/26/2012 2:00,1896
11/26/2012 3:00,1888
11/26/2012 4:00,1935
11/26/2012 5:00,2095
11/26/2012 6:00,2312
11/26/2012 7:00,2230
11/26/2012 8:00,2160
11/26/2012 9:00,2121
11/26/2012 10:00,1829
11/26/2012 11:00,1886
11/26/2012 12:00,2047
11/26/2012 13:00,2098
11/26/2012 14:00,2188
11/26/2012 15:00,2321
11/26/2012 16:00,2598
11/26/2012 17:00,2987
11/26/2012 18:00,3010
11/26/2012 19:00,2922
11/26/2012 20:00,2808
11/26/2012 21:00,2598
11/26/2012 22:00,2327
11/26/2012 23:00,2062
11/27/2012 0:00,1899
11/27/2012 1:00,1845
11/27/2012 2:00,1793
11/27/2012 3:00,1780
11/27/2012 4:00,1835
11/27/2012 5:00,1969
11/27/2012 6:00,2253
11/27/2012 7:00,2332
11/27/2012 8:00,2298
11/27/2012 9:00,2194
11/27/2012 10:00,2110
11/27/2012 11:00,2089
11/27/2012 12:00,2149
11/27/2012 13:00,2229
11/27/2012 14:00,2287
11/27/2012 15:00,2404
11/27/2012 16:00,2633
11/27/2012 17:00,3003
11/27/2012 18:00,3020
11/27/2012 19:00,2947
11/27/2012 20:00,2828
11/27/2012 21:00,2620
11/27/2012 22:00,2341
11/27/2012 23:00,2076
11/28/2012 0:00,1894
11/28/2012 1:00,1798
11/28/2012 2:00,1738
11/28/2012 3:00,1724
11/28/2012 4:00,1772
11/28/2012 5:00,1924
11/28/2012 6:00,2201
11/28/2012 7:00,2257
11/28/2012 8:00,2183
11/28/2012 9:00,2169
11/28/2012 10:00,2089
11/28/2012 11:00,2027
11/28/2012 12:00,2064
11/28/2012 13:00,2119
11/28/2012 14:00,2230
11/28/2012 15:00,2372
11/28/2012 16:00,2621
11/28/2012 17:00,2996
11/28/2012 18:00,3014
11/28/2012 19:00,2929
11/28/2012 20:00,2810
11/28/2012 21:00,2604
11/28/2012 22:00,2331
11/28/2012 23:00,2083
11/29/2012 0:00,1944
11/29/2012 1:00,1844
11/29/2012 2:00,1789
11/29/2012 3:00,1775
11/29/2012 4:00,1827
11/29/2012 5:00,1946
11/29/2012 6:00,2213
11/29/2012 7:00,2294
11/29/2012 8:00,2260
11/29/2012 9:00,2266
11/29/2012 10:00,2252
11/29/2012 11:00,2280
11/29/2012 12:00,2274
11/29/2012 13:00,2325
11/29/2012 14:00,2358
11/29/2012 15:00,2479
11/29/2012 16:00,2719
11/29/2012 17:00,3044
11/29/2012 18:00,3050
11/29/2012 19:00,2972
11/29/2012 20:00,2848
11/29/2012 21:00,2639
11/29/2012 22:00,2367
11/29/2012 23:00,2109
11/30/2012 0:00,1928
11/30/2012 1:00,1862
11/30/2012 2:00,1796
11/30/2012 3:00,1784
11/30/2012 4:00,1834
11/30/2012 5:00,1950
11/30/2012 6:00,2215
11/30/2012 7:00,2299
11/30/2012 8:00,2326
11/30/2012 9:00,2319
11/30/2012 10:00,2391
11/30/2012 11:00,2420
11/30/2012 12:00,2469
11/30/2012 13:00,2416
11/30/2012 14:00,2530
11/30/2012 15:00,2578
11/30/2012 16:00,2778
11/30/2012 17:00,3025
11/30/2012 18:00,2994
11/30/2012 19:00,2895
11/30/2012 20:00,2788
11/30/2012 21:00,2596
11/30/2012 22:00,2371
11/30/2012 23:00,2127
12/1/2012 0:00,1921
12/1/2012 1:00,1803
12/1/2012 2:00,1774
12/1/2012 3:00,1736
12/1/2012 4:00,1746
12/1/2012 5:00,1835
12/1/2012 6:00,1900
12/1/2012 7:00,1903
12/1/2012 8:00,1947
12/1/2012 9:00,1964
12/1/2012 10:00,1977
12/1/2012 11:00,2000
12/1/2012 12:00,2009
12/1/2012 13:00,2018
12/1/2012 14:00,2083
12/1/2012 15:00,2196
12/1/2012 16:00,2390
12/1/2012 17:00,2769
12/1/2012 18:00,2814
12/1/2012 19:00,2755
12/1/2012 20:00,2671
12/1/2012 21:00,2536
12/1/2012 22:00,2333
12/1/2012 23:00,2104
12/2/2012 0:00,1921
12/2/2012 1:00,1808
12/2/2012 2:00,1781
12/2/2012 3:00,1750
12/2/2012 4:00,1754
12/2/2012 5:00,1799
12/2/2012 6:00,1845
12/2/2012 7:00,1831
12/2/2012 8:00,1847
12/2/2012 9:00,1899
12/2/2012 10:00,1873
12/2/2012 11:00,1882
12/2/2012 12:00,1919
12/2/2012 13:00,1948
12/2/2012 14:00,2075
12/2/2012 15:00,2191
12/2/2012 16:00,2475
12/2/2012 17:00,2878
12/2/2012 18:00,2911
12/2/2012 19:00,2850
12/2/2012 20:00,2742
12/2/2012 21:00,2537
12/2/2012 22:00,2276
12/2/2012 23:00,2019
12/3/2012 0:00,1847
12/3/2012 1:00,1796
12/3/2012 2:00,1749
12/3/2012 3:00,1736
12/3/2012 4:00,1791
12/3/2012 5:00,1913
12/3/2012 6:00,2184
12/3/2012 7:00,2269
12/3/2012 8:00,2213
12/3/2012 9:00,2165
12/3/2012 10:00,2225
12/3/2012 11:00,2195
12/3/2012 12:00,2200
12/3/2012 13:00,2233
12/3/2012 14:00,2326
12/3/2012 15:00,2459
12/3/2012 16:00,2711
12/3/2012 17:00,3111
12/3/2012 18:00,3142
12/3/2012 19:00,3058
12/3/2012 20:00,2926
12/3/2012 21:00,2704
12/3/2012 22:00,2391
12/3/2012 23:00,2109
12/4/2012 0:00,1913
12/4/2012 1:00,1852
12/4/2012 2:00,1801
12/4/2012 3:00,1787
12/4/2012 4:00,1831
12/4/2012 5:00,1950
12/4/2012 6:00,2227
12/4/2012 7:00,2315
12/4/2012 8:00,2240
12/4/2012 9:00,2161
12/4/2012 10:00,2190
12/4/2012 11:00,2287
12/4/2012 12:00,2201
12/4/2012 13:00,2340
12/4/2012 14:00,2402
12/4/2012 15:00,2485
12/4/2012 16:00,2695
12/4/2012 17:00,3080
12/4/2012 18:00,3093
12/4/2012 19:00,3020
12/4/2012 20:00,2899
12/4/2012 21:00,2687
12/4/2012 22:00,2380
12/4/2012 23:00,2091
12/5/2012 0:00,1895
12/5/2012 1:00,1833
12/5/2012 2:00,1777
12/5/2012 3:00,1761
12/5/2012 4:00,1806
12/5/2012 5:00,1935
12/5/2012 6:00,2224
12/5/2012 7:00,2304
12/5/2012 8:00,2231
12/5/2012 9:00,2180
12/5/2012 10:00,2094
12/5/2012 11:00,2091
12/5/2012 12:00,2126
12/5/2012 13:00,2242
12/5/2012 14:00,2311
12/5/2012 15:00,2421
12/5/2012 16:00,2668
12/5/2012 17:00,3076
12/5/2012 18:00,3099
12/5/2012 19:00,3021
12/5/2012 20:00,2907
12/5/2012 21:00,2693
12/5/2012 22:00,2376
12/5/2012 23:00,2087
12/6/2012 0:00,1892
12/6/2012 1:00,1804
12/6/2012 2:00,1794
12/6/2012 3:00,1773
12/6/2012 4:00,1818
12/6/2012 5:00,1941
12/6/2012 6:00,2230
12/6/2012 7:00,2335
12/6/2012 8:00,2285
12/6/2012 9:00,2198
12/6/2012 10:00,2186
12/6/2012 11:00,2120
12/6/2012 12:00,2186
12/6/2012 13:00,2214
12/6/2012 14:00,2295
12/6/2012 15:00,2424
12/6/2012 16:00,2671
12/6/2012 17:00,3078
12/6/2012 18:00,3103
12/6/2012 19:00,3030
12/6/2012 20:00,2926
12/6/2012 21:00,2709
12/6/2012 22:00,2408
12/6/2012 23:00,2126
12/7/2012 0:00,1927
12/7/2012 1:00,1849
12/7/2012 2:00,1800
12/7/2012 3:00,1781
12/7/2012 4:00,1821
12/7/2012 5:00,1943
12/7/2012 6:00,2234
12/7/2012 7:00,2320
12/7/2012 8:00,2240
12/7/2012 9:00,2158
12/7/2012 10:00,2086
12/7/2012 11:00,2060
12/7/2012 12:00,2070
12/7/2012 13:00,2111
12/7/2012 14:00,2190
12/7/2012 15:00,2333
12/7/2012 16:00,2604
12/7/2012 17:00,3026
12/7/2012 18:00,2977
12/7/2012 19:00,2691
12/7/2012 20:00,2588
12/7/2012 21:00,2496
12/7/2012 22:00,2418
12/7/2012 23:00,2183
12/8/2012 0:00,1980
12/8/2012 1:00,1848
12/8/2012 2:00,1801
12/8/2012 3:00,1794
12/8/2012 4:00,1806
12/8/2012 5:00,1838
12/8/2012 6:00,1937
12/8/2012 7:00,1918
12/8/2012 8:00,1922
12/8/2012 9:00,1902
12/8/2012 10:00,1803
12/8/2012 11:00,1785
12/8/2012 12:00,1810
12/8/2012 13:00,1848
12/8/2012 14:00,1933
12/8/2012 15:00,2106
12/8/2012 16:00,2432
12/8/2012 17:00,2883
12/8/2012 18:00,2892
12/8/2012 19:00,2844
12/8/2012 20:00,2747
12/8/2012 21:00,2602
12/8/2012 22:00,2387
12/8/2012 23:00,2149
12/9/2012 0:00,1959
12/9/2012 1:00,1834
12/9/2012 2:00,1791
12/9/2012 3:00,1769
12/9/2012 4:00,1737
12/9/2012 5:00,1784
12/9/2012 6:00,1878
12/9/2012 7:00,1860
12/9/2012 8:00,1834
12/9/2012 9:00,1778
12/9/2012 10:00,1739
12/9/2012 11:00,1722
12/9/2012 12:00,1740
12/9/2012 13:00,1769
12/9/2012 14:00,1892
12/9/2012 15:00,2086
12/9/2012 16:00,2412
12/9/2012 17:00,2911
12/9/2012 18:00,2973
12/9/2012 19:00,2924
12/9/2012 20:00,2820
12/9/2012 21:00,2624
12/9/2012 22:00,2338
12/9/2012 23:00,2061
12/10/2012 0:00,1892
12/10/2012 1:00,1838
12/10/2012 2:00,1807
12/10/2012 3:00,1804
12/10/2012 4:00,1848
12/10/2012 5:00,1996
12/10/2012 6:00,2299
12/10/2012 7:00,2367
12/10/2012 8:00,2239
12/10/2012 9:00,2133
12/10/2012 10:00,2074
12/10/2012 11:00,2038
12/10/2012 12:00,2056
12/10/2012 13:00,2104
12/10/2012 14:00,2206
12/10/2012 15:00,2360
12/10/2012 16:00,2644
12/10/2012 17:00,3117
12/10/2012 18:00,3172
12/10/2012 19:00,3103
12/10/2012 20:00,2984
12/10/2012 21:00,2768
12/10/2012 22:00,2439
12/10/2012 23:00,2136
12/11/2012 0:00,1937
12/11/2012 1:00,1846
12/11/2012 2:00,1796
12/11/2012 3:00,1784
12/11/2012 4:00,1846
12/11/2012 5:00,2017
12/11/2012 6:00,2333
12/11/2012 7:00,2396
12/11/2012 8:00,2257
12/11/2012 9:00,2155
12/11/2012 10:00,2088
12/11/2012 11:00,2057
12/11/2012 12:00,2090
12/11/2012 13:00,2175
12/11/2012 14:00,2253
12/11/2012 15:00,2384
12/11/2012 16:00,2658
12/11/2012 17:00,3120
12/11/2012 18:00,3179
12/11/2012 19:00,2953
12/11/2012 20:00,2845
12/11/2012 21:00,2825
12/11/2012 22:00,2567
12/11/2012 23:00,2325
12/12/2012 0:00,2059
12/12/2012 1:00,1894
12/12/2012 2:00,1840
12/12/2012 3:00,1824
12/12/2012 4:00,1875
12/12/2012 5:00,2018
12/12/2012 6:00,2325
12/12/2012 7:00,2433
12/12/2012 8:00,2321
12/12/2012 9:00,2217
12/12/2012 10:00,2190
12/12/2012 11:00,2144
12/12/2012 12:00,2155
12/12/2012 13:00,2295
12/12/2012 14:00,2303
12/12/2012 15:00,2431
12/12/2012 16:00,2725
12/12/2012 17:00,3122
12/12/2012 18:00,3150
12/12/2012 19:00,3090
12/12/2012 20:00,2978
12/12/2012 21:00,2763
12/12/2012 22:00,2452
12/12/2012 23:00,2141
12/13/2012 0:00,1939
12/13/2012 1:00,1861
12/13/2012 2:00,1809
12/13/2012 3:00,1794
12/13/2012 4:00,1839
12/13/2012 5:00,1969
12/13/2012 6:00,2267
12/13/2012 7:00,2424
12/13/2012 8:00,2400
12/13/2012 9:00,2428
12/13/2012 10:00,2526
12/13/2012 11:00,2621
12/13/2012 12:00,2534
12/13/2012 13:00,2518
12/13/2012 14:00,2547
12/13/2012 15:00,2597
12/13/2012 16:00,2753
12/13/2012 17:00,3138
12/13/2012 18:00,3163
12/13/2012 19:00,3109
12/13/2012 20:00,2975
12/13/2012 21:00,2748
12/13/2012 22:00,2441
12/13/2012 23:00,2195
12/14/2012 0:00,1972
12/14/2012 1:00,1905
12/14/2012 2:00,1853
12/14/2012 3:00,1823
12/14/2012 4:00,1878
12/14/2012 5:00,2028
12/14/2012 6:00,2387
12/14/2012 7:00,2483
12/14/2012 8:00,2291
12/14/2012 9:00,2176
12/14/2012 10:00,2053
12/14/2012 11:00,2023
12/14/2012 12:00,2056
12/14/2012 13:00,2343
12/14/2012 14:00,2466
12/14/2012 15:00,2557
12/14/2012 16:00,2836
12/14/2012 17:00,3139
12/14/2012 18:00,3130
12/14/2012 19:00,3049
12/14/2012 20:00,2960
12/14/2012 21:00,2796
12/14/2012 22:00,2553
12/14/2012 23:00,2271
12/15/2012 0:00,2051
12/15/2012 1:00,1921
12/15/2012 2:00,1885
12/15/2012 3:00,1851
12/15/2012 4:00,1864
12/15/2012 5:00,1938
12/15/2012 6:00,2030
12/15/2012 7:00,2114
12/15/2012 8:00,2140
12/15/2012 9:00,2093
12/15/2012 10:00,1972
12/15/2012 11:00,1935
12/15/2012 12:00,1951
12/15/2012 13:00,1968
12/15/2012 14:00,2011
12/15/2012 15:00,2161
12/15/2012 16:00,2459
12/15/2012 17:00,2927
12/15/2012 18:00,2978
12/15/2012 19:00,2922
12/15/2012 20:00,2845
12/15/2012 21:00,2706
12/15/2012 22:00,2495
12/15/2012 23:00,2245
12/16/2012 0:00,2033
12/16/2012 1:00,1943
12/16/2012 2:00,1863
12/16/2012 3:00,1827
12/16/2012 4:00,1825
12/16/2012 5:00,1876
12/16/2012 6:00,1938
12/16/2012 7:00,1931
12/16/2012 8:00,1883
12/16/2012 9:00,1823
12/16/2012 10:00,1795
12/16/2012 11:00,1839
12/16/2012 12:00,1877
12/16/2012 13:00,1931
12/16/2012 14:00,2087
12/16/2012 15:00,2220
12/16/2012 16:00,2578
12/16/2012 17:00,2993
12/16/2012 18:00,3054
12/16/2012 19:00,3009
12/16/2012 20:00,2916
12/16/2012 21:00,2728
12/16/2012 22:00,2432
12/16/2012 23:00,2125
12/17/2012 0:00,1925
12/17/2012 1:00,1856
12/17/2012 2:00,1805
12/17/2012 3:00,1794
12/17/2012 4:00,1849
12/17/2012 5:00,1980
12/17/2012 6:00,2278
12/17/2012 7:00,2401
12/17/2012 8:00,2360
12/17/2012 9:00,2296
12/17/2012 10:00,2234
12/17/2012 11:00,2237
12/17/2012 12:00,2168
12/17/2012 13:00,2183
12/17/2012 14:00,2277
12/17/2012 15:00,2389
12/17/2012 16:00,2660
12/17/2012 17:00,3114
12/17/2012 18:00,3183
12/17/2012 19:00,3126
12/17/2012 20:00,3015
12/17/2012 21:00,2808
12/17/2012 22:00,2481
12/17/2012 23:00,2161
12/18/2012 0:00,1950
12/18/2012 1:00,1864
12/18/2012 2:00,1809
12/18/2012 3:00,1795
12/18/2012 4:00,1848
12/18/2012 5:00,1976
12/18/2012 6:00,2269
12/18/2012 7:00,2422
12/18/2012 8:00,2475
12/18/2012 9:00,2480
12/18/2012 10:00,2503
12/18/2012 11:00,2522
12/18/2012 12:00,2470
12/18/2012 13:00,2487
12/18/2012 14:00,2503
12/18/2012 15:00,2572
12/18/2012 16:00,2773
12/18/2012 17:00,3188
12/18/2012 18:00,3258
12/18/2012 19:00,3206
12/18/2012 20:00,3118
12/18/2012 21:00,2915
12/18/2012 22:00,2600
12/18/2012 23:00,2291
12/19/2012 0:00,2071
12/19/2012 1:00,1949
12/19/2012 2:00,1896
12/19/2012 3:00,1895
12/19/2012 4:00,1972
12/19/2012 5:00,2181
12/19/2012 6:00,2542
12/19/2012 7:00,2642
12/19/2012 8:00,2487
12/19/2012 9:00,2298
12/19/2012 10:00,2156
12/19/2012 11:00,2055
12/19/2012 12:00,2008
12/19/2012 13:00,2038
12/19/2012 14:00,2128
12/19/2012 15:00,2299
12/19/2012 16:00,2632
12/19/2012 17:00,3165
12/19/2012 18:00,3267
12/19/2012 19:00,3241
12/19/2012 20:00,3169
12/19/2012 21:00,3003
12/19/2012 22:00,2697
12/19/2012 23:00,2375
12/20/2012 0:00,2152
12/20/2012 1:00,2032
12/20/2012 2:00,1975
12/20/2012 3:00,1968
12/20/2012 4:00,2017
12/20/2012 5:00,2179
12/20/2012 6:00,2572
12/20/2012 7:00,2663
12/20/2012 8:00,2499
12/20/2012 9:00,2310
12/20/2012 10:00,2170
12/20/2012 11:00,2066
12/20/2012 12:00,2036
12/20/2012 13:00,2083
12/20/2012 14:00,2184
12/20/2012 15:00,2329
12/20/2012 16:00,2613
12/20/2012 17:00,3120
12/20/2012 18:00,3207
12/20/2012 19:00,3170
12/20/2012 20:00,3100
12/20/2012 21:00,2934
12/20/2012 22:00,2649
12/20/2012 23:00,2334
12/21/2012 0:00,2120
12/21/2012 1:00,2001
12/21/2012 2:00,1950
12/21/2012 3:00,1947
12/21/2012 4:00,2009
12/21/2012 5:00,2195
12/21/2012 6:00,2520
12/21/2012 7:00,2619
12/21/2012 8:00,2474
12/21/2012 9:00,2307
12/21/2012 10:00,2177
12/21/2012 11:00,2156
12/21/2012 12:00,2082
12/21/2012 13:00,2121
12/21/2012 14:00,2232
12/21/2012 15:00,2369
12/21/2012 16:00,2667
12/21/2012 17:00,3124
12/21/2012 18:00,3166
12/21/2012 19:00,3092
12/21/2012 20:00,3000
12/21/2012 21:00,2846
12/21/2012 22:00,2612
12/21/2012 23:00,2334
12/22/2012 0:00,2153
12/22/2012 1:00,2032
12/22/2012 2:00,1967
12/22/2012 3:00,1947
12/22/2012 4:00,1964
12/22/2012 5:00,2047
12/22/2012 6:00,2188
12/22/2012 7:00,2224
12/22/2012 8:00,2182
12/22/2012 9:00,2073
12/22/2012 10:00,1945
12/22/2012 11:00,1860
12/22/2012 12:00,1867
12/22/2012 13:00,1868
12/22/2012 14:00,1897
12/22/2012 15:00,2035
12/22/2012 16:00,2383
12/22/2012 17:00,2892
12/22/2012 18:00,2975
12/22/2012 19:00,2933
12/22/2012 20:00,2871
12/22/2012 21:00,2746
12/22/2012 22:00,2538
12/22/2012 23:00,2287
12/23/2012 0:00,2123
12/23/2012 1:00,1991
12/23/2012 2:00,1917
12/23/2012 3:00,1885
12/23/2012 4:00,1890
12/23/2012 5:00,1945
12/23/2012 6:00,2052
12/23/2012 7:00,2074
12/23/2012 8:00,2073
12/23/2012 9:00,1986
12/23/2012 10:00,1910
12/23/2012 11:00,1962
12/23/2012 12:00,1958
12/23/2012 13:00,1913
12/23/2012 14:00,1966
12/23/2012 15:00,2050
12/23/2012 16:00,2366
12/23/2012 17:00,2853
12/23/2012 18:00,2940
12/23/2012 19:00,2910
12/23/2012 20:00,2839
12/23/2012 21:00,2706
12/23/2012 22:00,2482
12/23/2012 23:00,2218
12/24/2012 0:00,2014
12/24/2012 1:00,1925
12/24/2012 2:00,1860
12/24/2012 3:00,1832
12/24/2012 4:00,1857
12/24/2012 5:00,1920
12/24/2012 6:00,2085
12/24/2012 7:00,2174
12/24/2012 8:00,2235
12/24/2012 9:00,2321
12/24/2012 10:00,2194
12/24/2012 11:00,2117
12/24/2012 12:00,2070
12/24/2012 13:00,2035
12/24/2012 14:00,2071
12/24/2012 15:00,2202
12/24/2012 16:00,2505
12/24/2012 17:00,2922
12/24/2012 18:00,2893
12/24/2012 19:00,2715
12/24/2012 20:00,2641
12/24/2012 21:00,2597
12/24/2012 22:00,2438
12/24/2012 23:00,2226
12/25/2012 0:00,2044
12/25/2012 1:00,1957
12/25/2012 2:00,1876
12/25/2012 3:00,1836
12/25/2012 4:00,1838
12/25/2012 5:00,1896
12/25/2012 6:00,1978
12/25/2012 7:00,2029
12/25/2012 8:00,2038
12/25/2012 9:00,2055
12/25/2012 10:00,2034
12/25/2012 11:00,2067
12/25/2012 12:00,2001
12/25/2012 13:00,1981
12/25/2012 14:00,2077
12/25/2012 15:00,2143
12/25/2012 16:00,2329
12/25/2012 17:00,2664
12/25/2012 18:00,2702
12/25/2012 19:00,2684
12/25/2012 20:00,2650
12/25/2012 21:00,2544
12/25/2012 22:00,2346
12/25/2012 23:00,2120
12/26/2012 0:00,1954
12/26/2012 1:00,1892
12/26/2012 2:00,1837
12/26/2012 3:00,1823
12/26/2012 4:00,1872
12/26/2012 5:00,1962
12/26/2012 6:00,2162
12/26/2012 7:00,2292
12/26/2012 8:00,2318
12/26/2012 9:00,2276
12/26/2012 10:00,2252
12/26/2012 11:00,2112
12/26/2012 12:00,2082
12/26/2012 13:00,2058
12/26/2012 14:00,2126
12/26/2012 15:00,2239
12/26/2012 16:00,2511
12/26/2012 17:00,3014
12/26/2012 18:00,3087
12/26/2012 19:00,3022
12/26/2012 20:00,2932
12/26/2012 21:00,2753
12/26/2012 22:00,2497
12/26/2012 23:00,2209
12/27/2012 0:00,2018
12/27/2012 1:00,1938
12/27/2012 2:00,1878
12/27/2012 3:00,1860
12/27/2012 4:00,1905
12/27/2012 5:00,2001
12/27/2012 6:00,2212
12/27/2012 7:00,2284
12/27/2012 8:00,2206
12/27/2012 9:00,2102
12/27/2012 10:00,2128
12/27/2012 11:00,2005
12/27/2012 12:00,1899
12/27/2012 13:00,1916
12/27/2012 14:00,1998
12/27/2012 15:00,2157
12/27/2012 16:00,2479
12/27/2012 17:00,2986
12/27/2012 18:00,3078
12/27/2012 19:00,3034
12/27/2012 20:00,2949
12/27/2012 21:00,2770
12/27/2012 22:00,2522
12/27/2012 23:00,2252
12/28/2012 0:00,2052
12/28/2012 1:00,1983
12/28/2012 2:00,1930
12/28/2012 3:00,1917
12/28/2012 4:00,1971
12/28/2012 5:00,2108
12/28/2012 6:00,2292
12/28/2012 7:00,2356
12/28/2012 8:00,2267
12/28/2012 9:00,2138
12/28/2012 10:00,2027
12/28/2012 11:00,1942
12/28/2012 12:00,1893
12/28/2012 13:00,1914
12/28/2012 14:00,2003
12/28/2012 15:00,2186
12/28/2012 16:00,2465
